Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Giacomo Poluzzi,30,1988,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,3.0,3.0,100.0,53.0,21.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,ITA,Serie A,SPAL,100000
Giacomo Raspadori,18,2000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,ITA,Serie A,US Sassuolo,500000
Gian Marco Ferrari,26,1992,31.0,38.0,24,23.0,12.0,3.0,11.0,21.0,52.38,10.0,187.0,58.0,31.02,120.0,54.0,13.0,52.0,18.0,0.0,34.0,23,61.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.61,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,40,25,0,6,0,0,0,296.0,50.0,20.0,71.43,1643.0,1894.0,86.75,33149.0,12343.0,532.0,588.0,90.48,892.0,974.0,91.58,214.0,309.0,69.26,0,0.3,-0.3,6.0,142.0,8.0,0.0,119.0,1790.0,104.0,88.0,0.0,199.0,41.0,6,0.0,0.0,0.0,0.0,1460.0,168.0,266.0,1570.0,207.0,74.0,16.0,3.0,5.0,25.0,35.0,18.0,2158.0,221.0,1031.0,1182.0,102.0,28.0,2062.0,9.0,11.0,81.82,9.0,0.0,1498.0,8957.0,5534.0,169.0,21.0,0.0,12.0,5.0,1536.0,1513.0,98.5,25.0,4,22,7,31.82,0.71,0.23,18.18,57.14,8.9,0.0,0,0,2.8,2.8,12.73,1.2,1.2,31,31,2790,4,0.13,0.0,0.13,0.13,0.13,3.1,0.09,0.01,0.1,0.09,0.1,DF,ITA,Serie A,US Sassuolo,14000000
Giancarlo González,30,1988,8.3,14.0,4,12.0,2.0,0.0,6.0,11.0,54.55,5.0,80.0,20.0,25.0,49.0,25.0,6.0,20.0,14.0,1.0,6.0,12,26.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.36,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,8,2,1,0,0,0,0,92.0,26.0,18.0,59.09,258.0,334.0,77.25,6119.0,2157.0,60.0,74.0,81.08,132.0,157.0,84.08,65.0,98.0,66.33,1,0.2,0.8,1.0,34.0,2.0,0.0,17.0,313.0,21.0,11.0,0.0,43.0,8.0,0,0.0,0.0,0.0,0.0,199.0,33.0,102.0,20.0,258.0,29.0,10.0,3.0,0.0,8.0,1.0,7.0,437.0,56.0,241.0,209.0,16.0,7.0,416.0,0.0,0.0,0.0,0.0,0.0,229.0,1491.0,803.0,17.0,1.0,0.0,1.0,2.0,224.0,217.0,96.88,4.0,0,4,0,0.0,0.48,0.0,0.0,0.0,9.4,0.0,0,0,0.2,0.2,5.0,-0.2,-0.2,12,8,746,0,0.0,0.12,0.12,0.0,0.12,0.4,0.02,0.02,0.05,0.02,0.05,DF,CRI,Serie A,Bologna FC 1909,1000000
Giangiacomo Magnani,22,1995,16.8,19.0,13,15.0,4.0,0.0,4.0,10.0,40.0,6.0,76.0,23.0,30.26,65.0,11.0,0.0,22.0,15.0,1.0,7.0,14,33.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,0.0,0.0,1.0,2,0,0,20,12,0,0,0,0,0,118.0,28.0,18.0,60.87,784.0,907.0,86.44,18159.0,4928.0,147.0,165.0,89.09,490.0,517.0,94.78,145.0,217.0,66.82,1,0.1,0.9,3.0,49.0,1.0,0.0,34.0,882.0,25.0,25.0,1.0,91.0,23.0,0,0.0,0.0,0.0,0.0,718.0,43.0,146.0,164.0,697.0,29.0,0.0,0.0,7.0,21.0,6.0,6.0,1061.0,176.0,632.0,508.0,9.0,4.0,1036.0,2.0,2.0,100.0,2.0,0.0,734.0,4514.0,2979.0,47.0,3.0,0.0,1.0,2.0,764.0,750.0,98.17,4.0,0,2,0,0.0,0.12,0.0,0.0,0.0,7.0,0.0,0,0,0.1,0.1,5.0,-0.1,-0.1,19,17,1516,0,0.0,0.06,0.06,0.0,0.06,0.2,0.01,0.01,0.01,0.01,0.01,DF,ITA,Serie A,US Sassuolo,5000000
Gianluca Caprari,25,1993,11.5,13.0,7,4.0,5.0,4.0,3.0,11.0,27.27,8.0,239.0,53.0,22.18,36.0,110.0,93.0,10.0,0.0,0.0,10.0,4,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.04,19.0,5.0,5.0,2.0,3.0,1.0,7.0,0.61,4.0,0.0,2.0,0.0,1.0,0.0,1,0,0,21,25,6,20,0,0,0,54.0,2.0,12.0,14.29,342.0,440.0,77.73,5230.0,1121.0,205.0,229.0,89.52,96.0,124.0,77.42,31.0,64.0,48.44,2,1.3,0.7,13.0,13.0,14.0,3.0,27.0,396.0,44.0,11.0,2.0,75.0,19.0,20,25.0,3.0,1.0,1.0,316.0,58.0,66.0,57.0,368.0,8.0,2.0,4.0,2.0,12.0,8.0,14.0,601.0,4.0,40.0,271.0,342.0,48.0,556.0,34.0,57.0,59.65,37.0,2.0,478.0,2123.0,1051.0,66.0,27.0,8.0,29.0,30.0,650.0,464.0,71.38,151.0,6,31,14,45.16,2.7,1.22,19.35,42.86,18.1,4.0,0,0,2.5,2.5,8.06,3.5,3.5,21,12,1031,6,0.52,0.17,0.7,0.52,0.7,3.9,0.22,0.11,0.33,0.22,0.34,FW,ITA,Serie A,UC Sampdoria,10000000
Gianluca Gaetano,18,2000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,2.0,0.0,1.0,0.0,10.0,11.0,90.91,122.0,5.0,6.0,6.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0,0.2,-0.2,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,3.0,11.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,14.0,1.0,0.0,1.0,1.0,2.0,16.0,14.0,87.5,6.0,0,1,0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,MF,ITA,Serie A,SSC Napoli,800000
Gianluca Lapadula,28,1990,4.5,5.0,4,1.0,1.0,3.0,3.0,7.0,42.86,4.0,84.0,24.0,28.57,11.0,42.0,31.0,4.0,0.0,0.0,4.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.67,5.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,16,9,10,3,0,0,0,27.0,18.0,31.0,36.73,52.0,78.0,66.67,676.0,110.0,31.0,49.0,63.27,18.0,24.0,75.0,1.0,1.0,100.0,0,0.1,-0.1,3.0,3.0,1.0,0.0,1.0,74.0,4.0,0.0,0.0,22.0,0.0,3,0.0,0.0,0.0,0.0,34.0,30.0,14.0,35.0,16.0,11.0,1.0,2.0,0.0,0.0,2.0,3.0,150.0,0.0,7.0,58.0,89.0,40.0,146.0,4.0,8.0,50.0,5.0,0.0,81.0,325.0,185.0,6.0,2.0,0.0,14.0,5.0,221.0,102.0,46.15,41.0,1,24,5,20.83,5.33,1.11,4.17,20.0,14.5,1.0,0,0,2.7,2.7,11.25,-1.7,-1.7,8,4,404,1,0.22,0.0,0.22,0.22,0.22,2.8,0.6,0.02,0.62,0.6,0.62,FW,PER,Serie A,Genoa CFC,5000000
Gianluca Mancini,22,1996,25.0,53.0,40,27.0,20.0,6.0,18.0,36.0,50.0,18.0,356.0,121.0,33.99,172.0,154.0,30.0,34.0,6.0,0.0,28.0,46,99.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.88,16.0,0.0,0.0,4.0,0.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,37,15,2,2,0,1,0,245.0,61.0,37.0,62.24,1128.0,1349.0,83.62,20770.0,7226.0,432.0,488.0,88.52,584.0,658.0,88.75,102.0,180.0,56.67,2,0.5,1.5,10.0,85.0,12.0,1.0,88.0,1263.0,86.0,24.0,4.0,226.0,16.0,2,0.0,0.0,0.0,0.0,1013.0,159.0,177.0,169.0,1019.0,65.0,62.0,2.0,7.0,25.0,23.0,15.0,1615.0,109.0,669.0,841.0,219.0,50.0,1533.0,12.0,13.0,92.31,12.0,0.0,1051.0,5881.0,3311.0,118.0,38.0,1.0,7.0,7.0,1078.0,1031.0,95.64,39.0,5,41,12,29.27,1.64,0.48,12.2,41.67,9.8,0.0,0,0,4.1,4.1,10.0,0.9,0.9,30,25,2246,5,0.2,0.08,0.28,0.2,0.28,4.6,0.16,0.02,0.18,0.16,0.18,DF,ITA,Serie A,Atalanta BC,22000000
Gianluca Pegolo,37,1981,2.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.74,12.0,8.0,66.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,46.0,73.0,63.01,1635.0,1069.0,4.0,4.0,100.0,19.0,19.0,100.0,23.0,50.0,46.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,34.0,5.0,0.0,1.0,4.0,0,0.0,0.0,0.0,0.0,20.0,7.0,46.0,42.0,17.0,1.0,0.0,9.0,0.0,4.0,0.0,1.0,79.0,73.0,79.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,86.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,2,203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,ITA,Serie A,US Sassuolo,150000
Gianluigi Buffon,40,1978,17.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,18.0,1.06,61.0,47.0,70.49,13.0,1.0,3.0,6.0,35.29,2.0,1.0,1.0,0.0,50.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,78.0,1.0,0.0,100.0,367.0,402.0,91.29,8854.0,5553.0,72.0,72.0,100.0,210.0,213.0,98.59,81.0,112.0,72.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,128.0,25.0,0.0,19.0,4.0,0,0.0,0.0,0.0,0.0,307.0,31.0,64.0,26.0,296.0,1.0,0.0,75.0,1.0,3.0,1.0,1.0,446.0,367.0,444.0,5.0,0.0,0.0,319.0,1.0,1.0,100.0,1.0,0.0,199.0,808.0,460.0,0.0,0.0,0.0,0.0,0.0,174.0,172.0,98.85,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17,17,1530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,ITA,Ligue 1,Paris Saint-Germain,1000000
Gianluigi Donnarumma,19,1999,34.3,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,32.0,0.93,121.0,94.0,73.55,18.0,11.0,7.0,11.0,30.56,4.0,3.0,1.0,0.0,25.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,3,0,0,0,0,0,173.0,0.0,0.0,0.0,958.0,1161.0,82.52,26613.0,16507.0,161.0,163.0,98.77,483.0,492.0,98.17,312.0,504.0,61.9,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,802.0,359.0,66.0,0.0,90.0,20.0,0,0.0,0.0,0.0,0.0,719.0,57.0,385.0,91.0,846.0,0.0,1.0,195.0,0.0,24.0,6.0,1.0,1254.0,1155.0,1252.0,4.0,0.0,0.0,898.0,1.0,1.0,100.0,1.0,0.0,647.0,2771.0,1549.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36,36,3090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,ITA,Serie A,AC Milan,55000000
Giannelli Imbula,25,1992,19.2,15.0,12,6.0,8.0,1.0,4.0,14.0,28.57,10.0,347.0,66.0,19.02,82.0,214.0,51.0,17.0,2.0,0.0,15.0,7,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.5,32.0,5.0,6.0,0.0,3.0,2.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,7,0,0,27,39,1,7,0,0,0,121.0,7.0,16.0,30.43,666.0,747.0,89.16,12187.0,2883.0,283.0,305.0,92.79,286.0,304.0,94.08,85.0,118.0,72.03,1,0.6,0.4,19.0,71.0,15.0,2.0,61.0,715.0,32.0,17.0,0.0,140.0,19.0,7,14.0,0.0,3.0,0.0,617.0,61.0,69.0,640.0,81.0,17.0,1.0,3.0,0.0,7.0,7.0,11.0,939.0,23.0,173.0,651.0,207.0,15.0,916.0,55.0,73.0,75.34,63.0,0.0,823.0,4644.0,2522.0,113.0,32.0,2.0,24.0,38.0,808.0,731.0,90.47,34.0,1,21,4,19.05,1.09,0.21,4.76,25.0,26.4,1.0,0,0,1.0,1.0,4.76,0.0,0.0,22,21,1732,1,0.05,0.05,0.1,0.05,0.1,1.7,0.05,0.03,0.08,0.05,0.09,MF,COD,La Liga,Rayo Vallecano,5000000
Gianni Munari,35,1983,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,100.0,2.0,2.0,100.0,30.0,6.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,ITA,Serie A,Parma Calcio 1913,100000
Giorgio Chiellini,33,1984,22.1,22.0,9,18.0,4.0,0.0,7.0,14.0,50.0,7.0,132.0,52.0,39.39,81.0,43.0,8.0,32.0,17.0,0.0,15.0,23,45.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.04,20.0,0.0,0.0,2.0,1.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,3,0,0,14,21,1,7,0,0,0,251.0,44.0,23.0,65.67,1147.0,1339.0,85.66,26590.0,8756.0,286.0,307.0,93.16,594.0,645.0,92.09,259.0,369.0,70.19,1,0.3,0.7,7.0,96.0,5.0,3.0,73.0,1305.0,34.0,23.0,4.0,154.0,51.0,7,1.0,0.0,0.0,0.0,934.0,154.0,251.0,989.0,245.0,59.0,10.0,13.0,3.0,38.0,15.0,12.0,1559.0,219.0,733.0,834.0,86.0,21.0,1527.0,9.0,12.0,75.0,9.0,0.0,1036.0,5622.0,2929.0,86.0,12.0,0.0,9.0,2.0,1083.0,1065.0,98.34,14.0,1,15,4,26.67,0.68,0.18,6.67,25.0,11.6,0.0,0,0,1.4,1.4,9.33,-0.4,-0.4,25,22,1991,1,0.05,0.05,0.09,0.05,0.09,1.7,0.06,0.01,0.08,0.06,0.08,DF,ITA,Serie A,Juventus FC,7500000
Giovani Lo Celso,22,1996,26.7,57.0,48,17.0,30.0,10.0,14.0,46.0,30.43,32.0,503.0,138.0,27.44,99.0,271.0,133.0,36.0,1.0,0.0,35.0,10,67.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,58.0,1.0,2.0,6.0,10.0,2.0,16.0,0.6,12.0,0.0,0.0,1.0,2.0,0.0,5,0,0,37,69,1,17,1,0,0,193.0,8.0,18.0,30.77,1211.0,1464.0,82.72,20248.0,4679.0,587.0,658.0,89.21,489.0,570.0,85.79,111.0,168.0,66.07,4,3.6,0.4,25.0,104.0,47.0,2.0,125.0,1417.0,47.0,29.0,14.0,226.0,29.0,17,8.0,0.0,1.0,0.0,1144.0,165.0,155.0,1239.0,168.0,37.0,6.0,9.0,11.0,13.0,47.0,50.0,1861.0,19.0,203.0,1067.0,793.0,117.0,1823.0,67.0,116.0,57.76,76.0,5.0,1565.0,9280.0,4921.0,257.0,105.0,18.0,61.0,61.0,1734.0,1490.0,85.93,169.0,9,62,25,40.32,2.32,0.94,14.52,36.0,19.6,2.0,2,4,8.8,5.7,9.19,0.2,1.3,33,27,2408,7,0.34,0.15,0.49,0.26,0.41,9.4,0.33,0.13,0.46,0.21,0.35,MF,ARG,Ligue 1,Paris Saint-Germain,50000000
Giovanni Di Lorenzo,24,1993,37.0,78.0,51,45.0,26.0,7.0,26.0,55.0,47.27,29.0,681.0,152.0,22.32,328.0,240.0,113.0,79.0,13.0,1.0,66.0,28,106.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.81,56.0,4.0,4.0,3.0,0.0,0.0,11.0,0.3,8.0,0.0,2.0,1.0,0.0,0.0,8,0,0,45,53,2,94,0,1,0,266.0,38.0,25.0,60.32,1696.0,2197.0,77.2,29154.0,13132.0,788.0,903.0,87.26,736.0,908.0,81.06,146.0,293.0,49.83,3,4.2,-1.2,34.0,160.0,73.0,17.0,246.0,1877.0,320.0,39.0,4.0,385.0,28.0,94,0.0,0.0,0.0,0.0,1327.0,450.0,420.0,297.0,1545.0,48.0,281.0,5.0,8.0,44.0,47.0,96.0,2581.0,146.0,629.0,1191.0,924.0,77.0,2277.0,33.0,56.0,58.93,34.0,7.0,1808.0,8253.0,4642.0,215.0,69.0,14.0,41.0,48.0,1890.0,1731.0,91.59,110.0,5,22,8,36.36,0.59,0.22,22.73,62.5,12.0,0.0,0,0,3.3,2.8,12.73,1.7,2.2,37,37,3330,5,0.14,0.08,0.22,0.14,0.22,7.0,0.09,0.11,0.2,0.08,0.19,DF,ITA,Serie A,FC Empoli,9000000
Giovanni Simeone,23,1995,27.3,32.0,24,9.0,19.0,4.0,8.0,38.0,21.05,30.0,482.0,113.0,23.44,54.0,235.0,193.0,32.0,4.0,0.0,28.0,5,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.53,48.0,0.0,6.0,6.0,5.0,3.0,7.0,0.26,4.0,0.0,1.0,0.0,1.0,0.0,2,0,0,48,59,15,12,1,0,0,118.0,25.0,75.0,25.0,248.0,366.0,67.76,3563.0,736.0,141.0,190.0,74.21,89.0,128.0,69.53,10.0,18.0,55.56,3,3.0,0.0,34.0,14.0,14.0,3.0,22.0,340.0,26.0,0.0,2.0,77.0,3.0,12,0.0,0.0,0.0,0.0,245.0,74.0,47.0,41.0,265.0,35.0,1.0,9.0,2.0,4.0,18.0,21.0,767.0,13.0,74.0,342.0,411.0,141.0,741.0,32.0,55.0,58.18,33.0,1.0,552.0,2402.0,1101.0,54.0,19.0,20.0,80.0,88.0,1062.0,518.0,48.78,278.0,6,69,28,40.58,2.53,1.03,8.7,21.43,12.6,0.0,0,0,10.7,10.7,15.51,-4.7,-4.7,36,27,2454,6,0.22,0.11,0.33,0.22,0.33,13.7,0.39,0.11,0.5,0.39,0.5,FW,ARG,Serie A,ACF Fiorentina,20000000
Giovanni Sio,29,1989,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,3.0,5.0,2.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,1,1,0,0,0,5.0,3.0,1.0,75.0,17.0,22.0,77.27,339.0,52.0,7.0,10.0,70.0,7.0,8.0,87.5,2.0,3.0,66.67,0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,20.0,2.0,0.0,0.0,14.0,1.0,1,0.0,0.0,0.0,0.0,13.0,5.0,4.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,16.0,15.0,1.0,26.0,1.0,1.0,100.0,1.0,0.0,19.0,101.0,14.0,1.0,0.0,0.0,1.0,1.0,37.0,18.0,48.65,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,CIV,Ligue 1,Montpellier HSC,2000000
