Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Dominic Maroh,30.0,1987.0,10.2,20.0,11.0,17.0,3.0,0.0,8.0,16.0,50.0,8.0,101.0,31.0,30.69,74.0,26.0,1.0,20.0,9.0,2.0,11.0,14.0,34.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.29,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5,10.0,1.0,1.0,0.0,0.0,0.0,127.0,23.0,12.0,65.71,411.0,475.0,86.53,9038.0,3377.0,120.0,131.0,91.6,203.0,224.0,90.62,85.0,114.0,74.56,0,0.2,-0.2,1.0,7.0,1.0,0.0,19.0,455.0,20.0,20.0,0.0,61.0,12.0,1.0,0.0,0.0,0.0,0.0,329.0,54.0,92.0,48.0,364.0,52.0,0.0,1.0,0.0,6.0,1.0,5.0,603.0,100.0,384.0,240.0,11.0,7.0,585.0,2.0,4.0,50.0,2.0,0.0,338.0,1572.0,694.0,6.0,1.0,0.0,0.0,2.0,328.0,322.0,98.17,5.0,0,4.0,1,25.0,0.39,0.1,0.0,0.0,17.0,0.0,0,0,0.1,0.1,2.5,-0.1,-0.1,11,10,914,0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.02,0.03,0.01,0.03,DF,SVN,Bundesliga,1. FC Köln,1000000
Dominic Solanke,19.0,1997.0,6.6,3.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,134.0,43.0,32.09,6.0,58.0,70.0,10.0,1.0,0.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.24,21.0,0.0,2.0,4.0,1.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13,3.0,2.0,1.0,0.0,0.0,0.0,33.0,9.0,14.0,39.13,149.0,198.0,75.25,1827.0,404.0,100.0,121.0,82.64,35.0,51.0,68.63,4.0,5.0,80.0,1,2.0,-1.0,14.0,7.0,6.0,0.0,13.0,194.0,4.0,0.0,1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,152.0,23.0,23.0,22.0,141.0,25.0,0.0,3.0,1.0,1.0,6.0,10.0,309.0,7.0,19.0,126.0,191.0,55.0,305.0,10.0,17.0,58.82,12.0,1.0,199.0,949.0,507.0,26.0,10.0,5.0,32.0,13.0,397.0,238.0,59.95,93.0,1,23.0,7,30.43,3.48,1.06,4.35,14.29,13.8,0.0,0,0,2.9,2.9,12.61,-1.9,-1.9,21,5,596,1,0.15,0.15,0.3,0.15,0.3,4.9,0.44,0.3,0.74,0.44,0.74,FW,ENG,Premier League,Liverpool FC,10000000
Dominik Kaiser,28.0,1988.0,3.1,7.0,2.0,2.0,4.0,1.0,4.0,11.0,36.36,7.0,42.0,13.0,30.95,12.0,16.0,14.0,8.0,0.0,0.0,8.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.9,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,7.0,0.0,8.0,0.0,0.0,0.0,26.0,3.0,6.0,33.33,116.0,167.0,69.46,1963.0,787.0,59.0,72.0,81.94,44.0,60.0,73.33,11.0,31.0,35.48,0,0.3,-0.3,3.0,7.0,5.0,1.0,11.0,140.0,27.0,8.0,1.0,29.0,4.0,8.0,6.0,4.0,2.0,0.0,96.0,25.0,46.0,18.0,128.0,5.0,13.0,0.0,1.0,2.0,5.0,6.0,207.0,7.0,36.0,100.0,83.0,2.0,179.0,0.0,1.0,0.0,0.0,0.0,134.0,571.0,323.0,12.0,6.0,0.0,5.0,2.0,139.0,126.0,90.65,19.0,0,4.0,1,25.0,1.29,0.32,0.0,0.0,22.5,3.0,0,0,0.2,0.2,5.0,-0.2,-0.2,10,3,277,0,0.0,0.0,0.0,0.0,0.0,0.5,0.06,0.1,0.16,0.06,0.16,MF,DEU,Bundesliga,RB Leipzig,1500000
Dominik Kohr,23.0,1994.0,18.5,36.0,20.0,15.0,19.0,2.0,11.0,36.0,30.56,25.0,328.0,100.0,30.49,110.0,172.0,46.0,38.0,6.0,0.0,32.0,17.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.27,34.0,0.0,2.0,2.0,1.0,3.0,5.0,0.27,4.0,0.0,1.0,0.0,0.0,0.0,9,1,1.0,45,23.0,1.0,7.0,0.0,0.0,0.0,212.0,20.0,24.0,45.45,769.0,940.0,81.81,13717.0,3592.0,354.0,408.0,86.76,316.0,360.0,87.78,85.0,134.0,63.43,1,1.5,-0.5,15.0,85.0,16.0,1.0,88.0,914.0,26.0,25.0,7.0,163.0,18.0,7.0,0.0,0.0,0.0,0.0,681.0,124.0,135.0,142.0,732.0,48.0,1.0,6.0,3.0,19.0,21.0,29.0,1152.0,33.0,228.0,731.0,256.0,46.0,1128.0,12.0,20.0,60.0,16.0,1.0,757.0,3434.0,1864.0,73.0,21.0,7.0,21.0,16.0,848.0,780.0,91.98,59.0,1,40.0,4,10.0,2.16,0.22,2.5,25.0,17.9,0.0,0,0,3.7,3.7,9.25,-2.7,-2.7,28,18,1664,1,0.05,0.05,0.11,0.05,0.11,5.2,0.2,0.08,0.28,0.2,0.28,MF,DEU,Bundesliga,Bayer 04 Leverkusen,5000000
Dominique Heintz,23.0,1993.0,31.0,56.0,35.0,43.0,13.0,0.0,19.0,53.0,35.85,34.0,296.0,100.0,33.78,227.0,66.0,3.0,58.0,20.0,0.0,38.0,31.0,87.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.55,14.0,0.0,1.0,2.0,0.0,0.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,25,18.0,0.0,11.0,0.0,0.0,0.0,325.0,47.0,38.0,55.29,1232.0,1494.0,82.46,28405.0,11088.0,325.0,357.0,91.04,599.0,659.0,90.9,302.0,458.0,65.94,0,0.4,-0.4,4.0,139.0,10.0,2.0,129.0,1430.0,64.0,56.0,2.0,213.0,54.0,11.0,0.0,0.0,0.0,0.0,947.0,196.0,351.0,1173.0,185.0,100.0,8.0,3.0,7.0,24.0,13.0,22.0,1808.0,207.0,871.0,974.0,83.0,14.0,1747.0,9.0,14.0,64.29,10.0,0.0,1134.0,6577.0,3472.0,95.0,17.0,0.0,10.0,15.0,1129.0,1103.0,97.7,9.0,1,9.0,4,44.44,0.29,0.13,11.11,25.0,19.8,0.0,0,0,0.4,0.4,4.44,0.6,0.6,31,31,2790,1,0.03,0.0,0.03,0.03,0.03,0.7,0.01,0.01,0.03,0.01,0.02,DF,DEU,Bundesliga,1. FC Köln,7500000
Dong-won Ji,26.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,11.11,1.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,50.0,21.0,0.0,2.0,3.0,66.67,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,KOR,Bundesliga,FC Augsburg,1000000
Douglas Costa,26.0,1990.0,19.9,15.0,11.0,6.0,6.0,3.0,4.0,18.0,22.22,14.0,319.0,78.0,24.45,86.0,144.0,89.0,20.0,0.0,0.0,20.0,11.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,5.58,84.0,4.0,12.0,4.0,5.0,2.0,25.0,1.26,20.0,0.0,3.0,1.0,1.0,0.0,1,0,0.0,22,19.0,3.0,78.0,1.0,0.0,0.0,121.0,10.0,21.0,32.26,826.0,1037.0,79.65,15521.0,3556.0,375.0,433.0,86.61,318.0,379.0,83.91,121.0,182.0,66.48,6,7.6,-1.6,58.0,45.0,48.0,14.0,99.0,1005.0,32.0,0.0,2.0,201.0,60.0,78.0,19.0,2.0,6.0,2.0,733.0,135.0,169.0,897.0,104.0,14.0,11.0,4.0,1.0,21.0,13.0,39.0,1263.0,15.0,124.0,586.0,682.0,95.0,1231.0,83.0,117.0,70.94,90.0,4.0,1119.0,7530.0,4293.0,235.0,72.0,40.0,46.0,37.0,1192.0,1037.0,87.0,161.0,4,38.0,15,39.47,1.91,0.75,10.53,26.67,19.5,1.0,0,0,2.7,2.7,7.11,1.3,1.3,31,18,1795,4,0.2,0.3,0.5,0.2,0.5,10.3,0.14,0.38,0.52,0.14,0.52,FW,BRA,Serie A,Juventus FC,55000000
Douglas Luiz,19.0,1998.0,3.6,12.0,8.0,4.0,6.0,2.0,5.0,13.0,38.46,8.0,122.0,36.0,29.51,33.0,65.0,24.0,3.0,0.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.33,6.0,2.0,0.0,2.0,2.0,0.0,1.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,4,0,0.0,11,8.0,0.0,2.0,0.0,0.0,0.0,34.0,1.0,5.0,16.67,110.0,143.0,76.92,1971.0,508.0,55.0,67.0,82.09,39.0,49.0,79.59,15.0,24.0,62.5,0,0.5,-0.5,5.0,13.0,2.0,1.0,11.0,136.0,7.0,3.0,0.0,27.0,4.0,2.0,3.0,0.0,0.0,0.0,102.0,19.0,22.0,16.0,109.0,14.0,1.0,3.0,1.0,3.0,2.0,4.0,186.0,2.0,27.0,110.0,63.0,10.0,179.0,2.0,3.0,66.67,2.0,0.0,139.0,1027.0,499.0,19.0,7.0,1.0,7.0,3.0,164.0,127.0,77.44,22.0,0,10.0,4,40.0,2.78,1.11,0.0,0.0,16.7,0.0,0,0,0.5,0.5,5.0,-0.5,-0.5,15,1,322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,0.14,0.28,0.14,0.28,MF,BRA,La Liga,Girona FC,1500000
Douglas Santos,23.0,1994.0,26.4,89.0,51.0,53.0,33.0,3.0,37.0,80.0,46.25,43.0,482.0,162.0,33.61,221.0,212.0,49.0,77.0,2.0,0.0,75.0,33.0,122.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.01,37.0,6.0,7.0,1.0,0.0,1.0,3.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,6,0,0.0,40,20.0,1.0,66.0,0.0,0.0,0.0,348.0,40.0,40.0,50.0,1048.0,1493.0,70.19,20362.0,9228.0,442.0,514.0,85.99,418.0,582.0,71.82,168.0,319.0,52.66,1,2.0,-1.0,24.0,104.0,36.0,16.0,144.0,1136.0,357.0,30.0,3.0,269.0,56.0,66.0,10.0,1.0,5.0,3.0,619.0,361.0,513.0,973.0,85.0,92.0,317.0,2.0,8.0,34.0,38.0,63.0,1874.0,93.0,575.0,963.0,470.0,21.0,1527.0,43.0,63.0,68.25,46.0,5.0,980.0,5960.0,3841.0,162.0,58.0,6.0,17.0,37.0,928.0,861.0,92.78,49.0,1,22.0,7,31.82,0.83,0.27,4.55,14.29,26.0,1.0,0,0,1.0,1.0,4.55,0.0,0.0,27,26,2378,1,0.04,0.04,0.08,0.04,0.08,3.0,0.04,0.08,0.11,0.04,0.11,DF,BRA,Bundesliga,Hamburger SV,5000000
Dries Mertens,30.0,1987.0,33.4,25.0,19.0,4.0,12.0,9.0,6.0,31.0,19.35,25.0,856.0,242.0,28.27,14.0,263.0,579.0,20.0,3.0,0.0,17.0,5.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4.01,97.0,0.0,12.0,10.0,11.0,3.0,17.0,0.51,11.0,0.0,0.0,2.0,2.0,1.0,4,0,0.0,35,43.0,14.0,33.0,2.0,0.0,0.0,132.0,3.0,22.0,12.0,739.0,999.0,73.97,10747.0,2133.0,471.0,586.0,80.38,209.0,295.0,70.85,46.0,76.0,60.53,7,6.9,0.1,61.0,45.0,48.0,4.0,80.0,969.0,30.0,2.0,13.0,203.0,14.0,33.0,0.0,0.0,0.0,0.0,708.0,189.0,102.0,89.0,869.0,22.0,2.0,15.0,8.0,19.0,34.0,32.0,1412.0,11.0,32.0,497.0,952.0,231.0,1372.0,47.0,108.0,43.52,53.0,5.0,1097.0,3821.0,2191.0,157.0,37.0,38.0,90.0,49.0,1792.0,1155.0,64.45,484.0,18,120.0,43,35.83,3.59,1.29,15.0,41.86,17.9,12.0,4,5,15.7,11.9,9.92,2.3,2.1,38,35,3002,14,0.54,0.21,0.75,0.42,0.63,18.8,0.47,0.21,0.68,0.36,0.56,FW,BEL,Serie A,SSC Napoli,30000000
Driss Khalid,18.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,5.0,8.0,62.5,47.0,5.0,4.0,4.0,100.0,1.0,3.0,33.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,1.0,3.0,5.0,7.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,27.0,1.0,0.0,0.0,1.0,3.0,13.0,11.0,84.62,5.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0.1,0.1,10.0,-0.1,-0.1,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,MF,MAR,Ligue 1,FC Toulouse,0
Duje Cop,27.0,1990.0,1.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,9.0,30.0,1.0,10.0,19.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.82,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,16.67,13.0,23.0,56.52,196.0,46.0,8.0,14.0,57.14,5.0,8.0,62.5,0.0,1.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,2.0,17.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,33.0,0.0,2.0,19.0,15.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,25.0,49.0,33.0,0.0,0.0,0.0,5.0,1.0,51.0,27.0,52.94,8.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,HRV,Serie A,Cagliari Calcio,2500000
Durel Avounou,19.0,1997.0,7.2,13.0,5.0,7.0,4.0,2.0,3.0,13.0,23.08,10.0,163.0,44.0,26.99,68.0,78.0,17.0,16.0,1.0,0.0,15.0,12.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.83,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,9,5.0,2.0,12.0,0.0,0.0,0.0,79.0,1.0,4.0,20.0,179.0,268.0,66.79,3071.0,1067.0,80.0,103.0,77.67,73.0,102.0,71.57,17.0,45.0,37.78,0,0.7,-0.7,5.0,14.0,1.0,0.0,17.0,238.0,30.0,0.0,0.0,36.0,7.0,12.0,0.0,0.0,0.0,0.0,151.0,35.0,82.0,153.0,56.0,28.0,30.0,0.0,0.0,9.0,8.0,8.0,351.0,17.0,87.0,183.0,101.0,7.0,321.0,5.0,6.0,83.33,5.0,0.0,184.0,991.0,426.0,21.0,7.0,1.0,6.0,5.0,195.0,168.0,86.15,22.0,0,7.0,1,14.29,0.97,0.14,0.0,0.0,24.3,0.0,0,0,0.4,0.4,5.71,-0.4,-0.4,9,8,651,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.1,0.15,0.06,0.14,MF,COG,Ligue 1,SM Caen,800000
Dusan Basta,32.0,1984.0,8.6,7.0,4.0,5.0,1.0,1.0,3.0,13.0,23.08,10.0,97.0,32.0,32.99,51.0,29.0,17.0,18.0,3.0,1.0,15.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.98,14.0,1.0,1.0,1.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7,4.0,3.0,24.0,0.0,1.0,0.0,79.0,4.0,6.0,40.0,291.0,394.0,73.86,5081.0,1914.0,139.0,160.0,86.88,118.0,148.0,79.73,29.0,71.0,40.85,1,0.4,0.6,7.0,17.0,14.0,7.0,24.0,335.0,59.0,4.0,0.0,60.0,14.0,24.0,0.0,0.0,0.0,0.0,200.0,71.0,123.0,42.0,270.0,20.0,55.0,3.0,0.0,7.0,9.0,15.0,457.0,22.0,134.0,204.0,147.0,18.0,400.0,4.0,6.0,66.67,5.0,0.0,286.0,1367.0,679.0,33.0,10.0,5.0,6.0,3.0,319.0,273.0,85.58,34.0,0,9.0,3,33.33,1.05,0.35,0.0,0.0,20.0,0.0,0,0,0.6,0.6,6.67,-0.6,-0.6,11,9,775,0,0.0,0.12,0.12,0.0,0.12,1.0,0.07,0.05,0.12,0.07,0.12,DF,SRB,Serie A,SS Lazio,1000000
Dusan Tadic,28.0,1988.0,31.0,37.0,23.0,15.0,13.0,9.0,6.0,30.0,20.0,24.0,523.0,128.0,24.47,135.0,210.0,178.0,48.0,2.0,0.0,46.0,15.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,3.52,87.0,9.0,6.0,2.0,4.0,1.0,7.0,0.23,7.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,46,52.0,11.0,98.0,0.0,0.0,0.0,180.0,4.0,21.0,16.0,861.0,1237.0,69.6,14578.0,4005.0,443.0,538.0,82.34,308.0,427.0,72.13,84.0,190.0,44.21,3,6.7,-3.7,62.0,61.0,51.0,17.0,108.0,1166.0,71.0,8.0,6.0,247.0,39.0,98.0,30.0,0.0,0.0,1.0,820.0,151.0,266.0,897.0,275.0,36.0,13.0,12.0,6.0,29.0,46.0,62.0,1594.0,22.0,188.0,595.0,941.0,124.0,1524.0,42.0,62.0,67.74,45.0,1.0,1172.0,6389.0,3613.0,194.0,73.0,23.0,66.0,63.0,1502.0,1181.0,78.63,365.0,6,35.0,10,28.57,1.13,0.32,17.14,60.0,17.7,1.0,1,1,4.4,3.7,10.57,1.6,1.3,36,34,2791,5,0.19,0.1,0.29,0.16,0.26,10.3,0.14,0.22,0.36,0.12,0.33,FW,SRB,Premier League,Southampton FC,15000000
Duván Zapata,26.0,1991.0,23.4,11.0,7.0,3.0,7.0,1.0,5.0,8.0,62.5,3.0,336.0,84.0,25.0,25.0,103.0,208.0,13.0,0.0,0.0,13.0,6.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.14,38.0,0.0,6.0,1.0,5.0,0.0,10.0,0.43,5.0,0.0,2.0,0.0,3.0,0.0,1,0,0.0,27,51.0,3.0,35.0,2.0,0.0,0.0,105.0,62.0,84.0,42.47,396.0,593.0,66.78,5788.0,955.0,228.0,319.0,71.47,119.0,177.0,67.23,27.0,56.0,48.21,3,3.6,-0.6,24.0,21.0,17.0,6.0,25.0,571.0,22.0,0.0,2.0,153.0,15.0,35.0,0.0,0.0,0.0,0.0,349.0,140.0,104.0,92.0,371.0,58.0,8.0,21.0,4.0,15.0,11.0,32.0,957.0,25.0,67.0,407.0,556.0,143.0,935.0,34.0,56.0,60.71,39.0,1.0,631.0,2919.0,1438.0,72.0,31.0,15.0,89.0,79.0,1185.0,734.0,61.94,307.0,11,56.0,23,41.07,2.39,0.98,19.64,47.83,12.4,0.0,0,0,8.8,8.8,15.71,2.2,2.2,31,24,2108,11,0.47,0.13,0.6,0.47,0.6,12.4,0.38,0.15,0.53,0.38,0.53,FW,COL,Serie A,SSC Napoli,20000000
Dwight Gayle,27.0,1989.0,21.8,11.0,7.0,2.0,7.0,2.0,5.0,18.0,27.78,13.0,306.0,71.0,23.2,12.0,131.0,163.0,20.0,5.0,0.0,15.0,6.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.97,33.0,0.0,0.0,5.0,3.0,2.0,7.0,0.32,6.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,23,28.0,22.0,5.0,0.0,0.0,0.0,70.0,34.0,48.0,41.46,317.0,432.0,73.38,4445.0,882.0,196.0,255.0,76.86,87.0,112.0,77.68,18.0,34.0,52.94,3,2.2,0.8,20.0,19.0,6.0,0.0,24.0,406.0,26.0,1.0,0.0,82.0,4.0,5.0,0.0,0.0,0.0,0.0,264.0,80.0,88.0,73.0,251.0,65.0,4.0,12.0,1.0,11.0,8.0,9.0,644.0,18.0,47.0,301.0,333.0,94.0,616.0,9.0,14.0,64.29,10.0,0.0,368.0,1626.0,718.0,37.0,17.0,7.0,46.0,26.0,894.0,459.0,51.34,167.0,6,56.0,22,39.29,2.57,1.01,10.71,27.27,13.3,4.0,0,0,8.6,8.6,15.36,-2.6,-2.6,35,23,1958,6,0.28,0.14,0.41,0.28,0.41,10.8,0.39,0.1,0.5,0.39,0.5,FW,ENG,Premier League,Newcastle United,10000000
Dylan Bahamboula,22.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,10.0,14.0,71.43,146.0,39.0,7.0,8.0,87.5,2.0,5.0,40.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,2.0,7.0,13.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,14.0,82.0,35.0,3.0,0.0,0.0,1.0,1.0,17.0,14.0,82.35,3.0,0,1.0,1,100.0,0.0,0.0,0.0,0.0,21.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,COG,Ligue 1,Dijon FCO,600000
