Player,Age,Pos,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Nation,Comp,Squad,Value
Fidel,30.0,MF,1989.0,26.6,48.0,30,31.0,11.0,6.0,25.0,82.0,30.49,57.0,407.0,109.0,26.78,177.0,162.0,68.0,42.0,4.0,0.0,38.0,13,61.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.71,38.0,25.0,4.0,1.0,4.0,0.0,6.0,0.23,4.0,2.0,0.0,0.0,0.0,0.0,8,0,0,30,42,5,77,0.0,0.0,0,164.0,12.0,25.0,32.43,911.0,1236.0,73.71,16555.0,5446.0,438.0,506.0,86.56,322.0,411.0,78.35,128.0,258.0,49.61,3,5.1,-2.1,48.0,65.0,23.0,11.0,81.0,1034.0,202.0,53.0,0.0,219.0,63.0,77,59.0,25.0,23.0,0.0,733.0,219.0,284.0,998.0,119.0,19.0,89.0,2.0,6.0,27.0,47.0,42.0,1529.0,37.0,380.0,773.0,501.0,50.0,1336.0,48.0,83.0,57.83,51.0,6.0,1029.0,5445.0,3367.0,166.0,56.0,18.0,43.0,50.0,1208.0,1019.0,84.35,84.0,6,16,7,43.75,0.6,0.26,37.5,85.71,21.0,3.0,2,3,4.1,1.9,11.88,1.9,2.1,30,28,2396,4,0.23,0.11,0.34,0.15,0.26,6.9,0.15,0.19,0.35,0.07,0.26,ESP,La Liga,Elche CF,2000000.0
Fikayo Tomori,22.0,DF,1997.0,16.8,36.0,17,23.0,12.0,1.0,14.0,23.0,60.87,9.0,219.0,86.0,39.27,126.0,82.0,11.0,42.0,24.0,1.0,18.0,22,58.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,0,0,0.0,0.0,0,136.0,30.0,24.0,55.56,828.0,913.0,90.69,17464.0,5628.0,214.0,227.0,94.27,478.0,503.0,95.03,127.0,170.0,74.71,0,0.0,0.0,0.0,33.0,0.0,0.0,37.0,878.0,35.0,22.0,0.0,58.0,29.0,0,0.0,0.0,0.0,0.0,748.0,58.0,107.0,242.0,622.0,37.0,2.0,2.0,4.0,7.0,12.0,3.0,1112.0,175.0,681.0,470.0,28.0,8.0,1077.0,5.0,6.0,83.33,6.0,0.0,679.0,3540.0,1643.0,26.0,7.0,0.0,4.0,2.0,738.0,726.0,98.37,3.0,1,5,4,80.0,0.3,0.24,20.0,25.0,8.9,0.0,0,0,0.4,0.4,8.0,0.6,0.6,18,16,1511,1,0.06,0.0,0.06,0.06,0.06,0.4,0.02,0.0,0.02,0.02,0.02,ENG,Premier League,Chelsea FC,28000000.0
Filip Djuricic,28.0,MF,1992.0,23.1,34.0,22,9.0,16.0,9.0,10.0,27.0,37.04,17.0,401.0,115.0,28.68,56.0,168.0,177.0,23.0,1.0,0.0,22.0,8,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,4.63,80.0,1.0,6.0,8.0,11.0,1.0,15.0,0.65,9.0,0.0,1.0,3.0,2.0,0.0,5,0,0,52,39,5,13,0.0,0.0,0,145.0,24.0,34.0,41.38,733.0,931.0,78.73,11147.0,2510.0,421.0,488.0,86.27,250.0,302.0,82.78,44.0,64.0,68.75,4,6.1,-2.1,53.0,44.0,46.0,1.0,86.0,916.0,15.0,3.0,3.0,207.0,7.0,13,2.0,0.0,1.0,0.0,761.0,105.0,65.0,121.0,763.0,14.0,7.0,9.0,4.0,10.0,33.0,52.0,1240.0,18.0,134.0,564.0,652.0,108.0,1226.0,34.0,57.0,59.65,34.0,8.0,919.0,5137.0,2995.0,146.0,70.0,22.0,43.0,69.0,1213.0,983.0,81.04,170.0,5,55,13,23.64,2.38,0.56,9.09,38.46,17.0,0.0,1,1,5.7,5.0,9.09,-0.7,-1.0,32,27,2078,4,0.22,0.17,0.39,0.17,0.35,11.1,0.25,0.26,0.51,0.22,0.48,SRB,Serie A,US Sassuolo,9000000.0
Filip Kostic,27.0,DF,1992.0,28.2,60.0,34,30.0,19.0,11.0,23.0,59.0,38.98,36.0,434.0,140.0,32.26,143.0,170.0,121.0,67.0,6.0,0.0,61.0,31,91.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,4.26,81.0,29.0,1.0,5.0,3.0,1.0,24.0,0.85,16.0,5.0,1.0,1.0,1.0,0.0,4,0,0,22,20,4,221,0.0,0.0,0,236.0,20.0,22.0,47.62,999.0,1593.0,62.71,19733.0,8002.0,391.0,506.0,77.27,424.0,614.0,69.06,164.0,363.0,45.18,14,11.5,2.5,90.0,59.0,69.0,51.0,137.0,1278.0,315.0,48.0,3.0,177.0,71.0,221,65.0,24.0,31.0,3.0,810.0,319.0,464.0,1208.0,127.0,43.0,202.0,1.0,9.0,33.0,75.0,108.0,1951.0,42.0,328.0,845.0,921.0,120.0,1642.0,34.0,66.0,51.52,36.0,2.0,1177.0,7326.0,4513.0,232.0,70.0,44.0,48.0,42.0,1424.0,1184.0,83.15,167.0,4,51,21,41.18,1.81,0.74,7.84,19.05,20.4,4.0,0,0,3.9,3.9,7.65,0.1,0.1,30,29,2534,4,0.14,0.5,0.64,0.14,0.64,15.4,0.14,0.41,0.55,0.14,0.55,SRB,Bundesliga,Eintracht Frankfurt,35000000.0
Filip Krovinovic,24.0,MF,1995.0,6.1,16.0,10,6.0,7.0,3.0,5.0,18.0,27.78,13.0,103.0,22.0,21.36,36.0,53.0,14.0,5.0,0.0,0.0,5.0,2,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.79,10.0,3.0,3.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,12,0,5,0.0,0.0,0,70.0,8.0,13.0,38.1,308.0,365.0,84.38,5338.0,1511.0,140.0,156.0,89.74,127.0,147.0,86.39,31.0,44.0,70.45,0,0.3,-0.3,5.0,37.0,7.0,0.0,40.0,333.0,32.0,16.0,0.0,52.0,5.0,5,6.0,1.0,2.0,2.0,263.0,53.0,49.0,35.0,299.0,19.0,2.0,4.0,2.0,2.0,3.0,11.0,424.0,7.0,73.0,259.0,119.0,5.0,393.0,8.0,9.0,88.89,8.0,0.0,279.0,1706.0,923.0,44.0,13.0,2.0,7.0,8.0,325.0,288.0,88.62,26.0,0,8,2,25.0,1.31,0.33,0.0,0.0,24.1,0.0,0,0,0.2,0.2,2.5,-0.2,-0.2,11,5,546,0,0.0,0.0,0.0,0.0,0.0,0.5,0.03,0.05,0.08,0.03,0.08,HRV,Premier League,West Bromwich Albion,3000000.0
Filip Malbasic,27.0,FW,1992.0,9.6,14.0,8,5.0,6.0,3.0,5.0,18.0,27.78,13.0,197.0,42.0,21.32,31.0,94.0,72.0,15.0,0.0,0.0,15.0,4,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.83,6.0,0.0,1.0,0.0,0.0,1.0,3.0,0.31,2.0,0.0,1.0,0.0,0.0,0.0,2,0,0,17,15,7,14,0.0,0.0,0,39.0,9.0,47.0,16.07,96.0,174.0,55.17,1619.0,454.0,45.0,66.0,68.18,40.0,62.0,64.52,8.0,24.0,33.33,1,0.0,1.0,1.0,9.0,4.0,2.0,14.0,166.0,8.0,1.0,0.0,41.0,5.0,14,1.0,0.0,0.0,0.0,88.0,44.0,42.0,21.0,126.0,14.0,2.0,2.0,1.0,7.0,6.0,18.0,283.0,4.0,43.0,115.0,140.0,27.0,275.0,5.0,12.0,41.67,6.0,0.0,171.0,972.0,656.0,35.0,9.0,9.0,24.0,14.0,354.0,188.0,53.11,37.0,0,9,1,11.11,0.94,0.1,0.0,0.0,16.6,0.0,0,0,0.6,0.6,6.67,-0.6,-0.6,28,8,860,0,0.0,0.1,0.1,0.0,0.1,0.6,0.06,0.0,0.06,0.06,0.06,SRB,La Liga,Cádiz CF,1200000.0
Filippo Melegoni,21.0,MF,1999.0,4.3,7.0,3,2.0,5.0,0.0,3.0,5.0,60.0,2.0,102.0,21.0,20.59,35.0,48.0,19.0,5.0,0.0,0.0,5.0,9,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.09,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,5,0,6,0.0,0.0,0,29.0,3.0,1.0,75.0,202.0,242.0,83.47,3429.0,820.0,102.0,111.0,91.89,78.0,92.0,84.78,20.0,33.0,60.61,0,0.4,-0.4,4.0,10.0,4.0,0.0,15.0,217.0,25.0,2.0,0.0,42.0,7.0,6,12.0,6.0,2.0,0.0,180.0,29.0,33.0,9.0,216.0,6.0,10.0,0.0,2.0,2.0,5.0,2.0,306.0,14.0,78.0,151.0,95.0,5.0,280.0,9.0,15.0,60.0,9.0,0.0,223.0,1104.0,636.0,27.0,9.0,2.0,11.0,7.0,237.0,217.0,91.56,20.0,0,4,1,25.0,0.93,0.23,0.0,0.0,23.4,2.0,0,0,0.4,0.4,10.0,-0.4,-0.4,14,3,389,0,0.0,0.0,0.0,0.0,0.0,0.8,0.09,0.09,0.19,0.09,0.19,ITA,Serie A,Genoa CFC,900000.0
Finn Dahmen,22.0,GK,1998.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,3.33,20.0,11.0,50.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,14.0,0.0,0.0,0.0,67.0,86.0,77.91,1529.0,554.0,19.0,19.0,100.0,32.0,33.0,96.97,14.0,32.0,43.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,32.0,5.0,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,59.0,6.0,21.0,20.0,48.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,96.0,90.0,96.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,39.0,213.0,100.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEU,Bundesliga,1.FSV Mainz 05,2000000.0
Flavien Tait,27.0,MF,1993.0,15.2,45.0,30,17.0,24.0,4.0,12.0,37.0,32.43,25.0,278.0,94.0,33.81,80.0,125.0,73.0,15.0,4.0,0.0,11.0,24,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.36,35.0,5.0,5.0,2.0,3.0,1.0,4.0,0.26,3.0,0.0,1.0,0.0,0.0,0.0,6,0,0,21,31,0,17,0.0,0.0,0,134.0,12.0,12.0,50.0,695.0,826.0,84.14,13114.0,2949.0,306.0,350.0,87.43,265.0,300.0,88.33,110.0,138.0,79.71,3,2.3,0.7,22.0,62.0,18.0,1.0,69.0,798.0,28.0,10.0,2.0,180.0,21.0,17,10.0,5.0,4.0,0.0,607.0,95.0,124.0,65.0,720.0,18.0,7.0,6.0,4.0,13.0,21.0,21.0,1028.0,16.0,166.0,580.0,368.0,55.0,1001.0,28.0,48.0,58.33,28.0,0.0,750.0,4081.0,2348.0,137.0,44.0,10.0,22.0,30.0,881.0,761.0,86.38,83.0,1,24,8,33.33,1.58,0.53,4.17,12.5,18.8,0.0,0,0,2.4,2.4,10.0,-1.4,-1.4,23,16,1368,1,0.07,0.2,0.26,0.07,0.26,4.8,0.16,0.15,0.31,0.16,0.32,FRA,Ligue 1,Stade Rennais FC,5000000.0
Flavius Daniliuc,19.0,DF,2001.0,16.4,29.0,12,19.0,7.0,3.0,15.0,26.0,57.69,11.0,168.0,49.0,29.17,91.0,57.0,20.0,20.0,7.0,0.0,13.0,19,48.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.85,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,9,0,2,0.0,0.0,0,139.0,21.0,24.0,46.67,974.0,1104.0,88.22,19531.0,6777.0,334.0,361.0,92.52,512.0,552.0,92.75,122.0,175.0,69.71,0,0.3,-0.3,3.0,91.0,6.0,2.0,74.0,1041.0,63.0,20.0,0.0,84.0,28.0,2,0.0,0.0,0.0,0.0,884.0,98.0,122.0,99.0,919.0,33.0,43.0,0.0,0.0,10.0,21.0,11.0,1237.0,132.0,572.0,659.0,75.0,13.0,1176.0,3.0,3.0,100.0,3.0,0.0,856.0,4787.0,2834.0,95.0,8.0,0.0,5.0,4.0,933.0,904.0,96.89,4.0,1,8,1,12.5,0.49,0.06,12.5,100.0,17.7,0.0,0,0,0.8,0.8,10.0,0.2,0.2,23,15,1477,1,0.06,0.0,0.06,0.06,0.06,1.0,0.05,0.02,0.07,0.05,0.06,AUT,Ligue 1,OGC Nice,6000000.0
Florent Da Silva,17.0,FW,2003.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,12.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,Ligue 1,Olympique Lyon,500000.0
Florent Mollet,28.0,MF,1991.0,26.2,22.0,13,6.0,12.0,4.0,9.0,51.0,17.65,42.0,315.0,61.0,19.37,72.0,179.0,64.0,27.0,3.0,0.0,24.0,29,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.52,39.0,17.0,0.0,0.0,8.0,2.0,8.0,0.31,4.0,3.0,0.0,0.0,1.0,0.0,5,2,0,35,28,5,45,0.0,0.0,0,191.0,10.0,35.0,22.22,1055.0,1267.0,83.27,19966.0,4815.0,453.0,502.0,90.24,418.0,469.0,89.13,157.0,247.0,63.56,5,3.4,1.6,38.0,91.0,22.0,2.0,101.0,1145.0,122.0,54.0,2.0,167.0,59.0,45,55.0,21.0,31.0,2.0,940.0,101.0,226.0,139.0,1081.0,25.0,9.0,4.0,3.0,20.0,19.0,34.0,1500.0,25.0,255.0,814.0,536.0,48.0,1378.0,17.0,35.0,48.57,18.0,1.0,1036.0,6012.0,2629.0,126.0,39.0,7.0,25.0,32.0,1305.0,1076.0,82.45,118.0,3,51,16,31.37,1.95,0.61,5.88,18.75,20.9,9.0,0,0,3.4,3.4,6.67,-0.4,-0.4,34,30,2355,3,0.11,0.19,0.31,0.11,0.31,6.9,0.13,0.13,0.26,0.13,0.26,FRA,Ligue 1,Montpellier HSC,7000000.0
Florentino,20.0,MF,1999.0,2.7,14.0,8,5.0,6.0,3.0,8.0,14.0,57.14,6.0,46.0,11.0,23.91,11.0,30.0,5.0,3.0,0.0,0.0,3.0,3,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,4,0,1,0.0,0.0,0,22.0,2.0,1.0,66.67,138.0,161.0,85.71,2686.0,616.0,43.0,48.0,89.58,74.0,80.0,92.5,17.0,25.0,68.0,0,0.2,-0.2,3.0,19.0,4.0,0.0,11.0,158.0,3.0,3.0,0.0,20.0,6.0,1,0.0,0.0,0.0,0.0,129.0,11.0,21.0,10.0,139.0,10.0,0.0,1.0,0.0,2.0,4.0,3.0,191.0,5.0,45.0,114.0,36.0,1.0,188.0,2.0,3.0,66.67,2.0,0.0,117.0,393.0,195.0,7.0,1.0,0.0,1.0,2.0,145.0,138.0,95.17,2.0,0,1,0,0.0,0.37,0.0,0.0,0.0,9.0,0.0,0,0,0.1,0.1,10.0,-0.1,-0.1,9,2,241,0,0.0,0.0,0.0,0.0,0.0,0.3,0.04,0.07,0.11,0.04,0.11,PRT,Ligue 1,AS Monaco,10000000.0
Florian Flick,20.0,MF,2000.0,4.0,9.0,7,3.0,6.0,0.0,4.0,13.0,30.77,9.0,111.0,36.0,32.43,66.0,43.0,2.0,7.0,2.0,0.0,5.0,6,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,2,0,0,0.0,0.0,0,38.0,5.0,8.0,38.46,91.0,110.0,82.73,1897.0,500.0,38.0,41.0,92.68,35.0,43.0,81.4,18.0,23.0,78.26,0,0.0,0.0,0.0,10.0,3.0,0.0,10.0,104.0,6.0,5.0,0.0,32.0,2.0,0,0.0,0.0,0.0,0.0,77.0,15.0,18.0,7.0,98.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,148.0,18.0,64.0,81.0,11.0,1.0,142.0,0.0,1.0,0.0,0.0,0.0,70.0,367.0,156.0,5.0,0.0,0.0,1.0,0.0,73.0,64.0,87.67,2.0,1,1,1,100.0,0.25,0.25,100.0,100.0,11.2,0.0,0,0,0.5,0.5,50.0,0.5,0.5,4,4,360,1,0.25,0.0,0.25,0.25,0.25,0.5,0.12,0.0,0.12,0.12,0.12,DEU,Bundesliga,FC Schalke 04,700000.0
Florian Grillitsch,24.0,MF,1995.0,20.9,38.0,25,22.0,15.0,1.0,9.0,48.0,18.75,39.0,337.0,102.0,30.27,112.0,168.0,57.0,50.0,8.0,0.0,42.0,47,85.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.01,35.0,0.0,2.0,2.0,2.0,1.0,7.0,0.33,5.0,0.0,1.0,0.0,1.0,0.0,6,1,1,30,31,0,11,1.0,1.0,0,266.0,32.0,31.0,50.79,1213.0,1413.0,85.85,26986.0,8142.0,359.0,414.0,86.71,573.0,627.0,91.39,262.0,323.0,81.11,1,1.7,-0.7,14.0,123.0,31.0,4.0,135.0,1344.0,69.0,58.0,2.0,239.0,50.0,11,1.0,0.0,0.0,0.0,1036.0,140.0,237.0,151.0,1165.0,67.0,9.0,4.0,2.0,11.0,25.0,27.0,1653.0,119.0,575.0,949.0,263.0,29.0,1596.0,19.0,23.0,82.61,19.0,0.0,1091.0,6781.0,3637.0,126.0,31.0,3.0,18.0,19.0,1198.0,1109.0,92.57,54.0,2,20,9,45.0,0.96,0.43,10.0,22.22,19.7,0.0,0,0,2.0,2.0,10.0,0.0,0.0,26,22,1879,2,0.1,0.05,0.14,0.1,0.14,3.7,0.1,0.08,0.18,0.1,0.18,AUT,Bundesliga,TSG 1899 Hoffenheim,18000000.0
Florian Hübner,29.0,DF,1991.0,5.8,8.0,4,6.0,2.0,0.0,5.0,14.0,35.71,9.0,74.0,21.0,28.38,41.0,31.0,2.0,12.0,3.0,0.0,9.0,11,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,10,8,0,1,0.0,0.0,0,62.0,23.0,11.0,67.65,177.0,238.0,74.37,3308.0,1367.0,71.0,79.0,89.87,84.0,112.0,75.0,18.0,40.0,45.0,0,0.0,0.0,0.0,13.0,2.0,1.0,13.0,224.0,14.0,7.0,0.0,38.0,1.0,1,0.0,0.0,0.0,0.0,150.0,31.0,57.0,55.0,140.0,22.0,7.0,0.0,1.0,17.0,3.0,2.0,313.0,41.0,172.0,126.0,22.0,5.0,301.0,0.0,0.0,0.0,0.0,0.0,159.0,621.0,339.0,11.0,2.0,0.0,1.0,1.0,173.0,167.0,96.53,1.0,0,3,1,33.33,0.52,0.17,0.0,0.0,15.2,0.0,0,0,0.1,0.1,3.33,-0.1,-0.1,6,6,525,0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.02,0.02,0.02,DEU,Bundesliga,1.FC Union Berlin,800000.0
Florian Kainz,27.0,FW,1992.0,5.0,5.0,4,1.0,3.0,1.0,0.0,4.0,0.0,4.0,58.0,17.0,29.31,10.0,27.0,21.0,8.0,0.0,0.0,8.0,5,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,10.0,6.0,0.0,1.0,3.0,0.0,2.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,6,14,0,16,0.0,0.0,0,39.0,2.0,7.0,22.22,126.0,183.0,68.85,2251.0,899.0,61.0,68.0,89.71,41.0,65.0,63.08,19.0,41.0,46.34,0,1.0,-1.0,10.0,15.0,8.0,2.0,21.0,167.0,16.0,6.0,0.0,35.0,4.0,16,4.0,3.0,1.0,0.0,121.0,16.0,46.0,50.0,121.0,3.0,6.0,2.0,1.0,4.0,9.0,5.0,242.0,3.0,32.0,120.0,109.0,12.0,230.0,9.0,13.0,69.23,9.0,0.0,167.0,902.0,536.0,29.0,11.0,2.0,5.0,10.0,204.0,167.0,81.86,19.0,1,9,3,33.33,1.8,0.6,11.11,33.33,18.7,0.0,0,0,0.6,0.6,6.67,0.4,0.4,8,6,447,1,0.2,0.0,0.2,0.2,0.2,1.6,0.12,0.2,0.32,0.12,0.32,AUT,Bundesliga,1. FC Köln,3500000.0
Florian Lejeune,29.0,DF,1991.0,33.5,48.0,29,38.0,10.0,0.0,20.0,30.0,66.67,10.0,263.0,93.0,35.36,171.0,82.0,10.0,54.0,24.0,2.0,30.0,58,106.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.51,12.0,2.0,0.0,2.0,0.0,1.0,3.0,0.09,1.0,0.0,0.0,2.0,0.0,0.0,10,0,0,33,17,2,5,0.0,1.0,0,304.0,106.0,51.0,67.52,1116.0,1387.0,80.46,28279.0,10380.0,242.0,281.0,86.12,563.0,620.0,90.81,301.0,462.0,65.15,1,0.3,0.7,6.0,53.0,2.0,0.0,45.0,1305.0,82.0,78.0,1.0,134.0,96.0,5,0.0,0.0,0.0,0.0,913.0,96.0,378.0,146.0,1108.0,75.0,4.0,1.0,5.0,29.0,19.0,14.0,1802.0,309.0,1084.0,729.0,72.0,32.0,1721.0,10.0,12.0,83.33,10.0,1.0,925.0,4234.0,1946.0,29.0,2.0,0.0,5.0,6.0,1024.0,994.0,97.07,6.0,1,23,6,26.09,0.69,0.18,4.35,16.67,18.2,5.0,0,0,2.2,2.2,9.57,-1.2,-1.2,34,34,3015,1,0.03,0.03,0.06,0.03,0.06,2.5,0.07,0.01,0.07,0.07,0.07,FRA,La Liga,Deportivo Alavés,4500000.0
