Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
117,José Manuel Arnáiz,ESP,MF,FC Barcelona,La Liga,22,1995,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
118,Marko Arnautovic,AUT,FW,West Ham United,Premier League,28,1989,31,28,2313,25.7,11,6,11,0,0,5,1,0.43,0.23,0.66,0.43,0.66,9.9,9.9,4.4,14.3,0.39,0.17,0.56,0.39,0.56
119,Maximilian Arnold,DEU,MF,VfL Wolfsburg,Bundesliga,23,1994,29,28,2454,27.3,2,0,2,0,1,9,1,0.07,0.00,0.07,0.07,0.07,2.2,1.4,3.8,5.2,0.08,0.14,0.22,0.05,0.19
120,Fiete Arp,DEU,FW,Hamburger SV,Bundesliga,17,2000,18,8,850,9.4,2,0,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21,2.3,2.3,0.7,3.0,0.24,0.08,0.32,0.24,0.32
121,Alejandro Arribas,ESP,DF,Deportivo de La Coruña,La Liga,28,1989,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.06,0.00,0.06,0.06,0.06
122,Sergio Arribas,ESP,FW,CD Leganés,La Liga,22,1995,1,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
123,Kepa,ESP,GK,Athletic Bilbao,La Liga,22,1994,30,30,2700,30.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
124,Harry Arter,IRL,MF,AFC Bournemouth,Premier League,27,1989,13,11,960,10.7,1,0,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,0.5,0.5,0.2,0.7,0.05,0.02,0.07,0.05,0.07
125,Aythami Artiles,ESP,DF,UD Las Palmas,La Liga,31,1986,3,2,185,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
126,Kwadwo Asamoah,GHA,DF,Juventus FC,Serie A,28,1988,19,18,1568,17.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.1,1.3,0.01,0.06,0.08,0.01,0.08
127,Takuma Asano,JPN,FW,VfB Stuttgart,Bundesliga,22,1994,15,7,721,8.0,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,1.7,1.7,1.1,2.8,0.21,0.14,0.35,0.21,0.35
128,Santiago Ascacíbar,ARG,MF,VfB Stuttgart,Bundesliga,20,1997,29,27,2381,26.5,0,1,0,0,0,11,1,0.00,0.04,0.04,0.00,0.04,0.3,0.3,0.2,0.5,0.01,0.01,0.02,0.01,0.02
129,Sergio Asenjo,ESP,GK,Villarreal CF,La Liga,28,1989,23,23,2070,23.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
130,Marco Asensio,ESP,FW,Real Madrid,La Liga,21,1996,32,19,1845,20.5,6,4,6,0,0,2,0,0.29,0.20,0.49,0.29,0.49,4.8,4.8,5.6,10.4,0.24,0.27,0.51,0.24,0.51
131,Iago Aspas,ESP,FW,Celta de Vigo,La Liga,29,1987,34,33,2933,32.6,22,5,20,2,3,9,0,0.68,0.15,0.83,0.61,0.77,16.4,14.2,6.5,20.7,0.50,0.20,0.70,0.43,0.63
132,Benoît Assou-Ekotto,CMR,DF,FC Metz,Ligue 1,33,1984,13,13,1053,11.7,0,0,0,0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.4,0.00,0.03,0.03,0.00,0.03
133,Simon Asta,DEU,MF,FC Augsburg,Bundesliga,16,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
134,Davide Astori,ITA,DF,ACF Fiorentina,Serie A,30,1987,25,25,2250,25.0,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.2,1.0,0.03,0.01,0.04,0.03,0.04
135,Christian Atsu,GHA,MF,Newcastle United,Premier League,25,1992,28,19,1784,19.8,2,2,2,0,0,1,0,0.10,0.10,0.20,0.10,0.20,3.3,3.3,2.7,6.0,0.17,0.14,0.30,0.17,0.30
136,Pierre-Emerick Aubameyang,GAB,FW,Arsenal FC,Premier League,28,1989,13,12,1057,11.7,10,4,9,1,2,0,0,0.85,0.34,1.19,0.77,1.11,8.3,6.8,1.1,7.9,0.71,0.10,0.80,0.58,0.67
137,Pierre-Emerick Aubameyang,GAB,FW,Borussia Dortmund,Bundesliga,28,1989,16,16,1416,15.7,13,3,10,3,4,1,1,0.83,0.19,1.02,0.64,0.83,15.1,12.1,1.9,14.0,0.96,0.12,1.08,0.77,0.89
138,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20,1997,25,14,1266,14.1,9,5,8,1,2,1,0,0.64,0.36,1.00,0.57,0.92,7.1,5.6,2.4,7.9,0.50,0.17,0.67,0.39,0.56
139,Ludwig Augustinsson,SWE,DF,SV Werder Bremen,Bundesliga,23,1994,29,29,2532,28.1,1,1,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,1.4,1.4,2.7,4.0,0.05,0.09,0.14,0.05,0.14
140,Yann Aurel Bisseck,DEU,DF,1. FC Köln,Bundesliga,16,2000,3,1,156,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
141,Serge Aurier,CIV,DF,Tottenham Hotspur,Premier League,24,1992,17,16,1429,15.9,2,2,2,0,0,2,2,0.13,0.13,0.25,0.13,0.25,0.6,0.6,1.7,2.3,0.04,0.11,0.15,0.04,0.15
142,Charlie Austin,ENG,FW,Southampton FC,Premier League,28,1989,24,10,1037,11.5,7,0,6,1,1,2,0,0.61,0.00,0.61,0.52,0.52,7.9,7.2,0.2,7.4,0.69,0.02,0.71,0.62,0.64
143,Danilo Avelar,BRA,DF,Amiens SC,Ligue 1,28,1989,21,20,1727,19.2,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,0.4,0.4,1.9,2.4,0.02,0.10,0.12,0.02,0.12
144,Felipe Avenatti,URY,FW,Bologna FC 1909,Serie A,24,1993,11,4,468,5.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.3,0.03,0.03,0.05,0.03,0.05
145,Durel Avounou,COG,MF,SM Caen,Ligue 1,19,1997,9,8,651,7.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.7,1.0,0.05,0.09,0.14,0.05,0.14
146,Chidozie Awaziem,NGA,DF,FC Nantes,Ligue 1,20,1997,22,16,1512,16.8,1,0,1,0,0,2,1,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.2,1.0,0.05,0.01,0.06,0.05,0.06
147,André Ayew,GHA,FW,West Ham United,Premier League,27,1989,18,9,895,9.9,3,2,3,0,1,2,0,0.30,0.20,0.50,0.30,0.50,2.6,1.8,0.3,2.1,0.26,0.03,0.29,0.18,0.21
148,André Ayew,GHA,FW,Swansea City,Premier League,27,1989,12,10,950,10.6,0,2,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,2.5,2.5,1.3,3.8,0.24,0.12,0.36,0.24,0.36
149,Jordan Ayew,GHA,FW,Swansea City,Premier League,25,1991,36,33,2852,31.7,7,2,6,1,1,2,1,0.22,0.06,0.28,0.19,0.25,6.3,5.5,1.2,6.7,0.20,0.04,0.24,0.17,0.21
150,Karim Azamoum,FRA,MF,ESTAC Troyes,Ligue 1,27,1990,30,26,2278,25.3,1,0,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04,1.4,1.4,2.0,3.4,0.05,0.08,0.13,0.05,0.13
151,César Azpilicueta,ESP,DF,Chelsea FC,Premier League,27,1989,37,37,3330,37.0,2,6,2,0,0,1,0,0.05,0.16,0.22,0.05,0.22,1.3,1.3,3.2,4.5,0.04,0.09,0.12,0.04,0.12
152,Ludovic Baal,GUF,DF,Stade Rennais FC,Ligue 1,31,1986,17,14,1159,12.9,0,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,0.0,0.0,0.6,0.6,0.00,0.05,0.05,0.00,0.05
153,Khouma Babacar,SEN,FW,ACF Fiorentina,Serie A,24,1993,16,1,448,5.0,4,1,2,2,2,1,0,0.80,0.20,1.00,0.40,0.60,4.7,3.2,0.4,3.6,0.97,0.09,1.06,0.66,0.75
154,Khouma Babacar,SEN,FW,US Sassuolo,Serie A,24,1993,13,8,750,8.3,2,1,1,1,1,0,0,0.24,0.12,0.36,0.12,0.24,3.4,2.6,1.0,3.6,0.40,0.12,0.52,0.31,0.43
155,Carlos Bacca,COL,FW,Villarreal CF,La Liga,30,1986,35,30,2477,27.5,15,5,14,1,1,9,0,0.55,0.18,0.73,0.51,0.69,13.6,12.9,4.7,17.6,0.49,0.17,0.66,0.46,0.63
156,Milan Badelj,HRV,MF,ACF Fiorentina,Serie A,28,1989,27,27,2351,26.1,2,1,2,0,0,9,2,0.08,0.04,0.11,0.08,0.11,1.9,1.9,2.4,4.3,0.07,0.09,0.16,0.07,0.16
157,Holger Badstuber,DEU,DF,VfB Stuttgart,Bundesliga,28,1989,27,24,2173,24.1,2,0,2,0,0,2,0,0.08,0.00,0.08,0.08,0.08,1.2,1.2,0.0,1.2,0.05,0.00,0.05,0.05,0.05
158,Dylan Bahamboula,COG,FW,Dijon FCO,Ligue 1,22,1995,4,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.12,0.00,0.12,0.12,0.12
159,Farès Bahlouli,FRA,MF,LOSC Lille,Ligue 1,22,1995,11,2,307,3.4,1,0,1,0,0,2,0,0.29,0.00,0.29,0.29,0.29,0.3,0.3,0.9,1.2,0.10,0.26,0.36,0.10,0.36
160,Stéphane Bahoken,CMR,FW,RC Strasbourg Alsace,Ligue 1,25,1992,26,19,1663,18.5,7,1,7,0,0,5,0,0.38,0.05,0.43,0.38,0.43,6.4,6.4,1.3,7.8,0.35,0.07,0.42,0.35,0.42
161,Daniel Baier,DEU,MF,FC Augsburg,Bundesliga,33,1984,29,29,2538,28.2,0,2,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,0.8,0.8,2.0,2.8,0.03,0.07,0.10,0.03,0.10
162,Leon Bailey,JAM,FW,Bayer 04 Leverkusen,Bundesliga,19,1997,30,25,2215,24.6,9,6,9,0,0,2,0,0.37,0.24,0.61,0.37,0.61,6.7,6.7,5.8,12.5,0.27,0.23,0.51,0.27,0.51
163,Eric Bailly,CIV,DF,Manchester United,Premier League,23,1994,13,11,1001,11.1,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,0.9,0.9,0.3,1.1,0.08,0.02,0.10,0.08,0.10
164,Leighton Baines,ENG,DF,Everton FC,Premier League,32,1984,22,22,1909,21.2,2,3,0,2,2,1,0,0.09,0.14,0.24,0.00,0.14,2.0,0.5,2.0,2.5,0.10,0.09,0.19,0.02,0.12
165,Riad Bajić,BIH,FW,Udinese Calcio,Serie A,23,1994,5,0,80,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.23,0.21,0.44,0.23,0.44
166,Marvin Bakalorz,DEU,MF,Hannover 96,Bundesliga,27,1989,28,23,2055,22.8,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,1.5,1.5,1.8,3.3,0.07,0.08,0.15,0.07,0.15
167,Cédric Bakambu,COD,FW,Villarreal CF,La Liga,26,1991,15,15,1258,14.0,9,0,8,1,1,5,0,0.64,0.00,0.64,0.57,0.57,5.3,4.6,1.2,5.7,0.38,0.08,0.46,0.32,0.41
168,Tiemoué Bakayoko,FRA,MF,Chelsea FC,Premier League,22,1994,29,24,2126,23.6,2,2,2,0,0,4,2,0.08,0.08,0.17,0.08,0.17,3.5,3.5,0.5,4.0,0.15,0.02,0.17,0.15,0.17
169,Zakaria Bakkali,BEL,FW,Deportivo de La Coruña,La Liga,21,1996,23,10,914,10.2,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.6,2.0,0.15,0.06,0.20,0.15,0.20
170,Ridle Baku,DEU,MF,1.FSV Mainz 05,Bundesliga,19,1998,3,3,233,2.6,2,0,2,0,0,1,0,0.77,0.00,0.77,0.77,0.77,0.8,0.8,0.2,1.0,0.30,0.08,0.38,0.30,0.38
171,Keita Baldé,SEN,FW,AS Monaco,Ligue 1,22,1995,23,19,1470,16.3,8,5,8,0,0,3,2,0.49,0.31,0.80,0.49,0.80,5.5,5.5,1.8,7.4,0.34,0.11,0.45,0.34,0.45
172,Sam Baldock,ENG,FW,Brighton & Hove Albion,Premier League,28,1989,2,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
173,Gareth Bale,WAL,FW,Real Madrid,La Liga,28,1989,26,20,1794,19.9,16,4,15,1,1,5,0,0.80,0.20,1.00,0.75,0.95,11.7,11.0,4.9,15.9,0.58,0.25,0.83,0.55,0.79
174,Mikel Balenziaga,ESP,DF,Athletic Bilbao,La Liga,29,1988,18,18,1547,17.2,0,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,0.3,0.3,0.9,1.2,0.02,0.05,0.07,0.02,0.07
175,Andrija Balic,HRV,MF,Udinese Calcio,Serie A,19,1997,21,11,1083,12.0,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.7,0.7,0.7,1.4,0.06,0.06,0.11,0.06,0.11
176,Iván Balliu,ALB,DF,FC Metz,Ligue 1,25,1992,25,22,1951,21.7,0,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.0,1.2,0.01,0.04,0.05,0.01,0.05
177,Fodé Ballo-Touré,SEN,DF,LOSC Lille,Ligue 1,20,1997,27,25,2055,22.8,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.6,0.01,0.01,0.02,0.01,0.02
178,Florent Balmont,FRA,MF,Dijon FCO,Ligue 1,37,1980,21,9,860,9.6,1,2,1,0,0,3,0,0.10,0.21,0.31,0.10,0.31,0.2,0.2,1.2,1.3,0.02,0.12,0.14,0.02,0.14
179,Leon Balogun,NGA,DF,1.FSV Mainz 05,Bundesliga,29,1988,14,14,1173,13.0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02
180,Mario Balotelli,ITA,FW,OGC Nice,Ligue 1,26,1990,28,26,2272,25.2,18,1,12,6,7,11,1,0.71,0.04,0.75,0.48,0.51,15.6,10.1,4.0,14.1,0.62,0.16,0.77,0.40,0.56
181,Abdoulaye Bamba,CIV,DF,SCO Angers,Ligue 1,27,1990,18,17,1533,17.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03
182,Jonathan Bamba,FRA,FW,AS Saint-Étienne,Ligue 1,21,1996,34,27,2571,28.6,7,6,3,4,4,1,0,0.25,0.21,0.46,0.11,0.32,9.1,6.0,6.0,12.0,0.32,0.21,0.53,0.21,0.42
183,Yacine Bammou,MAR,MF,FC Nantes,Ligue 1,25,1991,16,10,727,8.1,3,0,3,0,0,2,2,0.37,0.00,0.37,0.37,0.37,1.1,1.1,0.2,1.4,0.14,0.03,0.17,0.14,0.17
184,Éver Banega,ARG,MF,Sevilla FC,La Liga,29,1988,31,25,2399,26.7,3,3,0,3,3,9,1,0.11,0.11,0.23,0.00,0.11,3.8,1.5,5.2,6.7,0.14,0.20,0.34,0.06,0.25
185,Mattia Bani,ITA,DF,Chievo Verona,Serie A,23,1993,16,15,1317,14.6,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02
186,Beni Baningime,COD,MF,Everton FC,Premier League,18,1998,8,1,198,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
187,Leo Baptistão,BRA,FW,RCD Espanyol Barcelona,La Liga,24,1992,36,31,2672,29.7,8,3,8,0,0,4,0,0.27,0.10,0.37,0.27,0.37,10.3,10.3,3.7,14.0,0.35,0.12,0.47,0.35,0.47
188,Sekou Baradji,FRA,MF,Amiens SC,Ligue 1,33,1984,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
189,Antonin Barak,CZE,MF,Udinese Calcio,Serie A,22,1994,34,31,2713,30.1,7,3,7,0,0,5,0,0.23,0.10,0.33,0.23,0.33,3.5,3.5,3.0,6.5,0.12,0.10,0.22,0.12,0.22
190,Andrea Barberis,ITA,MF,FC Crotone,Serie A,23,1993,38,34,3029,33.7,2,1,2,0,0,1,0,0.06,0.03,0.09,0.06,0.09,1.5,1.5,2.1,3.6,0.05,0.06,0.11,0.05,0.11
191,Mariano Barbosa,ARG,GK,Villarreal CF,La Liga,33,1984,13,12,1125,12.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
192,Enis Bardhi,MKD,MF,Levante UD,La Liga,22,1995,26,16,1582,17.6,9,1,9,0,0,9,0,0.51,0.06,0.57,0.51,0.57,3.0,3.0,1.4,4.5,0.17,0.08,0.25,0.17,0.25
193,Phil Bardsley,SCO,DF,Burnley FC,Premier League,32,1985,13,13,1125,12.5,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.8,0.8,0.00,0.06,0.06,0.00,0.06
194,Nicolò Barella,ITA,MF,Cagliari Calcio,Serie A,20,1997,34,34,2955,32.8,6,2,3,3,3,14,2,0.18,0.06,0.24,0.09,0.15,3.3,1.1,2.2,3.3,0.10,0.07,0.17,0.03,0.10
195,Philipp Bargfrede,DEU,MF,SV Werder Bremen,Bundesliga,28,1989,27,23,1859,20.7,1,1,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,0.5,0.5,0.7,1.2,0.02,0.04,0.06,0.02,0.06
196,Ross Barkley,ENG,MF,Chelsea FC,Premier League,23,1993,2,2,129,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.36,0.08,0.44,0.36,0.44
197,Aymen Barkok,MAR,MF,Eintracht Frankfurt,Bundesliga,19,1998,9,2,314,3.5,0,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,0.1,0.1,0.6,0.7,0.03,0.17,0.20,0.03,0.20
198,Ashley Barnes,ENG,FW,Burnley FC,Premier League,27,1989,36,21,2165,24.1,9,0,9,0,0,10,0,0.37,0.00,0.37,0.37,0.37,6.9,6.9,1.7,8.6,0.29,0.07,0.36,0.29,0.36
199,Harvey Barnes,ENG,MF,Leicester City,Premier League,19,1997,3,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,1.50,0.00,1.50,1.50,1.50
200,Antonio Barragán,ESP,DF,Real Betis Balompié,La Liga,30,1987,29,28,2370,26.3,0,7,0,0,0,7,0,0.00,0.27,0.27,0.00,0.27,0.3,0.3,2.3,2.6,0.01,0.09,0.10,0.01,0.10
201,Antonio Barreca,ITA,DF,Torino FC,Serie A,22,1995,9,3,468,5.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.07,0.08,0.00,0.08
202,Édgar Barreto,PRY,MF,UC Sampdoria,Serie A,33,1984,28,24,1965,21.8,1,2,1,0,0,5,2,0.05,0.09,0.14,0.05,0.14,1.3,1.3,2.0,3.3,0.06,0.09,0.15,0.06,0.15
203,Diego Barri,ESP,MF,Getafe CF,La Liga,21,1995,2,1,115,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.10,0.00,0.10,0.10,0.10
204,Musa Barrow,GMB,FW,Atalanta BC,Serie A,18,1998,12,5,443,4.9,3,1,3,0,0,0,0,0.61,0.20,0.81,0.61,0.81,3.0,3.0,1.1,4.1,0.60,0.22,0.83,0.60,0.83
205,Gareth Barry,ENG,MF,West Bromwich Albion,Premier League,36,1981,25,22,1923,21.4,1,1,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,1.1,1.1,1.6,2.7,0.05,0.07,0.13,0.05,0.13
206,Fin Bartels,DEU,FW,SV Werder Bremen,Bundesliga,30,1987,14,14,1121,12.5,2,3,2,0,0,0,0,0.16,0.24,0.40,0.16,0.40,3.0,3.0,3.5,6.5,0.24,0.28,0.52,0.24,0.52
207,Kyle Bartley,ENG,DF,Swansea City,Premier League,26,1991,5,2,235,2.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.5,0.09,0.09,0.17,0.09,0.17
208,Marc Bartra,ESP,DF,Borussia Dortmund,Bundesliga,26,1991,12,9,807,9.0,2,1,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,0.4,0.4,0.9,1.3,0.04,0.10,0.14,0.04,0.14
209,Marc Bartra,ESP,DF,Real Betis Balompié,La Liga,26,1991,16,16,1419,15.8,1,0,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.6,1.4,0.05,0.04,0.09,0.05,0.09
210,Andrea Barzagli,ITA,DF,Juventus FC,Serie A,36,1981,25,14,1447,16.1,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,0.0,0.0,0.4,0.4,0.00,0.02,0.03,0.00,0.03
211,Daniele Baselli,ITA,MF,Torino FC,Serie A,25,1992,32,30,2521,28.0,4,0,4,0,0,13,2,0.14,0.00,0.14,0.14,0.14,3.7,3.7,1.9,5.6,0.13,0.07,0.20,0.13,0.20
212,Nicolas Basin,FRA,DF,FC Metz,Ligue 1,19,1998,5,3,314,3.5,1,0,1,0,0,1,0,0.29,0.00,0.29,0.29,0.29,0.2,0.2,0.2,0.4,0.07,0.05,0.12,0.07,0.12
213,Dusan Basta,SRB,DF,SS Lazio,Serie A,32,1984,11,9,775,8.6,0,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,0.6,0.6,0.4,1.0,0.07,0.04,0.11,0.07,0.11
214,Gil Dias,PRT,FW,ACF Fiorentina,Serie A,20,1996,27,9,1190,13.2,2,3,2,0,0,1,0,0.15,0.23,0.38,0.15,0.38,2.8,2.8,1.1,3.9,0.21,0.09,0.30,0.21,0.30
215,Gil Dias,PRT,FW,AS Monaco,Ligue 1,20,1996,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.21,0.00,0.21,0.21,0.21
216,Samuel Bastien,BEL,MF,Chievo Verona,Serie A,20,1996,21,15,1355,15.1,1,0,1,0,0,3,2,0.07,0.00,0.07,0.07,0.07,0.7,0.7,0.3,1.0,0.05,0.02,0.07,0.05,0.07
217,Borja Bastón,ESP,FW,Málaga CF,La Liga,24,1992,20,8,992,11.0,2,0,1,1,2,2,0,0.18,0.00,0.18,0.09,0.09,4.1,2.6,0.6,3.2,0.38,0.06,0.43,0.24,0.29
218,Alessandro Bastoni,ITA,DF,Atalanta BC,Serie A,18,1999,4,0,91,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.04,0.15,0.19,0.04,0.19
219,Bastos,AGO,DF,SS Lazio,Serie A,26,1991,21,16,1407,15.6,4,0,4,0,0,4,0,0.26,0.00,0.26,0.26,0.26,2.9,2.9,0.1,3.1,0.19,0.01,0.20,0.19,0.20
220,Michy Batshuayi,BEL,FW,Borussia Dortmund,Bundesliga,23,1993,10,9,839,9.3,7,1,7,0,0,2,0,0.75,0.11,0.86,0.75,0.86,5.9,5.9,0.5,6.4,0.64,0.05,0.69,0.64,0.69
221,Michy Batshuayi,BEL,FW,Chelsea FC,Premier League,23,1993,12,3,360,4.0,2,1,2,0,0,0,0,0.50,0.25,0.75,0.50,0.75,1.1,1.1,0.2,1.2,0.27,0.04,0.31,0.27,0.31
222,Moritz Bauer,AUT,DF,Stoke City,Premier League,25,1992,15,15,1306,14.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.2,1.5,0.02,0.09,0.11,0.02,0.11
223,Robert Bauer,DEU,DF,SV Werder Bremen,Bundesliga,22,1995,16,12,956,10.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.02,0.00,0.02
224,Oliver Baumann,DEU,GK,TSG 1899 Hoffenheim,Bundesliga,27,1990,34,34,3060,34.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
225,Timo Baumgartl,DEU,DF,VfB Stuttgart,Bundesliga,21,1996,29,29,2610,29.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.4,1.0,0.02,0.01,0.03,0.02,0.03
226,Julian Baumgartlinger,AUT,MF,Bayer 04 Leverkusen,Bundesliga,29,1988,22,17,1393,15.5,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.9,0.9,0.5,1.4,0.06,0.03,0.09,0.06,0.09
227,Jon Bautista,ESP,FW,Real Sociedad,La Liga,22,1995,11,1,188,2.1,1,0,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,1.7,1.7,0.2,1.9,0.90,0.09,1.00,0.90,1.00
228,Paul Baysse,FRA,DF,FC Girondins Bordeaux,Ligue 1,29,1988,8,6,570,6.3,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.10,0.00,0.10,0.10,0.10
229,Paul Baysse,FRA,DF,Málaga CF,La Liga,29,1988,15,13,1241,13.8,1,0,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,0.8,0.8,0.0,0.8,0.06,0.00,0.06,0.06,0.06
230,Noah Joel Sarenren Bazee,NGA,FW,Hannover 96,Bundesliga,20,1996,7,0,118,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
231,Hervé Bazile,HTI,FW,SM Caen,Ligue 1,27,1990,19,10,878,9.8,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,2.0,2.0,1.5,3.5,0.20,0.15,0.36,0.20,0.36
232,Riechedly Bazoer,NLD,MF,VfL Wolfsburg,Bundesliga,20,1996,13,6,592,6.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.05,0.01,0.06,0.05,0.06
233,Enrico Bearzotti,ITA,DF,Hellas Verona,Serie A,20,1996,6,4,410,4.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02
