Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
151,César Azpilicueta,ESP,DF,Chelsea FC,Premier League,27,1989,37.0,77,43,50,20,7,25,64,39.1,39,444,165,37.2,282,128,34,63,24,1,39,43,120,113,1
152,Ludovic Baal,GUF,DF,Stade Rennais FC,Ligue 1,31,1986,12.9,33,22,25,4,4,8,28,28.6,20,147,43,29.3,67,60,20,26,2,0,24,16,49,22,0
153,Khouma Babacar,SEN,FW,ACF Fiorentina,Serie A,24,1993,5.0,3,1,2,0,1,2,8,25.0,6,76,19,25.0,9,30,37,3,0,0,3,1,4,5,0
154,Khouma Babacar,SEN,FW,US Sassuolo,Serie A,24,1993,8.3,11,10,2,3,6,2,5,40.0,3,172,49,28.5,7,71,94,10,1,0,9,1,12,3,0
155,Carlos Bacca,COL,FW,Villarreal CF,La Liga,30,1986,27.5,6,5,1,1,4,0,8,0.0,8,353,72,20.4,15,165,173,19,5,0,14,5,11,10,0
156,Milan Badelj,HRV,MF,ACF Fiorentina,Serie A,28,1989,26.1,77,51,29,38,10,21,69,30.4,48,503,154,30.6,156,272,75,59,1,0,58,46,123,54,0
157,Holger Badstuber,DEU,DF,VfB Stuttgart,Bundesliga,28,1989,24.1,35,23,24,9,2,6,27,22.2,21,204,72,35.3,121,73,10,37,15,0,22,36,71,124,2
158,Dylan Bahamboula,COG,FW,Dijon FCO,Ligue 1,22,1995,0.3,0,0,0,0,0,0,0,,0,4,0,0.0,2,1,1,1,0,0,1,0,0,0,0
159,Farès Bahlouli,FRA,MF,LOSC Lille,Ligue 1,22,1995,3.4,7,5,2,3,2,4,7,57.1,3,46,18,39.1,11,20,15,8,0,0,8,0,7,0,0
160,Stéphane Bahoken,CMR,FW,RC Strasbourg Alsace,Ligue 1,25,1992,18.5,12,9,4,5,3,3,21,14.3,18,285,69,24.2,28,139,118,25,3,0,22,12,24,0,0
161,Daniel Baier,DEU,MF,FC Augsburg,Bundesliga,33,1984,28.2,60,46,29,30,1,19,72,26.4,53,462,135,29.2,178,244,40,44,4,0,40,42,102,59,1
162,Leon Bailey,JAM,FW,Bayer 04 Leverkusen,Bundesliga,19,1997,24.6,12,9,5,6,1,4,20,20.0,16,325,97,29.8,77,149,99,34,1,0,33,13,25,12,0
163,Eric Bailly,CIV,DF,Manchester United,Premier League,23,1994,11.1,14,10,11,2,1,7,15,46.7,8,90,28,31.1,59,28,3,21,9,0,12,26,40,43,0
164,Leighton Baines,ENG,DF,Everton FC,Premier League,32,1984,21.2,21,9,17,2,2,9,17,52.9,8,197,39,19.8,108,61,28,34,5,0,29,20,41,22,0
165,Riad Bajić,BIH,FW,Udinese Calcio,Serie A,23,1994,0.9,0,0,0,0,0,0,0,,0,19,2,10.5,0,10,9,0,0,0,0,0,0,2,0
166,Marvin Bakalorz,DEU,MF,Hannover 96,Bundesliga,27,1989,22.8,35,19,14,19,2,15,56,26.8,41,479,140,29.2,111,288,80,50,8,0,42,24,59,48,1
167,Cédric Bakambu,COD,FW,Villarreal CF,La Liga,26,1991,14.0,8,5,1,5,2,0,11,0.0,11,254,58,22.8,24,135,95,15,2,0,13,5,13,23,0
168,Tiemoué Bakayoko,FRA,MF,Chelsea FC,Premier League,22,1994,23.6,62,44,31,26,5,18,47,38.3,29,484,146,30.2,185,242,57,38,5,0,33,31,93,28,0
169,Zakaria Bakkali,BEL,FW,Deportivo de La Coruña,La Liga,21,1996,10.2,10,6,5,4,1,2,15,13.3,13,203,45,22.2,71,87,45,8,1,0,7,8,18,6,0
170,Ridle Baku,DEU,MF,1.FSV Mainz 05,Bundesliga,19,1998,2.6,4,4,2,1,1,0,3,0.0,3,63,15,23.8,21,30,12,1,0,0,1,2,6,4,0
171,Keita Baldé,SEN,FW,AS Monaco,Ligue 1,22,1995,16.3,12,6,5,5,2,0,7,0.0,7,225,57,25.3,33,97,95,15,3,0,12,4,16,2,0
172,Sam Baldock,ENG,FW,Brighton & Hove Albion,Premier League,28,1989,0.4,0,0,0,0,0,0,0,,0,4,3,75.0,0,1,3,0,0,0,0,0,0,0,0
173,Gareth Bale,WAL,FW,Real Madrid,La Liga,28,1989,19.9,17,7,8,6,3,3,21,14.3,18,283,71,25.1,37,125,121,20,2,0,18,7,24,12,0
174,Mikel Balenziaga,ESP,DF,Athletic Bilbao,La Liga,29,1988,17.2,36,25,16,17,3,14,34,41.2,20,306,91,29.7,168,109,29,34,4,1,30,13,49,29,0
175,Andrija Balic,HRV,MF,Udinese Calcio,Serie A,19,1997,12.0,21,17,11,8,2,7,29,24.1,22,233,52,22.3,85,109,39,14,3,0,11,17,38,11,0
176,Iván Balliu,ALB,DF,FC Metz,Ligue 1,25,1992,21.7,28,13,21,4,3,12,24,50.0,12,254,68,26.8,148,70,36,40,9,1,31,23,51,33,0
177,Fodé Ballo-Touré,SEN,DF,LOSC Lille,Ligue 1,20,1997,22.8,39,21,21,13,5,17,37,45.9,20,241,73,30.3,123,87,31,39,2,0,37,19,58,31,3
178,Florent Balmont,FRA,MF,Dijon FCO,Ligue 1,37,1980,9.6,14,6,5,6,3,3,16,18.8,13,190,56,29.5,54,104,32,16,1,0,15,7,21,1,0
179,Leon Balogun,NGA,DF,1.FSV Mainz 05,Bundesliga,29,1988,13.0,35,23,22,13,0,5,16,31.3,11,177,56,31.6,114,58,5,31,11,0,20,24,59,76,2
180,Mario Balotelli,ITA,FW,OGC Nice,Ligue 1,26,1990,25.2,7,4,1,3,3,0,3,0.0,3,217,49,22.6,28,86,103,17,4,0,13,5,12,23,0
181,Abdoulaye Bamba,CIV,DF,SCO Angers,Ligue 1,27,1990,17.0,20,9,16,3,1,9,19,47.4,10,140,51,36.4,94,33,13,26,1,0,25,10,30,30,0
182,Jonathan Bamba,FRA,FW,AS Saint-Étienne,Ligue 1,21,1996,28.6,28,20,14,11,3,9,48,18.8,39,463,111,24.0,106,220,137,40,4,2,36,17,45,5,0
183,Yacine Bammou,MAR,MF,FC Nantes,Ligue 1,25,1991,8.1,13,5,5,8,0,4,12,33.3,8,174,41,23.6,37,88,49,16,4,0,12,13,26,4,0
184,Éver Banega,ARG,MF,Sevilla FC,La Liga,29,1988,26.7,55,39,23,18,14,12,44,27.3,32,470,123,26.2,121,256,93,27,2,0,25,14,69,10,1
185,Mattia Bani,ITA,DF,Chievo Verona,Serie A,23,1993,14.6,28,15,18,9,1,8,20,40.0,12,188,49,26.1,124,54,10,30,14,0,16,23,51,110,0
186,Beni Baningime,COD,MF,Everton FC,Premier League,18,1998,2.2,9,3,3,4,2,2,5,40.0,3,54,17,31.5,19,30,5,7,1,0,6,4,13,0,0
187,Leo Baptistão,BRA,FW,RCD Espanyol Barcelona,La Liga,24,1992,29.7,45,33,12,21,12,10,47,21.3,37,647,178,27.5,108,308,231,33,2,0,31,15,60,15,0
188,Sekou Baradji,FRA,MF,Amiens SC,Ligue 1,33,1984,0.1,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,0,0,0,0,0,0,0,0
189,Antonin Barak,CZE,MF,Udinese Calcio,Serie A,22,1994,30.1,57,31,26,21,10,19,63,30.2,44,678,166,24.5,182,354,142,42,1,0,41,20,77,31,0
190,Andrea Barberis,ITA,MF,FC Crotone,Serie A,23,1993,33.7,81,56,32,38,11,13,86,15.1,73,819,202,24.7,274,421,124,70,9,0,61,39,120,56,1
191,Mariano Barbosa,ARG,GK,Villarreal CF,La Liga,33,1984,12.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1
192,Enis Bardhi,MKD,MF,Levante UD,La Liga,22,1995,17.6,32,22,11,13,8,5,33,15.2,28,418,93,22.2,119,209,90,22,1,0,21,22,54,6,0
193,Phil Bardsley,SCO,DF,Burnley FC,Premier League,32,1985,12.5,23,18,14,6,3,10,19,52.6,9,181,46,25.4,105,66,10,31,6,1,25,21,44,51,0
194,Nicolò Barella,ITA,MF,Cagliari Calcio,Serie A,20,1997,32.8,92,60,43,42,7,21,87,24.1,66,740,230,31.1,222,381,137,48,6,0,42,33,125,42,0
195,Philipp Bargfrede,DEU,MF,SV Werder Bremen,Bundesliga,28,1989,20.7,56,41,32,22,2,21,64,32.8,43,383,135,35.2,144,212,27,37,11,1,26,34,90,70,1
196,Ross Barkley,ENG,MF,Chelsea FC,Premier League,23,1993,1.4,0,0,0,0,0,0,0,,0,14,2,14.3,7,3,4,3,1,0,2,0,0,1,0
197,Aymen Barkok,MAR,MF,Eintracht Frankfurt,Bundesliga,19,1998,3.5,10,5,6,1,3,0,2,0.0,2,100,21,21.0,31,50,19,10,3,0,7,2,12,1,0
198,Ashley Barnes,ENG,FW,Burnley FC,Premier League,27,1989,24.1,12,10,1,9,2,5,17,29.4,12,468,123,26.3,43,220,205,36,6,0,30,8,20,17,0
199,Harvey Barnes,ENG,MF,Leicester City,Premier League,19,1997,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0
200,Antonio Barragán,ESP,DF,Real Betis Balompié,La Liga,30,1987,26.3,46,22,33,8,5,17,34,50.0,17,270,75,27.8,145,85,40,46,3,0,43,15,61,41,0
201,Antonio Barreca,ITA,DF,Torino FC,Serie A,22,1995,5.2,9,4,5,3,1,4,7,57.1,3,73,18,24.7,41,25,7,13,0,0,13,4,13,6,0
202,Édgar Barreto,PRY,MF,UC Sampdoria,Serie A,33,1984,21.8,61,33,20,29,12,26,86,30.2,60,451,135,29.9,128,198,125,50,3,0,47,15,76,23,0
203,Diego Barri,ESP,MF,Getafe CF,La Liga,21,1995,1.3,0,0,0,0,0,0,4,0.0,4,27,6,22.2,10,12,5,1,1,0,0,1,1,4,0
204,Musa Barrow,GMB,FW,Atalanta BC,Serie A,18,1998,4.9,3,1,1,1,1,0,1,0.0,1,97,26,26.8,5,36,56,4,1,0,3,0,3,3,0
205,Gareth Barry,ENG,MF,West Bromwich Albion,Premier League,36,1981,21.4,38,24,24,10,4,10,36,27.8,26,363,91,25.1,136,194,33,39,14,0,25,13,51,29,0
206,Fin Bartels,DEU,FW,SV Werder Bremen,Bundesliga,30,1987,12.5,11,7,6,2,3,4,14,28.6,10,214,48,22.4,26,113,75,9,1,0,8,3,14,0,0
207,Kyle Bartley,ENG,DF,Swansea City,Premier League,26,1991,2.6,2,1,2,0,0,1,3,33.3,2,11,2,18.2,8,3,0,9,8,0,1,3,5,18,0
208,Marc Bartra,ESP,DF,Borussia Dortmund,Bundesliga,26,1991,9.0,26,12,13,13,0,8,16,50.0,8,141,45,31.9,83,47,11,18,1,0,17,22,48,30,0
209,Marc Bartra,ESP,DF,Real Betis Balompié,La Liga,26,1991,15.8,34,27,28,6,0,10,23,43.5,13,158,53,33.5,102,54,2,27,10,0,17,25,59,65,0
210,Andrea Barzagli,ITA,DF,Juventus FC,Serie A,36,1981,16.1,25,19,16,9,0,7,14,50.0,7,134,44,32.8,76,51,7,22,7,0,15,9,34,52,1
211,Daniele Baselli,ITA,MF,Torino FC,Serie A,25,1992,28.0,61,39,29,27,5,20,55,36.4,35,555,151,27.2,189,256,110,37,4,0,33,50,111,44,1
212,Nicolas Basin,FRA,DF,FC Metz,Ligue 1,19,1998,3.5,8,5,5,2,1,2,4,50.0,2,50,17,34.0,32,13,5,5,2,0,3,8,16,6,0
213,Dusan Basta,SRB,DF,SS Lazio,Serie A,32,1984,8.6,7,4,5,1,1,3,13,23.1,10,97,32,33.0,51,29,17,18,3,1,15,5,12,7,0
214,Gil Dias,PRT,FW,AS Monaco,Ligue 1,20,1996,0.1,1,1,0,0,1,0,0,,0,2,1,50.0,0,0,2,0,0,0,0,0,1,0,0
215,Gil Dias,PRT,FW,ACF Fiorentina,Serie A,20,1996,13.2,48,28,26,14,8,15,53,28.3,38,297,79,26.6,86,123,88,20,0,0,20,16,64,7,1
216,Samuel Bastien,BEL,MF,Chievo Verona,Serie A,20,1996,15.1,23,17,8,11,4,4,19,21.1,15,341,87,25.5,97,165,79,28,3,0,25,18,41,17,0
217,Borja Bastón,ESP,FW,Málaga CF,La Liga,24,1992,11.0,7,3,1,5,1,1,9,11.1,8,236,53,22.5,17,121,98,12,1,0,11,3,10,3,0
218,Alessandro Bastoni,ITA,DF,Atalanta BC,Serie A,18,1999,1.0,3,3,1,2,0,0,2,0.0,2,14,4,28.6,5,7,2,1,0,0,1,1,4,4,0
219,Bastos,AGO,DF,SS Lazio,Serie A,26,1991,15.6,39,24,24,13,2,17,30,56.7,13,157,59,37.6,104,45,8,28,8,0,20,14,53,50,0
220,Michy Batshuayi,BEL,FW,Chelsea FC,Premier League,23,1993,4.0,5,4,2,3,0,1,2,50.0,1,72,14,19.4,5,36,31,0,0,0,0,1,6,4,0
221,Michy Batshuayi,BEL,FW,Borussia Dortmund,Bundesliga,23,1993,9.3,7,4,0,4,3,0,4,0.0,4,158,50,31.6,7,66,85,7,1,0,6,1,8,5,0
222,Moritz Bauer,AUT,DF,Stoke City,Premier League,25,1992,14.5,27,12,19,5,3,8,22,36.4,14,204,48,23.5,112,63,29,23,1,0,22,8,35,25,0
223,Robert Bauer,DEU,DF,SV Werder Bremen,Bundesliga,22,1995,10.6,24,12,18,5,1,5,19,26.3,14,94,27,28.7,50,38,6,14,4,0,10,11,35,16,1
224,Oliver Baumann,DEU,GK,TSG 1899 Hoffenheim,Bundesliga,27,1990,34.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,1,2
225,Timo Baumgartl,DEU,DF,VfB Stuttgart,Bundesliga,21,1996,29.0,80,48,50,29,1,30,61,49.2,31,389,125,32.1,242,136,11,70,25,0,45,24,104,126,1
226,Julian Baumgartlinger,AUT,MF,Bayer 04 Leverkusen,Bundesliga,29,1988,15.5,44,36,20,21,3,12,41,29.3,29,338,118,34.9,118,179,41,22,2,0,20,21,65,32,0
227,Jon Bautista,ESP,FW,Real Sociedad,La Liga,22,1995,2.1,0,0,0,0,0,0,1,0.0,1,26,3,11.5,0,12,14,1,0,0,1,0,0,0,0
228,Paul Baysse,FRA,DF,FC Girondins Bordeaux,Ligue 1,29,1988,6.3,4,3,3,1,0,2,6,33.3,4,46,15,32.6,28,17,1,9,4,0,5,8,12,27,1
229,Paul Baysse,FRA,DF,Málaga CF,La Liga,29,1988,13.8,21,10,17,3,1,6,18,33.3,12,124,36,29.0,80,41,3,18,7,0,11,12,33,62,0
230,Noah Joel Sarenren Bazee,NGA,FW,Hannover 96,Bundesliga,20,1996,1.3,2,1,0,0,2,2,2,100.0,0,17,5,29.4,2,5,10,1,0,0,1,2,4,3,0
231,Hervé Bazile,HTI,FW,SM Caen,Ligue 1,27,1990,9.8,18,11,7,7,4,4,14,28.6,10,133,36,27.1,30,73,30,28,0,0,28,18,36,6,0
232,Riechedly Bazoer,NLD,MF,VfL Wolfsburg,Bundesliga,20,1996,6.6,8,5,4,3,1,1,4,25.0,3,108,25,23.1,28,61,19,8,3,0,5,4,12,7,1
233,Enrico Bearzotti,ITA,DF,Hellas Verona,Serie A,20,1996,4.6,4,1,3,0,1,1,5,20.0,4,38,8,21.1,26,7,5,5,2,0,3,5,9,22,0
234,Claudio Beauvue,GLP,FW,CD Leganés,La Liga,29,1988,18.6,5,2,2,2,1,0,8,0.0,8,362,95,26.2,16,174,172,8,2,0,6,1,6,16,0
235,Bebé,PRT,MF,SD Eibar,La Liga,27,1990,4.1,5,5,2,1,2,3,6,50.0,3,49,16,32.7,4,17,28,7,0,0,7,1,6,0,0
236,Ihlas Bebou,TGO,MF,Hannover 96,Bundesliga,23,1994,23.8,39,25,16,16,7,8,25,32.0,17,403,101,25.1,115,198,90,35,3,0,32,13,52,23,0
237,Andreas Beck,DEU,DF,VfB Stuttgart,Bundesliga,30,1987,21.4,43,25,21,21,1,9,22,40.9,13,410,127,31.0,162,178,70,39,1,0,38,16,59,44,1
238,Henri Bedimo,CMR,DF,Olympique Marseille,Ligue 1,33,1984,0.5,0,0,0,0,0,0,0,,0,7,3,42.9,3,3,1,0,0,0,0,1,1,1,0
239,Jan Bednarek,POL,DF,Southampton FC,Premier League,21,1996,4.7,5,2,5,0,0,0,2,0.0,2,40,12,30.0,21,19,0,2,1,0,1,7,12,22,1
240,Asmir Begovic,BIH,GK,AFC Bournemouth,Premier League,30,1987,38.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,3,1
241,Valon Behrami,CHE,MF,Udinese Calcio,Serie A,32,1985,15.5,69,49,33,30,6,10,46,21.7,36,513,146,28.5,175,283,55,54,13,0,41,12,81,24,0
242,Vid Belec,SVN,GK,UC Sampdoria,Serie A,27,1990,2.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0
243,Vid Belec,SVN,GK,Benevento Calcio,Serie A,27,1990,12.4,0,0,0,0,0,0,0,,0,5,1,20.0,5,0,0,0,0,0,0,0,0,0,1
244,Ishak Belfodil,DZA,FW,SV Werder Bremen,Bundesliga,25,1992,15.0,9,6,3,4,2,0,9,0.0,9,205,50,24.4,16,96,93,8,1,0,7,0,9,14,0
245,Stefan Bell,DEU,DF,1.FSV Mainz 05,Bundesliga,25,1991,24.2,38,28,21,16,1,19,38,50.0,19,231,77,33.3,144,81,6,54,19,0,35,32,70,141,1
246,Karim Bellarabi,DEU,FW,Bayer 04 Leverkusen,Bundesliga,27,1990,12.7,19,13,8,7,4,6,18,33.3,12,252,68,27.0,63,114,75,22,1,0,21,6,25,5,0
247,Héctor Bellerín,ESP,DF,Arsenal FC,Premier League,22,1995,33.9,52,34,34,12,6,21,52,40.4,31,397,117,29.5,205,119,73,67,9,2,58,28,80,53,1
248,François Bellugou,FRA,MF,ESTAC Troyes,Ligue 1,30,1987,24.2,48,27,24,19,5,14,45,31.1,31,354,102,28.8,191,139,24,22,6,0,16,38,86,35,0
249,Andrea Belotti,ITA,FW,Torino FC,Serie A,23,1993,29.8,33,24,11,13,9,4,35,11.4,31,504,132,26.2,50,237,217,18,1,0,17,5,38,20,0
250,Chaouki Ben Saada,TUN,FW,ESTAC Troyes,Ligue 1,33,1984,3.8,7,7,5,1,1,1,8,12.5,7,110,24,21.8,37,52,21,5,1,0,4,1,8,2,0
251,Wissam Ben Yedder,FRA,FW,Sevilla FC,La Liga,26,1990,18.9,7,3,0,4,3,1,5,20.0,4,410,121,29.5,17,199,194,10,0,0,10,6,13,1,0
252,Diego Benaglio,CHE,GK,AS Monaco,Ligue 1,33,1983,2.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
253,Ahmad Benali,LBY,MF,FC Crotone,Serie A,25,1992,9.0,26,19,10,13,3,5,25,20.0,20,254,62,24.4,85,117,52,17,1,0,16,6,32,13,0
254,Yohan Benalouane,TUN,DF,Leicester City,Premier League,30,1987,1.0,5,0,3,2,0,2,3,66.7,1,14,1,7.1,10,2,2,1,1,0,0,2,7,4,0
255,Marco Benassi,ITA,MF,ACF Fiorentina,Serie A,22,1994,30.9,58,39,17,24,17,24,78,30.8,54,527,181,34.3,100,243,184,61,6,0,55,32,90,30,0
256,Medhi Benatia,MAR,DF,Juventus FC,Serie A,30,1987,19.5,31,24,20,9,2,8,19,42.1,11,146,60,41.1,84,52,10,23,11,0,12,30,61,88,0
257,Lars Bender,DEU,DF,Bayer 04 Leverkusen,Bundesliga,28,1989,17.7,57,31,24,26,7,27,56,48.2,29,371,102,27.5,132,202,37,37,5,0,32,15,72,47,0
258,Sven Bender,DEU,DF,Bayer 04 Leverkusen,Bundesliga,28,1989,26.1,43,30,27,16,0,13,31,41.9,18,263,102,38.8,144,112,7,64,21,1,43,27,70,129,0
259,Lászlo Bénes,SVK,MF,Borussia Mönchengladbach,Bundesliga,19,1997,0.4,0,0,0,0,0,0,0,,0,6,3,50.0,4,2,0,2,1,0,1,1,1,1,0
260,Nicolas Benezet,FRA,FW,EA Guingamp,Ligue 1,26,1991,18.3,30,16,14,14,2,6,23,26.1,17,331,113,34.1,69,161,101,11,0,0,11,14,44,2,0
261,Marcel Benger,DEU,MF,Borussia Mönchengladbach,Bundesliga,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
262,Walter Benítez,ARG,GK,OGC Nice,Ligue 1,24,1993,28.0,0,0,0,0,0,0,2,0.0,2,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0
263,Charlison Benschop,CUW,MF,Hannover 96,Bundesliga,27,1989,2.0,5,4,2,3,0,1,10,10.0,9,62,12,19.4,14,35,13,0,0,0,0,2,7,2,0
264,Ramy Bensebaini,DZA,DF,Stade Rennais FC,Ligue 1,22,1995,26.0,42,19,29,10,3,14,38,36.8,24,237,84,35.4,150,65,22,62,15,0,47,36,78,100,0
265,Nabil Bentaleb,DZA,MF,FC Schalke 04,Bundesliga,22,1994,11.2,21,16,5,15,1,4,27,14.8,23,197,54,27.4,53,123,21,22,6,0,16,11,32,17,0
266,Rodrigo Bentancur,URY,MF,Juventus FC,Serie A,20,1997,6.5,28,19,11,15,2,5,20,25.0,15,169,65,38.5,49,82,38,10,1,0,9,5,33,11,0
267,Christian Benteke,BEL,FW,Crystal Palace,Premier League,26,1990,24.9,8,7,2,5,1,1,15,6.7,14,282,57,20.2,11,151,120,21,5,1,16,3,11,38,0
268,Karim Benzema,FRA,FW,Real Madrid,La Liga,29,1987,23.9,8,6,2,3,3,0,15,0.0,15,400,73,18.3,20,179,201,14,1,0,13,6,14,18,0
269,Yassine Benzia,DZA,MF,LOSC Lille,Ligue 1,22,1994,25.4,56,38,17,27,12,16,48,33.3,32,502,131,26.1,91,299,112,36,3,0,33,20,76,6,0
270,Saido Berahino,BDI,FW,Stoke City,Premier League,23,1993,5.5,2,2,0,1,1,0,1,0.0,1,54,9,16.7,5,21,28,5,0,0,5,1,3,2,0
271,Domenico Berardi,ITA,FW,US Sassuolo,Serie A,22,1994,25.5,30,21,7,15,8,10,55,18.2,45,595,135,22.7,113,271,211,26,0,0,26,13,43,14,1
272,Yuri Berchiche,ESP,DF,Paris Saint-Germain,Ligue 1,27,1990,19.1,34,20,19,9,6,15,33,45.5,18,268,103,38.4,125,87,56,38,3,0,35,18,52,25,0
273,Álex Berenguer,ESP,FW,Torino FC,Serie A,22,1995,11.6,22,12,6,10,6,8,18,44.4,10,289,81,28.0,64,133,92,26,2,0,24,7,29,8,0
274,Bartosz Bereszynski,POL,DF,UC Sampdoria,Serie A,25,1992,27.6,70,45,37,27,6,29,58,50.0,29,382,124,32.5,189,132,61,74,11,1,63,18,88,64,0
275,Jóhann Berg Gudmundsson,ISL,MF,Burnley FC,Premier League,26,1990,31.5,28,17,15,8,5,13,41,31.7,28,566,158,27.9,220,228,118,37,1,0,36,30,58,31,0
276,Markel Bergara,ESP,MF,Getafe CF,La Liga,31,1986,16.2,27,16,13,14,0,4,27,14.8,23,280,64,22.9,71,184,25,12,1,0,11,17,44,17,1
277,Emil Berggreen,DNK,FW,1.FSV Mainz 05,Bundesliga,24,1993,7.4,4,4,0,1,3,1,5,20.0,4,107,23,21.5,7,52,48,10,3,0,7,0,4,8,0
278,Robert Beric,SVN,FW,AS Saint-Étienne,Ligue 1,26,1991,11.6,5,4,1,2,2,2,14,14.3,12,245,67,27.3,16,102,127,12,1,0,11,7,12,3,0
279,Kévin Bérigaud,FRA,MF,Montpellier HSC,Ligue 1,29,1988,3.0,4,0,1,1,2,3,6,50.0,3,27,10,37.0,1,11,15,0,0,0,0,1,5,1,0
280,Etrit Berisha,ALB,GK,Atalanta BC,Serie A,28,1989,31.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,2,2
281,Federico Bernardeschi,ITA,FW,Juventus FC,Serie A,23,1994,9.4,14,10,7,4,3,5,9,55.6,4,134,30,22.4,36,59,39,19,0,0,19,9,23,11,1
282,Bernardo,BRA,DF,RB Leipzig,Bundesliga,22,1995,15.0,36,19,17,13,6,10,26,38.5,16,224,75,33.5,101,93,30,35,5,0,30,27,63,69,0
283,Juan Bernat,ESP,DF,Bayern Munich,Bundesliga,24,1993,9.9,22,13,14,5,3,12,21,57.1,9,121,40,33.1,51,40,30,12,1,0,11,11,33,6,0
284,Andrea Bertolacci,ITA,MF,Genoa CFC,Serie A,26,1991,32.2,84,56,43,34,7,17,66,25.8,49,691,201,29.1,252,340,99,54,10,0,44,44,128,28,0
285,Ryan Bertrand,ENG,DF,Southampton FC,Premier League,27,1989,34.8,39,19,21,14,4,16,34,47.1,18,282,93,33.0,143,92,47,67,14,0,53,34,73,50,1
286,Muhamed Besic,BIH,MF,Everton FC,Premier League,24,1992,0.5,2,1,2,0,0,1,3,33.3,2,11,2,18.2,7,4,0,2,2,0,0,0,2,0,0
287,Daniel Bessa,ITA,MF,Genoa CFC,Serie A,24,1993,4.9,7,4,2,3,2,1,3,33.3,2,124,23,18.5,29,70,25,7,0,0,7,2,9,3,0
288,Daniel Bessa,ITA,MF,Hellas Verona,Serie A,24,1993,15.4,22,18,7,13,2,8,26,30.8,18,384,87,22.7,92,204,88,20,2,0,18,12,34,6,0
289,Vincent Bessat,FRA,DF,SM Caen,Ligue 1,31,1985,17.4,33,19,24,8,1,19,47,40.4,28,275,75,27.3,120,110,45,22,0,0,22,19,52,16,1
290,Quentin Beunardeau,FRA,GK,FC Metz,Ligue 1,23,1994,0.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
291,Matteo Bianchetti,ITA,DF,Hellas Verona,Serie A,24,1993,1.4,3,0,3,0,0,2,5,40.0,3,26,5,19.2,19,7,0,5,2,0,3,1,4,5,0
292,Ermin Bicakcic,BIH,DF,TSG 1899 Hoffenheim,Bundesliga,27,1990,6.1,17,9,7,8,2,1,11,9.1,10,101,31,30.7,58,37,6,9,4,1,5,6,23,38,0
293,Pedro Bigas,ESP,DF,UD Las Palmas,La Liga,26,1990,9.9,14,12,9,5,0,6,15,40.0,9,92,24,26.1,69,21,2,21,10,0,11,16,30,29,1
294,Lucas Biglia,ARG,MF,AC Milan,Serie A,31,1986,22.7,54,41,21,26,7,26,77,33.8,51,548,164,29.9,227,265,56,50,12,0,38,17,71,32,0
295,Philip Billing,DNK,MF,Huddersfield Town,Premier League,21,1996,8.5,30,17,15,11,4,8,25,32.0,17,168,40,23.8,68,75,25,32,2,0,30,18,48,11,0
296,Jean-Claude Billong,FRA,DF,Benevento Calcio,Serie A,23,1993,3.3,10,7,6,4,0,7,13,53.8,6,42,14,33.3,28,14,0,8,3,0,5,4,14,15,0
297,Davide Biondini,ITA,MF,US Sassuolo,Serie A,34,1983,2.3,3,3,2,1,0,0,5,0.0,5,63,14,22.2,17,32,14,2,0,0,2,2,5,2,0
298,Cristiano Biraghi,ITA,DF,ACF Fiorentina,Serie A,24,1992,33.1,75,40,35,28,12,33,68,48.5,35,487,144,29.6,208,215,64,76,5,0,71,18,93,85,1
299,Mame Diouf,SEN,FW,Stoke City,Premier League,29,1987,28.8,44,24,24,13,7,14,24,58.3,10,391,102,26.1,96,162,133,32,2,0,30,20,64,44,0
300,Davide Biraschi,ITA,DF,Genoa CFC,Serie A,23,1994,20.0,37,28,15,20,2,11,23,47.8,12,319,111,34.8,165,132,22,38,10,1,28,26,63,65,2
301,Valter Birsa,SVN,MF,Chievo Verona,Serie A,30,1986,27.8,27,16,4,16,7,8,72,11.1,64,572,132,23.1,101,289,182,39,2,0,37,19,46,8,0
