Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
John Anthony Brooks,USA,DF,VfL Wolfsburg,Bundesliga,27.0,1993.0,30.8,59.0,37,43.0,16.0,0.0,30.0,66.0,45.5,36.0,279.0,113.0,40.5,160.0,111.0,8.0,63.0,14.0,0.0,49.0,51,110.0,189.0,2.0,,,,,,,,,,,,,,,,22.0,0.71,19.0,0.0,1.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,28,18,0,2,0.0,2.0,1,352.0,108.0,47.0,69.7,1584.0,1869.0,84.8,39489.0,11502.0,255.0,295.0,86.4,893.0,980.0,91.1,421.0,569.0,74.0,0,0.5,-0.5,5.0,114.0,6.0,0.0,123.0,1776.0,93.0,88.0,0.0,166.0,70.0,2,0.0,0.0,0.0,0.0,1380.0,141.0,348.0,1393.0,317.0,102.0,5.0,10.0,7.0,39.0,26.0,13.0,2249.0,234.0,1174.0,1220.0,51.0,26.0,2164.0,7.0,11.0,63.6,7.0,1.0,1394.0,9061.0,4837.0,105.0,14.0,1.0,3.0,9.0,1455.0,1414.0,97.2,7.0,2,18,4,22.2,0.58,0.13,0.11,0.5,9.6,0.0,0,0,1.6,1.6,0.09,0.4,0.4,32,31,2774,2,0.06,0.0,0.06,0.06,0.06,2.2,0.05,0.02,0.07,0.05,0.07
Daniel Brosinski,DEU,DF,1.FSV Mainz 05,Bundesliga,32.0,1988.0,15.9,19.0,7,10.0,8.0,1.0,12.0,38.0,31.6,26.0,142.0,43.0,30.3,50.0,68.0,24.0,34.0,2.0,0.0,32.0,13,32.0,40.0,0.0,,,,,,,,,,,,,,,,39.0,2.45,25.0,13.0,1.0,0.0,0.0,0.0,4.0,0.25,1.0,3.0,0.0,0.0,0.0,0.0,0,0,0,8,3,0,58,0.0,0.0,0,127.0,10.0,20.0,33.3,532.0,839.0,63.4,10565.0,5544.0,197.0,238.0,82.8,250.0,347.0,72.0,79.0,225.0,35.1,1,2.4,-1.4,24.0,44.0,21.0,9.0,71.0,580.0,259.0,41.0,1.0,85.0,31.0,58,50.0,25.0,15.0,3.0,355.0,176.0,308.0,44.0,590.0,29.0,168.0,0.0,3.0,15.0,31.0,29.0,977.0,57.0,279.0,429.0,314.0,8.0,717.0,9.0,20.0,45.0,12.0,3.0,450.0,2104.0,1335.0,54.0,19.0,2.0,5.0,9.0,536.0,470.0,87.7,26.0,2,7,1,14.3,0.44,0.06,0.0,0.0,27.6,3.0,2,2,1.8,0.3,0.05,0.2,-0.3,21,16,1430,0,0.13,0.06,0.19,0.0,0.06,2.7,0.12,0.15,0.27,0.02,0.17
Josh Brownhill,ENG,MF,Burnley FC,Premier League,24.0,1995.0,31.3,51.0,28,11.0,32.0,8.0,10.0,44.0,22.7,34.0,490.0,125.0,25.5,103.0,261.0,126.0,59.0,12.0,1.0,47.0,53,104.0,56.0,0.0,,,,,,,,,,,,,,,,46.0,1.47,34.0,0.0,2.0,2.0,6.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,37,32,2,17,0.0,0.0,0,398.0,71.0,43.0,62.3,938.0,1187.0,79.0,14887.0,3376.0,488.0,559.0,87.3,326.0,402.0,81.1,80.0,152.0,52.6,1,1.1,-0.1,19.0,66.0,17.0,2.0,66.0,1164.0,23.0,10.0,0.0,259.0,19.0,17,0.0,0.0,0.0,0.0,710.0,204.0,273.0,126.0,863.0,116.0,11.0,10.0,2.0,17.0,15.0,25.0,1502.0,72.0,281.0,814.0,465.0,65.0,1472.0,14.0,19.0,73.7,15.0,0.0,742.0,3067.0,1315.0,64.0,22.0,7.0,22.0,14.0,954.0,810.0,84.9,85.0,0,36,8,22.2,1.15,0.26,0.0,0.0,20.4,8.0,0,0,1.9,1.9,0.05,-1.9,-1.9,33,32,2813,0,0.0,0.03,0.03,0.0,0.03,3.0,0.06,0.04,0.1,0.06,0.1
Marcelo Brozovic,HRV,MF,Inter Milan,Serie A,27.0,1992.0,28.7,52.0,36,22.0,22.0,8.0,12.0,55.0,21.8,43.0,534.0,154.0,28.8,193.0,249.0,92.0,48.0,17.0,1.0,31.0,39,91.0,45.0,0.0,,,,,,,,,,,,,,,,86.0,3.0,62.0,20.0,1.0,1.0,0.0,2.0,10.0,0.35,8.0,2.0,0.0,0.0,0.0,0.0,9,1,1,34,13,0,26,0.0,0.0,0,268.0,29.0,29.0,50.0,2000.0,2273.0,88.0,41515.0,11652.0,677.0,735.0,92.1,946.0,1026.0,92.2,360.0,463.0,77.8,6,4.3,1.7,45.0,235.0,43.0,10.0,204.0,2127.0,146.0,81.0,4.0,299.0,111.0,26,59.0,12.0,27.0,4.0,1641.0,303.0,329.0,316.0,1865.0,59.0,6.0,5.0,2.0,17.0,32.0,36.0,2518.0,131.0,658.0,1470.0,563.0,12.0,2378.0,11.0,17.0,64.7,12.0,1.0,1735.0,9060.0,4029.0,151.0,44.0,2.0,20.0,20.0,1956.0,1893.0,96.8,42.0,2,27,6,22.2,0.94,0.21,0.07,0.33,21.9,1.0,0,0,1.8,1.8,0.07,0.2,0.2,33,29,2581,2,0.07,0.21,0.28,0.07,0.28,6.2,0.06,0.15,0.22,0.06,0.22
Gastón Brugman,URY,MF,Parma Calcio 1913,Serie A,27.0,1992.0,18.0,42.0,25,18.0,20.0,4.0,16.0,48.0,33.3,32.0,344.0,98.0,28.5,159.0,151.0,34.0,38.0,4.0,0.0,34.0,37,79.0,32.0,1.0,,,,,,,,,,,,,,,,50.0,2.78,33.0,15.0,0.0,1.0,0.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,7,0,0,27,22,1,16,0.0,0.0,0,167.0,8.0,10.0,44.4,907.0,1090.0,83.2,20195.0,5253.0,253.0,294.0,86.1,459.0,507.0,90.5,186.0,263.0,70.7,1,2.4,-1.4,25.0,80.0,11.0,0.0,100.0,977.0,113.0,66.0,3.0,120.0,54.0,16,40.0,15.0,9.0,3.0,741.0,140.0,209.0,139.0,917.0,24.0,1.0,2.0,5.0,17.0,19.0,21.0,1276.0,65.0,376.0,756.0,223.0,7.0,1165.0,15.0,19.0,78.9,17.0,0.0,760.0,4180.0,2212.0,72.0,18.0,2.0,8.0,10.0,863.0,826.0,95.7,20.0,1,18,8,44.4,1.0,0.45,0.06,0.13,22.8,4.0,0,0,1.2,1.2,0.06,-0.2,-0.2,26,21,1616,1,0.06,0.06,0.11,0.06,0.11,3.6,0.06,0.13,0.2,0.06,0.2
Juan Brunet,ARG,MF,Granada CF,La Liga,22.0,1998.0,0.3,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,3.0,1.0,1.0,50.0,7.0,8.0,87.5,76.0,30.0,6.0,6.0,100.0,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,5.0,3.0,0.0,10.0,0.0,0.0,,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Brunetta,ARG,FW,Parma Calcio 1913,Serie A,23.0,1997.0,5.3,3.0,1,1.0,2.0,0.0,0.0,6.0,0.0,6.0,68.0,18.0,26.5,6.0,33.0,29.0,4.0,0.0,0.0,4.0,1,4.0,2.0,0.0,,,,,,,,,,,,,,,,15.0,2.84,5.0,5.0,1.0,2.0,2.0,0.0,2.0,0.38,0.0,2.0,0.0,0.0,0.0,0.0,3,0,0,11,16,1,10,0.0,0.0,0,30.0,2.0,10.0,16.7,152.0,189.0,80.4,3081.0,559.0,53.0,61.0,86.9,73.0,85.0,85.9,23.0,35.0,65.7,2,0.7,1.3,7.0,14.0,2.0,0.0,11.0,162.0,27.0,7.0,0.0,34.0,17.0,10,12.0,1.0,8.0,3.0,144.0,11.0,34.0,18.0,161.0,7.0,1.0,1.0,0.0,3.0,8.0,6.0,263.0,1.0,24.0,154.0,103.0,17.0,239.0,17.0,24.0,70.8,18.0,1.0,204.0,1270.0,618.0,32.0,10.0,2.0,18.0,9.0,265.0,188.0,70.9,40.0,1,10,5,50.0,1.89,0.95,0.1,0.2,18.2,1.0,0,0,1.3,1.3,0.13,-0.3,-0.3,12,4,475,1,0.19,0.38,0.57,0.19,0.57,2.0,0.24,0.13,0.38,0.24,0.38
Cédric Brunner,CHE,DF,Arminia Bielefeld,Bundesliga,26.0,1994.0,29.5,51.0,29,33.0,15.0,3.0,26.0,48.0,54.2,22.0,355.0,93.0,26.2,178.0,143.0,34.0,66.0,9.0,0.0,57.0,29,80.0,119.0,1.0,,,,,,,,,,,,,,,,25.0,0.85,19.0,4.0,1.0,0.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,6,0,0,33,32,1,53,0.0,0.0,0,302.0,61.0,33.0,64.9,1029.0,1442.0,71.4,20801.0,8397.0,368.0,421.0,87.4,472.0,596.0,79.2,177.0,377.0,46.9,1,1.1,-0.1,17.0,79.0,29.0,15.0,93.0,1129.0,313.0,23.0,0.0,195.0,35.0,53,2.0,0.0,2.0,0.0,723.0,215.0,504.0,154.0,897.0,69.0,288.0,4.0,7.0,28.0,19.0,37.0,1741.0,137.0,685.0,834.0,301.0,14.0,1439.0,32.0,39.0,82.1,32.0,2.0,901.0,3741.0,1751.0,66.0,21.0,3.0,13.0,16.0,898.0,847.0,94.3,10.0,0,6,2,33.3,0.2,0.07,0.0,0.0,15.8,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,31,30,2655,0,0.0,0.03,0.03,0.0,0.03,1.4,0.01,0.04,0.05,0.01,0.05
Jacob Bruun Larsen,DNK,FW,TSG 1899 Hoffenheim,Bundesliga,21.0,1998.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,4.0,14.8,4.0,9.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,2.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,2,1,0.0,0.0,0,4.0,1.0,3.0,25.0,15.0,19.0,78.9,203.0,7.0,11.0,13.0,84.6,3.0,3.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,15.0,3.0,1.0,5.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,31.0,0.0,3.0,17.0,14.0,3.0,31.0,1.0,3.0,33.3,1.0,0.0,25.0,113.0,28.0,2.0,0.0,0.0,5.0,4.0,46.0,26.0,56.5,11.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,1,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil,ESP,FW,Sevilla FC,La Liga,19.0,2001.0,0.1,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,2.0,66.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0,5.0,7.0,71.4,68.0,9.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,3.0,1.0,10.0,0.0,0.0,,0.0,0.0,6.0,30.0,28.0,2.0,0.0,1.0,0.0,1.0,9.0,8.0,88.9,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil,ESP,MF,SD Eibar,La Liga,19.0,2001.0,25.2,36.0,17,14.0,10.0,12.0,3.0,24.0,12.5,21.0,420.0,113.0,26.9,93.0,144.0,183.0,32.0,0.0,0.0,32.0,15,51.0,12.0,0.0,,,,,,,,,,,,,,,,98.0,3.89,64.0,13.0,14.0,3.0,3.0,1.0,8.0,0.32,5.0,1.0,2.0,0.0,0.0,0.0,6,0,0,25,47,12,110,0.0,0.0,0,183.0,13.0,48.0,21.3,695.0,1018.0,68.3,11265.0,3623.0,403.0,474.0,85.0,215.0,307.0,70.0,64.0,171.0,37.4,3,5.2,-2.2,52.0,45.0,53.0,18.0,88.0,919.0,99.0,24.0,3.0,156.0,54.0,110,51.0,22.0,26.0,2.0,656.0,149.0,213.0,901.0,56.0,25.0,24.0,3.0,2.0,23.0,33.0,57.0,1367.0,14.0,125.0,505.0,855.0,104.0,1275.0,72.0,126.0,57.1,78.0,7.0,1057.0,6084.0,3434.0,210.0,59.0,35.0,59.0,62.0,1336.0,967.0,72.4,133.0,4,40,15,37.5,1.59,0.6,0.1,0.27,17.2,1.0,0,0,4.0,3.6,0.09,0.0,0.4,28,26,2265,4,0.16,0.12,0.28,0.16,0.28,8.8,0.16,0.21,0.36,0.14,0.35
Joe Bryan,ENG,DF,Fulham FC,Premier League,26.0,1993.0,7.4,19.0,12,7.0,7.0,5.0,9.0,18.0,50.0,9.0,97.0,33.0,34.0,36.0,37.0,24.0,21.0,3.0,0.0,18.0,13,32.0,19.0,0.0,,,,,,,,,,,,,,,,19.0,2.56,11.0,3.0,2.0,2.0,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,2,0,0,10,7,0,24,1.0,1.0,0,66.0,6.0,3.0,66.7,295.0,420.0,70.2,5236.0,2212.0,147.0,172.0,85.5,112.0,143.0,78.3,31.0,83.0,37.3,0,0.4,-0.4,6.0,23.0,5.0,2.0,27.0,332.0,88.0,16.0,1.0,47.0,12.0,24,8.0,1.0,5.0,2.0,221.0,89.0,110.0,275.0,62.0,15.0,64.0,0.0,2.0,7.0,11.0,21.0,506.0,21.0,154.0,208.0,170.0,10.0,425.0,9.0,9.0,100.0,9.0,0.0,271.0,1446.0,872.0,46.0,16.0,0.0,11.0,5.0,313.0,284.0,90.7,10.0,1,8,2,25.0,1.08,0.27,0.13,0.5,21.6,1.0,0,0,0.4,0.4,0.05,0.6,0.6,16,7,669,1,0.13,0.0,0.13,0.13,0.13,0.8,0.05,0.06,0.11,0.05,0.11
Kean Bryan,ENG,DF,Sheffield United,Premier League,23.0,1996.0,11.2,24.0,15,13.0,10.0,1.0,9.0,15.0,60.0,6.0,150.0,44.0,29.3,81.0,58.0,11.0,26.0,11.0,0.0,15.0,28,52.0,70.0,3.0,,,,,,,,,,,,,,,,5.0,0.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,13,2,0,15,0.0,0.0,1,92.0,31.0,19.0,62.0,323.0,443.0,72.9,6614.0,3041.0,118.0,129.0,91.5,147.0,179.0,82.1,50.0,115.0,43.5,0,0.4,-0.4,4.0,27.0,3.0,1.0,22.0,421.0,22.0,4.0,0.0,54.0,15.0,15,0.0,0.0,0.0,0.0,257.0,48.0,138.0,373.0,19.0,25.0,18.0,0.0,1.0,12.0,14.0,11.0,591.0,64.0,293.0,276.0,66.0,7.0,570.0,3.0,5.0,60.0,3.0,0.0,317.0,1566.0,728.0,11.0,8.0,0.0,4.0,5.0,335.0,317.0,94.6,8.0,1,2,1,50.0,0.18,0.09,0.5,1.0,4.8,0.0,0,0,0.4,0.4,0.2,0.6,0.6,13,12,1004,1,0.09,0.0,0.09,0.09,0.09,0.8,0.04,0.03,0.07,0.04,0.07
Lucas Buades,FRA,MF,Nîmes Olympique,Ligue 1,22.0,1997.0,0.2,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,13.0,1.0,7.7,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,2.0,5.0,40.0,20.0,4.0,2.0,4.0,50.0,0.0,0.0,,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ante Budimir,HRV,FW,CA Osasuna,La Liga,29.0,1991.0,18.1,20.0,15,4.0,10.0,6.0,4.0,13.0,30.8,9.0,390.0,114.0,29.2,34.0,170.0,186.0,14.0,1.0,0.0,13.0,1,21.0,18.0,0.0,,,,,,,,,,,,,,,,24.0,1.33,15.0,0.0,2.0,4.0,2.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0,30,31,20,5,0.0,0.0,0,78.0,123.0,97.0,55.9,251.0,400.0,62.8,3391.0,620.0,154.0,227.0,67.8,68.0,114.0,59.6,12.0,21.0,57.1,0,0.6,-0.6,8.0,20.0,5.0,0.0,22.0,377.0,23.0,1.0,0.0,169.0,3.0,5,0.0,0.0,0.0,0.0,196.0,102.0,102.0,202.0,37.0,40.0,3.0,18.0,3.0,11.0,22.0,14.0,637.0,26.0,56.0,317.0,296.0,101.0,615.0,11.0,22.0,50.0,13.0,2.0,313.0,1166.0,565.0,38.0,10.0,13.0,63.0,29.0,964.0,459.0,47.6,116.0,11,47,23,48.9,2.6,1.27,0.23,0.48,11.2,0.0,0,0,7.1,7.1,0.16,3.9,3.9,30,18,1625,11,0.61,0.0,0.61,0.61,0.61,7.7,0.39,0.03,0.43,0.39,0.43
Gianluigi Buffon,ITA,GK,Juventus FC,Serie A,42.0,1978.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.62,17.0,14.0,82.4,7.0,1.0,0.0,3.0,37.5,3.0,2.0,1.0,0.0,33.3,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,34.0,0.0,0.0,,258.0,304.0,84.9,6266.0,3393.0,65.0,65.0,100.0,122.0,122.0,100.0,67.0,113.0,59.3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,234.0,70.0,8.0,0.0,38.0,5.0,0,0.0,0.0,0.0,0.0,209.0,14.0,81.0,20.0,240.0,0.0,0.0,44.0,1.0,2.0,0.0,0.0,318.0,293.0,317.0,1.0,0.0,0.0,249.0,0.0,0.0,,0.0,0.0,184.0,625.0,332.0,0.0,0.0,0.0,0.0,0.0,186.0,184.0,98.9,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,8,8,720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marius Bülter,DEU,FW,1.FC Union Berlin,Bundesliga,27.0,1993.0,10.9,17.0,9,8.0,5.0,4.0,2.0,18.0,11.1,16.0,189.0,51.0,27.0,54.0,92.0,43.0,18.0,1.0,0.0,17.0,7,24.0,12.0,0.0,,,,,,,,,,,,,,,,23.0,2.12,19.0,0.0,2.0,0.0,1.0,1.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,12,15,3,26,0.0,0.0,0,90.0,15.0,22.0,40.5,199.0,321.0,62.0,3596.0,954.0,89.0,124.0,71.8,80.0,116.0,69.0,24.0,46.0,52.2,0,1.2,-1.2,11.0,12.0,13.0,8.0,15.0,305.0,16.0,0.0,0.0,61.0,9.0,26,1.0,0.0,0.0,0.0,200.0,72.0,49.0,93.0,188.0,14.0,12.0,4.0,3.0,10.0,9.0,33.0,463.0,17.0,102.0,207.0,197.0,21.0,447.0,13.0,24.0,54.2,15.0,0.0,313.0,2032.0,1037.0,46.0,21.0,7.0,28.0,19.0,418.0,290.0,69.4,48.0,1,19,7,36.8,1.75,0.64,0.05,0.14,17.0,0.0,0,0,2.0,2.0,0.1,-1.0,-1.0,26,8,977,1,0.09,0.0,0.09,0.09,0.09,3.1,0.18,0.11,0.29,0.18,0.29
Alessandro Buongiorno,ITA,DF,Torino FC,Serie A,21.0,1999.0,9.5,8.0,6,5.0,3.0,0.0,4.0,8.0,50.0,4.0,103.0,29.0,28.2,55.0,42.0,6.0,21.0,9.0,0.0,12.0,19,27.0,44.0,1.0,,,,,,,,,,,,,,,,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,17,11,1,0,0.0,0.0,0,72.0,24.0,9.0,72.7,360.0,423.0,85.1,6932.0,1920.0,124.0,136.0,91.2,184.0,200.0,92.0,45.0,74.0,60.8,0,0.0,0.0,0.0,31.0,1.0,0.0,21.0,397.0,26.0,20.0,1.0,30.0,7.0,0,0.0,0.0,0.0,0.0,322.0,38.0,63.0,321.0,69.0,17.0,6.0,1.0,0.0,10.0,7.0,9.0,531.0,72.0,268.0,296.0,29.0,7.0,508.0,2.0,2.0,100.0,2.0,0.0,328.0,2168.0,1270.0,27.0,4.0,0.0,6.0,4.0,348.0,336.0,96.6,2.0,0,3,0,0.0,0.31,0.0,0.0,,7.1,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,12,9,858,0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.0,0.02,0.02,0.02
Esteban Burgos,ARG,DF,SD Eibar,La Liga,28.0,1992.0,12.3,9.0,8,5.0,4.0,0.0,3.0,8.0,37.5,5.0,58.0,28.0,48.3,29.0,25.0,4.0,15.0,6.0,0.0,9.0,12,21.0,88.0,1.0,,,,,,,,,,,,,,,,7.0,0.57,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,5,0,0,14,3,1,0,0.0,0.0,0,176.0,38.0,34.0,52.8,417.0,547.0,76.2,11228.0,2783.0,76.0,93.0,81.7,190.0,234.0,81.2,149.0,211.0,70.6,1,0.1,0.9,2.0,23.0,0.0,0.0,27.0,524.0,23.0,23.0,0.0,51.0,43.0,0,0.0,0.0,0.0,0.0,312.0,62.0,173.0,56.0,402.0,66.0,0.0,3.0,3.0,13.0,3.0,5.0,676.0,81.0,324.0,369.0,18.0,12.0,650.0,1.0,1.0,100.0,1.0,0.0,336.0,2160.0,1085.0,18.0,2.0,1.0,0.0,2.0,360.0,345.0,95.8,1.0,3,3,2,66.7,0.24,0.16,0.33,0.5,18.5,0.0,2,3,3.3,1.1,0.35,-0.3,-0.1,14,12,1111,1,0.24,0.08,0.32,0.08,0.16,1.2,0.27,0.01,0.28,0.09,0.1
Burgui,ESP,MF,Deportivo Alavés,La Liga,26.0,1993.0,0.2,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,1.0,33.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0,8.0,9.0,88.9,131.0,45.0,5.0,5.0,100.0,2.0,2.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,7.0,6.0,1.0,12.0,0.0,0.0,,0.0,0.0,8.0,43.0,35.0,3.0,2.0,1.0,0.0,0.0,12.0,7.0,58.3,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
