Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Dominick Drexler,DEU,29,MF,1. FC Köln,Bundesliga,1990,17.6,31.0,19,11.0,15.0,5.0,8.0,28.0,28.57,20.0,384.0,113.0,29.43,96.0,178.0,110.0,26.0,4.0,0.0,22.0,22,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.3,45.0,4.0,3.0,1.0,3.0,2.0,6.0,0.34,5.0,0.0,0.0,0.0,1.0,0.0,5,0,0,26,39,8,38,0.0,1.0,0,163.0,18.0,32.0,36.0,486.0,665.0,73.08,8604.0,2825.0,234.0,283.0,82.69,176.0,227.0,77.53,65.0,116.0,56.03,4,3.4,0.6,27.0,34.0,32.0,11.0,62.0,617.0,48.0,14.0,1.0,164.0,9.0,38,4.0,0.0,2.0,2.0,399.0,129.0,137.0,42.0,558.0,22.0,29.0,2.0,2.0,17.0,17.0,29.0,872.0,29.0,174.0,400.0,362.0,56.0,830.0,23.0,40.0,57.5,23.0,0.0,608.0,3634.0,1784.0,95.0,30.0,13.0,31.0,27.0,716.0,556.0,77.65,119.0,3,20,8,40.0,1.14,0.45,15.0,37.5,17.9,0.0,0,0,2.4,2.4,12.0,0.6,0.6,27,18,1587,3,0.17,0.23,0.4,0.17,0.4,5.9,0.14,0.19,0.33,0.14,0.34
Dominik Kohr,DEU,25,MF,Eintracht Frankfurt,Bundesliga,1994,16.1,58.0,39,23.0,31.0,4.0,18.0,52.0,34.62,34.0,357.0,125.0,35.01,101.0,193.0,63.0,47.0,13.0,0.0,34.0,18,76.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.48,28.0,0.0,3.0,5.0,3.0,1.0,5.0,0.31,3.0,0.0,1.0,1.0,0.0,0.0,5,1,0,34,19,1,13,0.0,0.0,0,167.0,22.0,38.0,36.67,634.0,787.0,80.56,11129.0,2909.0,298.0,338.0,88.17,246.0,299.0,82.27,75.0,114.0,65.79,3,1.1,1.9,15.0,64.0,13.0,2.0,81.0,768.0,19.0,13.0,2.0,155.0,13.0,13,4.0,1.0,2.0,0.0,521.0,153.0,113.0,122.0,595.0,49.0,1.0,3.0,1.0,15.0,8.0,18.0,992.0,27.0,193.0,587.0,256.0,37.0,974.0,21.0,32.0,65.62,22.0,0.0,618.0,2707.0,1380.0,71.0,21.0,7.0,15.0,15.0,732.0,650.0,88.8,78.0,0,27,11,40.74,1.68,0.68,0.0,0.0,21.7,0.0,0,0,1.3,1.3,4.81,-1.3,-1.3,26,16,1445,0,0.0,0.19,0.19,0.0,0.19,2.4,0.08,0.07,0.15,0.08,0.15
Dominique Heintz,DEU,25,DF,SC Freiburg,Bundesliga,1993,27.0,54.0,31,45.0,7.0,2.0,15.0,39.0,38.46,24.0,260.0,74.0,28.46,188.0,63.0,9.0,53.0,26.0,0.0,27.0,21,75.0,188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.67,17.0,0.0,1.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,15,15,0,9,0.0,1.0,0,227.0,43.0,34.0,55.84,1113.0,1321.0,84.25,26784.0,8676.0,237.0,264.0,89.77,600.0,647.0,92.74,268.0,379.0,70.71,1,0.2,0.8,4.0,122.0,10.0,4.0,87.0,1269.0,52.0,47.0,1.0,214.0,54.0,9,0.0,0.0,0.0,0.0,935.0,134.0,252.0,1046.0,185.0,62.0,4.0,2.0,4.0,26.0,19.0,25.0,1646.0,274.0,951.0,761.0,63.0,5.0,1598.0,19.0,23.0,82.61,19.0,0.0,1073.0,6338.0,3618.0,90.0,20.0,0.0,2.0,11.0,1055.0,1045.0,99.05,7.0,0,4,2,50.0,0.15,0.07,0.0,0.0,17.2,0.0,0,0,0.2,0.2,5.0,-0.2,-0.2,28,27,2434,0,0.0,0.04,0.04,0.0,0.04,0.3,0.01,0.01,0.01,0.01,0.01
Dong-won Ji,KOR,28,FW,1.FSV Mainz 05,Bundesliga,1991,1.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,3.0,15.79,1.0,7.0,11.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,2,1,1,0.0,0.0,0,1.0,3.0,4.0,42.86,14.0,23.0,60.87,184.0,35.0,10.0,11.0,90.91,2.0,6.0,33.33,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,1.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,15.0,4.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,0.0,2.0,17.0,18.0,5.0,35.0,0.0,2.0,0.0,0.0,0.0,25.0,56.0,18.0,1.0,1.0,0.0,3.0,5.0,34.0,31.0,91.18,10.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,1,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Léon,GUF,26,GK,Stade Brest 29,Ligue 1,1992,1.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,3.0,2.14,10.0,8.0,70.0,1.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,0.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,2,0,0,0.0,1.0,0,6.0,0.0,0.0,0.0,28.0,41.0,68.29,921.0,545.0,3.0,3.0,100.0,13.0,13.0,100.0,12.0,25.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,9.0,0.0,6.0,3.0,0,0.0,0.0,0.0,0.0,17.0,2.0,22.0,3.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,49.0,44.0,48.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Douglas Costa,BRA,28,FW,Juventus FC,Serie A,1990,8.9,5.0,5,4.0,1.0,0.0,1.0,10.0,10.0,9.0,114.0,25.0,21.93,22.0,52.0,40.0,10.0,0.0,0.0,10.0,6,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.84,39.0,6.0,5.0,0.0,1.0,1.0,7.0,0.79,5.0,0.0,1.0,0.0,0.0,1.0,1,0,0,10,10,3,28,0.0,0.0,0,53.0,1.0,7.0,12.5,392.0,490.0,80.0,7019.0,1882.0,198.0,219.0,90.41,136.0,161.0,84.47,48.0,81.0,59.26,4,3.3,0.7,33.0,35.0,13.0,4.0,45.0,460.0,30.0,3.0,0.0,59.0,28.0,28,15.0,6.0,5.0,2.0,340.0,81.0,69.0,426.0,40.0,6.0,11.0,7.0,2.0,12.0,8.0,18.0,613.0,6.0,61.0,301.0,315.0,43.0,584.0,37.0,59.0,62.71,40.0,3.0,510.0,3108.0,1786.0,105.0,30.0,13.0,26.0,22.0,572.0,503.0,87.94,91.0,1,20,8,40.0,2.25,0.9,5.0,12.5,21.4,0.0,0,0,1.1,1.1,5.5,-0.1,-0.1,23,7,802,1,0.11,0.45,0.56,0.11,0.56,4.4,0.12,0.37,0.49,0.12,0.49
Douglas Luiz,BRA,21,MF,Aston Villa,Premier League,1998,29.0,52.0,33,34.0,14.0,4.0,19.0,66.0,28.79,47.0,592.0,155.0,26.18,263.0,263.0,66.0,64.0,18.0,1.0,46.0,21,73.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.52,34.0,1.0,3.0,0.0,3.0,3.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,8,0,0,51,36,0,17,0.0,1.0,0,320.0,32.0,33.0,49.23,984.0,1216.0,80.92,20870.0,4818.0,356.0,410.0,86.83,422.0,497.0,84.91,195.0,284.0,68.66,2,1.4,0.6,16.0,114.0,20.0,4.0,99.0,1151.0,65.0,44.0,2.0,177.0,58.0,17,3.0,0.0,1.0,0.0,696.0,246.0,274.0,123.0,979.0,70.0,6.0,13.0,2.0,28.0,14.0,12.0,1521.0,110.0,439.0,910.0,299.0,36.0,1458.0,30.0,41.0,73.17,34.0,2.0,942.0,5824.0,3097.0,109.0,37.0,2.0,24.0,28.0,1038.0,926.0,89.21,64.0,3,39,12,30.77,1.34,0.41,7.69,25.0,22.9,3.0,0,0,2.3,2.3,5.9,0.7,0.7,36,28,2612,3,0.1,0.07,0.17,0.1,0.17,3.7,0.08,0.05,0.13,0.08,0.13
Dries Mertens,BEL,32,FW,SSC Napoli,Serie A,1987,18.8,23.0,20,4.0,10.0,9.0,4.0,31.0,12.9,27.0,501.0,146.0,29.14,41.0,206.0,254.0,17.0,3.0,0.0,14.0,3,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,5.16,67.0,9.0,10.0,6.0,4.0,1.0,14.0,0.74,9.0,1.0,2.0,0.0,2.0,0.0,5,0,0,29,25,7,48,2.0,0.0,0,90.0,3.0,10.0,23.08,536.0,713.0,75.18,9113.0,2218.0,295.0,339.0,87.02,158.0,211.0,74.88,69.0,126.0,54.76,7,6.3,0.7,55.0,39.0,33.0,5.0,63.0,634.0,79.0,6.0,5.0,126.0,21.0,48,36.0,19.0,11.0,1.0,459.0,124.0,130.0,40.0,655.0,8.0,2.0,6.0,4.0,6.0,11.0,31.0,909.0,5.0,61.0,327.0,566.0,125.0,828.0,26.0,48.0,54.17,28.0,0.0,676.0,3006.0,1756.0,119.0,28.0,23.0,19.0,13.0,911.0,679.0,74.53,186.0,9,75,24,32.0,3.99,1.28,12.0,37.5,19.4,4.0,0,0,5.2,5.2,6.93,3.8,3.8,31,18,1689,9,0.48,0.37,0.85,0.48,0.85,11.5,0.28,0.34,0.61,0.28,0.61
Duje Caleta-Car,HRV,22,DF,Olympique Marseille,Ligue 1,1996,21.0,34.0,19,22.0,10.0,2.0,19.0,31.0,61.29,12.0,144.0,45.0,31.25,81.0,58.0,5.0,38.0,8.0,0.0,30.0,15,49.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.48,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,23,12,0,3,0.0,1.0,0,170.0,58.0,21.0,73.42,941.0,1059.0,88.86,21303.0,6700.0,252.0,263.0,95.82,469.0,505.0,92.87,213.0,281.0,75.8,1,0.3,0.7,3.0,57.0,3.0,0.0,62.0,1021.0,38.0,32.0,0.0,102.0,39.0,3,0.0,0.0,0.0,0.0,781.0,116.0,162.0,322.0,654.0,48.0,4.0,10.0,0.0,20.0,10.0,1.0,1282.0,187.0,715.0,618.0,46.0,22.0,1246.0,0.0,0.0,0.0,0.0,0.0,769.0,5070.0,3114.0,69.0,6.0,0.0,0.0,0.0,874.0,854.0,97.71,19.0,1,15,4,26.67,0.71,0.19,6.67,25.0,14.1,0.0,0,0,1.3,1.3,8.67,-0.3,-0.3,23,20,1886,1,0.05,0.05,0.1,0.05,0.1,1.6,0.06,0.01,0.08,0.06,0.08
Dusan Vlahovic,SRB,19,FW,ACF Fiorentina,Serie A,2000,16.7,4.0,2,1.0,2.0,1.0,3.0,15.0,20.0,12.0,240.0,60.0,25.0,23.0,97.0,120.0,10.0,2.0,0.0,8.0,7,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.34,21.0,0.0,6.0,6.0,5.0,0.0,2.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,4,1,0,19,48,9,16,0.0,0.0,0,88.0,38.0,60.0,38.78,236.0,343.0,68.8,3453.0,630.0,138.0,182.0,75.82,73.0,96.0,76.04,14.0,25.0,56.0,0,1.2,-1.2,15.0,14.0,3.0,1.0,16.0,320.0,23.0,0.0,1.0,124.0,4.0,16,1.0,0.0,0.0,0.0,237.0,66.0,40.0,225.0,71.0,12.0,1.0,7.0,1.0,5.0,15.0,27.0,626.0,7.0,51.0,318.0,306.0,106.0,598.0,32.0,47.0,68.09,35.0,3.0,482.0,2505.0,1236.0,62.0,17.0,21.0,67.0,56.0,812.0,464.0,57.14,194.0,6,64,17,26.56,3.83,1.02,9.38,35.29,15.3,6.0,1,1,7.9,7.1,11.09,-1.9,-2.1,30,13,1499,5,0.36,0.0,0.36,0.3,0.3,8.4,0.47,0.07,0.54,0.43,0.5
Duván Zapata,COL,28,FW,Atalanta BC,Serie A,1991,22.5,7.0,4,2.0,2.0,3.0,3.0,8.0,37.5,5.0,237.0,68.0,28.69,17.0,76.0,144.0,24.0,9.0,0.0,15.0,2,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.29,57.0,0.0,7.0,4.0,5.0,1.0,12.0,0.53,10.0,0.0,0.0,1.0,1.0,0.0,1,0,0,36,46,12,27,1.0,0.0,0,95.0,41.0,61.0,40.2,458.0,601.0,76.21,6597.0,941.0,283.0,329.0,86.02,138.0,185.0,74.59,21.0,34.0,61.76,6,4.5,1.5,36.0,18.0,18.0,4.0,23.0,550.0,51.0,1.0,2.0,174.0,10.0,27,0.0,0.0,0.0,0.0,440.0,100.0,61.0,116.0,425.0,25.0,5.0,13.0,1.0,12.0,10.0,32.0,968.0,13.0,40.0,368.0,610.0,211.0,917.0,32.0,59.0,54.24,35.0,4.0,724.0,3186.0,1425.0,82.0,28.0,25.0,86.0,67.0,1244.0,763.0,61.33,386.0,18,87,35,40.23,3.87,1.56,20.69,51.43,12.2,0.0,1,1,14.1,13.4,15.4,3.9,3.6,28,25,2026,17,0.8,0.27,1.07,0.76,1.02,17.9,0.63,0.2,0.83,0.6,0.8
Dwight Gayle,ENG,29,FW,Newcastle United,Premier League,1989,9.4,13.0,10,5.0,7.0,1.0,2.0,5.0,40.0,3.0,119.0,33.0,27.73,19.0,55.0,45.0,10.0,5.0,0.0,5.0,1,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.28,7.0,1.0,0.0,2.0,2.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,6,13,2,5,0.0,0.0,0,25.0,23.0,46.0,33.33,110.0,150.0,73.33,1683.0,222.0,64.0,80.0,80.0,28.0,43.0,65.12,10.0,15.0,66.67,2,0.8,1.2,5.0,6.0,1.0,1.0,7.0,135.0,15.0,1.0,1.0,47.0,4.0,5,0.0,0.0,0.0,0.0,83.0,33.0,34.0,20.0,95.0,14.0,2.0,2.0,1.0,5.0,2.0,4.0,243.0,8.0,27.0,123.0,104.0,37.0,227.0,4.0,5.0,80.0,4.0,0.0,115.0,500.0,195.0,11.0,4.0,1.0,18.0,11.0,303.0,161.0,53.14,59.0,4,23,10,43.48,2.45,1.06,17.39,40.0,11.7,1.0,0,0,4.4,4.4,19.13,-0.4,-0.4,20,10,850,4,0.43,0.21,0.64,0.43,0.64,5.3,0.47,0.09,0.55,0.47,0.56
Dwight McNeil,ENG,19,MF,Burnley FC,Premier League,1999,37.1,55.0,28,20.0,22.0,13.0,17.0,68.0,25.0,51.0,734.0,178.0,24.25,208.0,335.0,191.0,71.0,6.0,1.0,65.0,24,79.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.78,61.0,22.0,7.0,6.0,7.0,0.0,14.0,0.38,9.0,2.0,1.0,1.0,1.0,0.0,5,0,0,29,41,0,130,0.0,0.0,0,327.0,27.0,27.0,50.0,874.0,1277.0,68.44,16975.0,5390.0,423.0,492.0,85.98,279.0,377.0,74.01,156.0,321.0,48.6,6,6.6,-0.6,55.0,91.0,41.0,29.0,72.0,1151.0,126.0,56.0,4.0,296.0,109.0,130,60.0,52.0,4.0,2.0,741.0,158.0,378.0,1146.0,51.0,45.0,9.0,4.0,9.0,26.0,24.0,73.0,1700.0,50.0,292.0,859.0,747.0,51.0,1575.0,80.0,135.0,59.26,84.0,6.0,1277.0,8992.0,4502.0,219.0,84.0,10.0,39.0,81.0,1236.0,1037.0,83.9,103.0,2,48,14,29.17,1.29,0.38,4.17,14.29,23.5,10.0,0,0,2.1,2.1,4.38,-0.1,-0.1,38,38,3338,2,0.05,0.16,0.22,0.05,0.22,8.7,0.06,0.18,0.23,0.06,0.23
Dylan Bronn,TUN,24,DF,FC Metz,Ligue 1,1995,9.0,11.0,7,8.0,3.0,0.0,5.0,9.0,55.56,4.0,76.0,33.0,43.42,53.0,22.0,1.0,13.0,10.0,0.0,3.0,6,17.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,5,0,0,0.0,0.0,0,49.0,12.0,10.0,54.55,239.0,293.0,81.57,6350.0,1772.0,37.0,43.0,86.05,119.0,130.0,91.54,79.0,115.0,68.7,0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,280.0,13.0,11.0,0.0,33.0,19.0,0,0.0,0.0,0.0,0.0,190.0,29.0,74.0,29.0,245.0,13.0,2.0,2.0,0.0,8.0,2.0,3.0,395.0,66.0,254.0,153.0,6.0,3.0,383.0,1.0,2.0,50.0,1.0,0.0,220.0,968.0,434.0,9.0,0.0,0.0,1.0,0.0,236.0,235.0,99.58,3.0,0,2,1,50.0,0.22,0.11,0.0,0.0,11.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,9,9,810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dídac Vilà,ESP,30,DF,RCD Espanyol Barcelona,La Liga,1989,27.7,72.0,46,42.0,26.0,4.0,24.0,63.0,38.1,39.0,462.0,120.0,25.97,215.0,186.0,61.0,52.0,5.0,0.0,47.0,26,98.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.26,26.0,4.0,1.0,3.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,9,0,0,40,28,2,48,0.0,0.0,0,263.0,54.0,56.0,49.09,929.0,1260.0,73.73,17043.0,6497.0,401.0,466.0,86.05,422.0,526.0,80.23,97.0,212.0,45.75,0,1.4,-1.4,19.0,59.0,19.0,8.0,78.0,1009.0,251.0,20.0,1.0,200.0,32.0,48,2.0,1.0,0.0,0.0,570.0,348.0,342.0,796.0,116.0,80.0,229.0,4.0,3.0,46.0,14.0,57.0,1573.0,77.0,466.0,854.0,367.0,36.0,1327.0,13.0,21.0,61.9,14.0,1.0,818.0,4832.0,2637.0,121.0,49.0,6.0,21.0,14.0,912.0,798.0,87.5,56.0,0,15,3,20.0,0.54,0.11,0.0,0.0,19.9,0.0,0,0,1.4,1.4,9.33,-1.4,-1.4,30,28,2492,0,0.0,0.0,0.0,0.0,0.0,2.8,0.05,0.05,0.1,0.05,0.1
Ebrima Colley,GMB,19,FW,Atalanta BC,Serie A,2000,1.0,2.0,1,1.0,0.0,1.0,1.0,2.0,50.0,1.0,15.0,4.0,26.67,4.0,2.0,9.0,2.0,0.0,0.0,2.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,4,0,0,0.0,0.0,0,12.0,1.0,1.0,50.0,37.0,42.0,88.1,508.0,92.0,19.0,21.0,90.48,16.0,17.0,94.12,0.0,1.0,0.0,1,0.6,0.4,2.0,2.0,2.0,0.0,3.0,42.0,0.0,0.0,1.0,10.0,1.0,0,0.0,0.0,0.0,0.0,33.0,8.0,1.0,5.0,36.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0,8.0,23.0,43.0,12.0,68.0,4.0,5.0,80.0,4.0,0.0,57.0,330.0,169.0,7.0,3.0,3.0,4.0,5.0,62.0,49.0,79.03,15.0,0,5,2,40.0,5.0,2.0,0.0,0.0,17.9,0.0,0,0,0.4,0.4,8.0,-0.4,-0.4,5,0,82,0,0.0,1.0,1.0,0.0,1.0,1.0,0.4,0.6,1.0,0.4,1.0
Eddie Nketiah,ENG,20,FW,Arsenal FC,Premier League,1999,7.0,10.0,7,4.0,5.0,1.0,2.0,7.0,28.57,5.0,163.0,39.0,23.93,11.0,78.0,74.0,5.0,0.0,0.0,5.0,5,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.71,7.0,0.0,2.0,0.0,2.0,1.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,16,10,3,3,0.0,0.0,0,30.0,6.0,8.0,42.86,111.0,140.0,79.29,1668.0,248.0,65.0,75.0,86.67,39.0,47.0,82.98,5.0,8.0,62.5,0,0.6,-0.6,5.0,6.0,3.0,0.0,9.0,129.0,11.0,0.0,0.0,22.0,0.0,3,0.0,0.0,0.0,0.0,111.0,17.0,12.0,22.0,109.0,6.0,0.0,1.0,0.0,2.0,3.0,7.0,234.0,8.0,29.0,128.0,93.0,30.0,223.0,10.0,16.0,62.5,11.0,1.0,174.0,852.0,380.0,19.0,3.0,5.0,26.0,18.0,266.0,166.0,62.41,61.0,2,15,5,33.33,2.14,0.71,13.33,40.0,12.3,0.0,0,0,3.1,3.1,20.67,-1.1,-1.1,13,7,633,2,0.29,0.0,0.29,0.29,0.29,3.8,0.44,0.09,0.53,0.44,0.54
Eddie Salcedo,ITA,17,FW,Hellas Verona,Serie A,2001,7.6,3.0,1,2.0,0.0,1.0,0.0,6.0,0.0,6.0,127.0,35.0,27.56,16.0,47.0,64.0,4.0,0.0,0.0,4.0,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.5,14.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,14,3,18,0.0,0.0,0,33.0,22.0,33.0,40.0,138.0,221.0,62.44,1983.0,509.0,84.0,119.0,70.59,39.0,64.0,60.94,9.0,18.0,50.0,0,1.6,-1.6,8.0,9.0,8.0,4.0,12.0,212.0,9.0,0.0,1.0,68.0,3.0,18,2.0,1.0,0.0,0.0,113.0,72.0,36.0,21.0,157.0,20.0,3.0,6.0,1.0,7.0,5.0,16.0,326.0,4.0,20.0,137.0,196.0,44.0,317.0,10.0,17.0,58.82,10.0,0.0,236.0,1084.0,558.0,43.0,12.0,10.0,28.0,24.0,416.0,265.0,63.7,112.0,1,22,7,31.82,2.89,0.92,4.55,14.29,16.2,0.0,0,0,1.5,1.5,6.82,-0.5,-0.5,17,7,680,1,0.13,0.0,0.13,0.13,0.13,3.1,0.2,0.21,0.41,0.2,0.41
Eddy Gnahoré,FRA,25,MF,Amiens SC,Ligue 1,1993,12.6,27.0,20,12.0,12.0,3.0,5.0,26.0,19.23,21.0,276.0,64.0,23.19,87.0,153.0,36.0,27.0,5.0,0.0,22.0,13,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.03,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,4,1,1,29,5,1,3,0.0,0.0,0,144.0,13.0,12.0,52.0,665.0,726.0,91.6,11754.0,2489.0,297.0,311.0,95.5,279.0,297.0,93.94,76.0,95.0,80.0,0,0.4,-0.4,6.0,50.0,2.0,0.0,43.0,694.0,32.0,28.0,1.0,140.0,14.0,3,0.0,0.0,0.0,0.0,590.0,74.0,62.0,37.0,656.0,18.0,3.0,5.0,1.0,5.0,4.0,10.0,874.0,42.0,204.0,581.0,144.0,12.0,844.0,6.0,7.0,85.71,6.0,0.0,622.0,3112.0,1416.0,66.0,16.0,1.0,13.0,27.0,635.0,585.0,92.13,29.0,0,8,0,0.0,0.63,0.0,0.0,0.0,16.5,0.0,0,0,0.7,0.7,8.75,-0.7,-0.7,17,14,1133,0,0.0,0.0,0.0,0.0,0.0,1.1,0.06,0.03,0.09,0.06,0.09
