Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog
137,Pierre-Emerick Aubameyang,GAB,FW,Arsenal FC,Premier League,30,1989,34.8,612,888,68.9,9377,2584,344,433,79.4,222,323,68.7,33,73,45.2,3,2.9,+0.1,23,27,47,14,78
138,Emil Audero,ITA,GK,UC Sampdoria,Serie A,22,1997,36.0,660,1037,63.6,21725,14133,83,85,97.6,289,292,99.0,285,657,43.4,0,0.0,0.0,0,9,0,0,0
139,Tommaso Augello,ITA,DF,UC Sampdoria,Serie A,24,1994,12.6,635,825,77.0,10865,4894,318,357,89.1,245,305,80.3,60,126,47.6,2,1.5,+0.5,21,49,27,15,78
140,Jean-Kévin Augustin,FRA,FW,AS Monaco,Ligue 1,22,1997,3.0,33,40,82.5,490,47,20,25,80.0,11,12,91.7,1,1,100.0,0,0.0,0.0,0,2,0,0,1
141,Ludwig Augustinsson,SWE,DF,SV Werder Bremen,Bundesliga,25,1994,10.3,387,534,72.5,6753,2939,203,230,88.3,141,176,80.1,41,101,40.6,1,1.2,-0.2,16,15,10,6,47
142,Serge Aurier,CIV,DF,Tottenham Hotspur,Premier League,26,1992,30.0,1262,1654,76.3,20973,7402,640,715,89.5,506,655,77.3,99,205,48.3,5,2.8,+2.2,30,63,40,16,111
143,Mathias Autret,FRA,MF,Stade Brest 29,Ligue 1,28,1991,13.6,381,562,67.8,7335,2395,168,201,83.6,142,188,75.5,61,138,44.2,3,3.0,0.0,30,37,29,10,51
144,Chimy Ávila,ARG,FW,CA Osasuna,La Liga,25,1994,17.7,185,323,57.3,3456,833,92,138,66.7,58,106,54.7,32,58,55.2,2,2.7,-0.7,21,22,13,4,30
145,Javier Avilés,ESP,MF,CD Leganés,La Liga,21,1997,2.0,48,71,67.6,862,392,25,33,75.8,13,18,72.2,7,12,58.3,1,0.9,+0.1,5,2,7,6,3
146,Chidozie Awaziem,NGA,DF,CD Leganés,La Liga,22,1997,22.2,598,767,78.0,12895,5236,201,223,90.1,271,305,88.9,112,210,53.3,0,0.1,-0.1,4,54,8,3,57
147,Taiwo Awoniyi,NGA,FW,1.FSV Mainz 05,Bundesliga,21,1997,5.4,74,102,72.5,1205,345,39,44,88.6,25,34,73.5,7,12,58.3,0,0.9,-0.9,7,8,4,3,5
148,Florian Ayé,FRA,FW,Brescia Calcio,Serie A,22,1997,15.3,219,308,71.1,3023,557,132,161,82.0,63,89,70.8,13,26,50.0,0,0.5,-0.5,7,12,7,1,16
149,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,27,1991,35.0,686,838,81.9,9695,1890,419,479,87.5,181,218,83.0,48,73,65.8,2,1.9,+0.1,26,42,22,0,49
150,Kaan Ayhan,TUR,DF,Fortuna Düsseldorf,Bundesliga,24,1994,30.3,1472,1756,83.8,34281,12653,434,467,92.9,688,748,92.0,338,502,67.3,3,2.3,+0.7,17,132,13,3,143
151,Ramon Azeez,NGA,MF,Granada CF,La Liga,26,1992,15.1,316,394,80.2,5621,1240,149,175,85.1,123,146,84.2,39,55,70.9,0,0.3,-0.3,6,26,4,0,19
152,César Azpilicueta,ESP,DF,Chelsea FC,Premier League,29,1989,35.9,2267,2838,79.9,40363,15489,956,1077,88.8,1085,1281,84.7,189,369,51.2,6,5.8,+0.2,43,148,60,28,182
153,Ludovic Baal,GUF,DF,Stade Brest 29,Ligue 1,33,1986,9.2,500,619,80.8,8858,3971,245,269,91.1,196,235,83.4,54,97,55.7,0,0.7,-0.7,14,42,13,8,51
154,Iddrisu Baba,GHA,MF,RCD Mallorca,La Liga,23,1996,32.3,1046,1285,81.4,19955,5376,424,492,86.2,456,532,85.7,146,211,69.2,0,0.2,-0.2,6,98,6,1,98
155,Khouma Babacar,SEN,FW,US Lecce,Serie A,26,1993,15.8,225,306,73.5,3297,539,141,168,83.9,61,82,74.4,13,24,54.2,0,0.7,-0.7,12,11,9,0,18
156,Carlos Bacca,COL,FW,Villarreal CF,La Liga,32,1986,7.6,101,133,75.9,1555,125,64,74,86.5,28,39,71.8,9,13,69.2,1,0.5,+0.5,4,5,1,0,5
157,Milan Badelj,HRV,MF,ACF Fiorentina,Serie A,30,1989,17.6,786,963,81.6,15712,4257,301,350,86.0,346,399,86.7,124,179,69.3,0,1.0,-1.0,20,89,11,0,76
158,Matthias Bader,DEU,DF,1. FC Köln,Bundesliga,22,1997,0.1,4,7,57.1,56,15,2,2,100.0,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,0
159,Bastian Badu,FRA,FW,Montpellier HSC,Ligue 1,19,2000,0.1,6,6,100.0,95,8,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0
160,Álex Baena,ESP,MF,Villarreal CF,La Liga,18,2001,0.2,4,4,100.0,58,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
161,Stéphane Bahoken,CMR,FW,SCO Angers,Ligue 1,27,1992,10.1,150,204,73.5,2245,323,91,110,82.7,41,59,69.5,10,20,50.0,0,0.8,-0.8,10,7,5,3,6
162,Daniel Baier,DEU,MF,FC Augsburg,Bundesliga,35,1984,21.6,684,884,77.4,13902,4043,262,307,85.3,292,361,80.9,122,189,64.6,0,0.4,-0.4,8,56,9,0,64
163,Leon Bailey,JAM,FW,Bayer 04 Leverkusen,Bundesliga,21,1997,12.1,326,481,67.8,6112,1878,142,186,76.3,130,171,76.0,45,95,47.4,3,2.6,+0.4,21,17,24,9,39
164,Eric Bailly,CIV,DF,Manchester United,Premier League,25,1994,1.7,64,72,88.9,1266,433,21,24,87.5,34,36,94.4,9,11,81.8,0,0.0,0.0,0,2,0,0,4
165,Denys Bain,FRA,DF,Stade Brest 29,Ligue 1,26,1993,14.1,610,655,93.1,13540,3698,133,144,92.4,356,374,95.2,118,130,90.8,0,0.0,0.0,0,6,0,0,15
166,Leighton Baines,ENG,DF,Everton FC,Premier League,34,1984,4.5,168,209,80.4,2952,1099,82,87,94.3,74,86,86.0,12,30,40.0,0,0.7,-0.7,6,6,7,5,13
167,Stefan Bajic,FRA,GK,AS Saint-Étienne,Ligue 1,17,2001,1.0,19,19,100.0,509,312,2,2,100.0,13,13,100.0,4,4,100.0,0,0.0,0.0,0,0,0,0,0
168,Tiemoué Bakayoko,FRA,MF,AS Monaco,Ligue 1,24,1994,19.1,831,961,86.5,14795,3853,389,431,90.3,334,373,89.5,93,126,73.8,2,0.8,+1.2,8,75,12,0,80
169,Lewis Baker,ENG,MF,Fortuna Düsseldorf,Bundesliga,24,1995,6.1,184,230,80.0,4067,844,50,63,79.4,87,99,87.9,41,57,71.9,0,0.3,-0.3,6,21,3,0,18
170,Mitchel Bakker,NLD,DF,Paris Saint-Germain,Ligue 1,19,2000,1.0,91,94,96.8,1444,427,50,52,96.2,31,31,100.0,8,8,100.0,0,0.0,0.0,0,9,0,0,1
171,Ridle Baku,DEU,DF,1.FSV Mainz 05,Bundesliga,21,1998,26.1,830,1158,71.7,16301,5889,340,408,83.3,340,474,71.7,137,236,58.1,3,3.1,-0.1,25,63,38,17,103
172,Fabián Balbuena,PRY,DF,West Ham United,Premier League,27,1991,13.1,361,487,74.1,8137,2891,101,123,82.1,179,208,86.1,78,144,54.2,0,0.0,0.0,0,24,2,0,30
173,Keita Baldé,SEN,FW,AS Monaco,Ligue 1,24,1995,9.5,207,295,70.2,3023,767,123,145,84.8,65,97,67.0,12,31,38.7,1,0.8,+0.2,3,12,6,0,24
174,George Baldock,ENG,DF,Sheffield United,Premier League,26,1993,38.0,1173,1552,75.6,18048,6540,690,764,90.3,364,467,77.9,85,211,40.3,3,2.5,+0.5,27,60,45,28,88
175,Gareth Bale,WAL,FW,Real Madrid,La Liga,30,1989,12.1,360,480,75.0,6349,1579,192,219,87.7,120,154,77.9,43,89,48.3,2,1.3,+0.7,11,18,17,10,30
176,Mikel Balenziaga,ESP,DF,Athletic Bilbao,La Liga,31,1988,6.3,188,258,72.9,3272,1457,101,115,87.8,67,96,69.8,18,39,46.2,0,0.0,0.0,0,10,4,1,15
177,Leonardo Balerdi,ARG,DF,Borussia Dortmund,Bundesliga,20,1999,1.5,114,128,89.1,2210,574,47,50,94.0,46,50,92.0,20,22,90.9,0,0.0,0.0,0,3,0,0,3
178,Marco Ballarini,ITA,MF,Udinese Calcio,Serie A,18,2001,0.0,5,5,100.0,106,35,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
179,Fodé Ballo-Touré,SEN,DF,AS Monaco,Ligue 1,22,1997,18.7,686,861,79.7,11942,4031,350,387,90.4,245,296,82.8,77,138,55.8,0,1.3,-1.3,14,48,14,7,59
180,Florent Balmont,FRA,MF,Dijon FCO,Ligue 1,39,1980,4.5,222,266,83.5,3875,954,98,107,91.6,99,112,88.4,18,38,47.4,0,0.0,0.0,2,19,2,0,23
181,Mario Balotelli,ITA,FW,Brescia Calcio,Serie A,28,1990,15.6,238,368,64.7,4650,1132,108,150,72.0,82,121,67.8,44,76,57.9,0,0.5,-0.5,8,24,11,3,36
182,Abdoulaye Bamba,CIV,DF,SCO Angers,Ligue 1,29,1990,6.2,207,279,74.2,3542,1719,96,105,91.4,92,115,80.0,18,47,38.3,0,0.3,-0.3,3,10,2,2,13
183,Jonathan Bamba,FRA,FW,LOSC Lille,Ligue 1,23,1996,21.5,669,831,80.5,11101,3168,372,416,89.4,212,252,84.1,66,117,56.4,4,2.3,+1.7,35,61,21,0,77
184,Éver Banega,ARG,MF,Sevilla FC,La Liga,31,1988,27.5,1951,2373,82.2,42577,12814,727,811,89.6,787,893,88.1,416,607,68.5,7,5.1,+1.9,59,268,33,7,243
185,Mattia Bani,ITA,DF,Bologna FC 1909,Serie A,25,1993,24.5,908,1109,81.9,21183,6913,210,241,87.1,484,538,90.0,208,311,66.9,0,0.0,0.0,1,59,2,1,63
186,Antonin Barak,CZE,MF,Udinese Calcio,Serie A,24,1994,2.2,76,104,73.1,1160,334,45,54,83.3,23,27,85.2,7,15,46.7,0,0.2,-0.2,4,6,3,0,12
187,Antonin Barak,CZE,MF,US Lecce,Serie A,24,1994,15.2,571,701,81.5,9725,2658,273,307,88.9,220,262,84.0,59,95,62.1,1,1.3,-0.3,16,55,14,4,59
188,Federico Barba,ITA,DF,Real Valladolid CF,La Liga,25,1993,5.0,146,218,67.0,2704,1161,67,81,82.7,64,88,72.7,14,41,34.1,0,0.1,-0.1,2,20,2,1,14
189,Danilo Barbosa,BRA,DF,OGC Nice,Ligue 1,23,1996,12.5,731,800,91.4,14004,3689,249,263,94.7,392,415,94.5,79,104,76.0,0,0.4,-0.4,7,66,5,0,49
190,Melvin Bard,FRA,DF,Olympique Lyon,Ligue 1,18,2000,0.5,40,47,85.1,639,158,21,22,95.5,17,19,89.5,2,3,66.7,0,0.1,-0.1,2,1,0,0,1
191,Enis Bardhi,MKD,MF,Levante UD,La Liga,24,1995,23.5,625,853,73.3,10380,3265,336,390,86.2,193,254,76.0,68,141,48.2,2,1.9,+0.1,28,59,23,5,86
192,Phil Bardsley,SCO,DF,Burnley FC,Premier League,34,1985,21.0,599,897,66.8,11391,5401,265,296,89.5,237,334,71.0,84,224,37.5,1,0.7,+0.3,7,67,15,2,63
193,Nicolò Barella,ITA,MF,Inter Milan,Serie A,22,1997,22.4,1015,1237,82.1,19862,6006,408,461,88.5,423,496,85.3,163,220,74.1,4,1.6,+2.4,22,124,31,3,153
194,Philipp Bargfrede,DEU,MF,SV Werder Bremen,Bundesliga,30,1989,6.5,204,268,76.1,3743,1232,88,101,87.1,93,118,78.8,20,38,52.6,0,0.1,-0.1,2,30,4,0,30
195,Antonino Barillà,ITA,MF,Parma Calcio 1913,Serie A,31,1988,18.8,402,521,77.2,7181,1906,174,209,83.3,180,208,86.5,40,82,48.8,2,2.1,-0.1,15,30,5,2,37
196,Kike Barja,ESP,MF,CA Osasuna,La Liga,22,1997,3.5,62,89,69.7,966,270,32,37,86.5,25,33,75.8,2,11,18.2,1,1.0,0.0,3,2,6,1,13
197,Ross Barkley,ENG,MF,Chelsea FC,Premier League,25,1993,12.3,540,616,87.7,10340,1952,235,271,86.7,208,225,92.4,86,100,86.0,4,2.8,+1.2,25,53,19,1,48
198,Aymen Barkok,MAR,FW,Fortuna Düsseldorf,Bundesliga,21,1998,0.9,17,29,58.6,345,113,9,15,60.0,4,7,57.1,4,6,66.7,0,0.0,0.0,0,3,1,0,4
199,Ashley Barnes,ENG,FW,Burnley FC,Premier League,29,1989,15.0,155,253,61.3,2116,552,94,123,76.4,48,81,59.3,6,27,22.2,0,0.5,-0.5,4,6,10,0,22
200,Harvey Barnes,ENG,MF,Leicester City,Premier League,21,1997,23.1,559,729,76.7,8288,2048,323,387,83.5,190,240,79.2,28,51,54.9,8,3.5,+4.5,31,34,39,3,87
201,Antonio Barragán,ESP,DF,Real Betis Balompié,La Liga,32,1987,7.1,377,460,82.0,6658,2342,177,191,92.7,156,182,85.7,38,74,51.4,1,0.6,+0.4,8,21,19,6,33
202,Antonio Barreca,ITA,DF,Genoa CFC,Serie A,24,1995,12.2,266,400,66.5,4975,2106,111,134,82.8,116,160,72.5,33,78,42.3,1,0.4,+0.6,5,11,10,5,29
203,Leandro Barreiro,LUX,MF,1.FSV Mainz 05,Bundesliga,19,2000,10.4,275,368,74.7,5103,1464,117,144,81.3,117,147,79.6,37,62,59.7,2,0.2,+1.8,5,27,2,0,40
204,Ander Barrenetxea,ESP,FW,Real Sociedad,La Liga,17,2001,4.9,139,191,72.8,2344,593,69,83,83.1,56,72,77.8,11,22,50.0,0,0.5,-0.5,10,9,7,2,13
205,Édgar Barreto,PRY,MF,UC Sampdoria,Serie A,35,1984,1.0,28,33,84.8,532,105,6,6,100.0,17,18,94.4,4,7,57.1,0,0.0,0.0,0,4,0,0,3
206,Musa Barrow,GMB,FW,Bologna FC 1909,Serie A,20,1998,15.0,431,598,72.1,7549,2130,231,278,83.1,139,175,79.4,48,115,41.7,2,3.2,-1.2,35,35,14,3,44
207,Musa Barrow,GMB,FW,Atalanta BC,Serie A,20,1998,2.1,43,52,82.7,717,154,23,29,79.3,12,12,100.0,4,4,100.0,2,0.6,+1.4,3,2,2,0,3
208,Fin Bartels,DEU,FW,SV Werder Bremen,Bundesliga,32,1987,3.8,112,151,74.2,1911,564,52,64,81.3,47,54,87.0,12,24,50.0,0,0.4,-0.4,4,8,4,1,18
209,Marc Bartra,ESP,DF,Real Betis Balompié,La Liga,28,1991,28.0,1422,1637,86.9,30963,8554,396,432,91.7,738,800,92.3,267,373,71.6,1,1.0,0.0,3,79,6,0,66
210,Daniele Baselli,ITA,MF,Torino FC,Serie A,27,1992,14.2,584,724,80.7,11727,3010,211,232,90.9,248,286,86.7,106,179,59.2,2,1.0,+1.0,17,38,21,11,57
211,Chris Basham,ENG,DF,Sheffield United,Premier League,31,1988,36.0,1084,1461,74.2,20420,6633,465,527,88.2,443,606,73.1,147,267,55.1,1,1.0,0.0,12,64,12,8,60
212,Toma Basic,HRV,MF,FC Girondins Bordeaux,Ligue 1,22,1996,11.0,456,580,78.6,9458,2259,147,172,85.5,228,261,87.4,78,133,58.6,3,2.9,+0.1,23,57,7,1,45
213,Thomas Basila,FRA,DF,FC Nantes,Ligue 1,20,1999,4.6,208,249,83.5,4086,1411,77,88,87.5,104,117,88.9,27,42,64.3,0,0.1,-0.1,1,11,1,1,8
214,Gil Dias,PRT,DF,Granada CF,La Liga,22,1996,4.0,100,138,72.5,1707,554,45,59,76.3,43,53,81.1,7,16,43.8,1,0.4,+0.6,7,8,3,1,15
215,Gil Dias,PRT,DF,AS Monaco,Ligue 1,22,1996,11.7,517,639,80.9,8625,3222,244,277,88.1,222,268,82.8,38,68,55.9,0,1.7,-1.7,13,37,19,3,70
216,Borja Bastón,ESP,MF,Aston Villa,Premier League,26,1992,0.2,4,5,80.0,81,28,2,3,66.7,0,0,,2,2,100.0,0,0.0,0.0,0,1,0,0,2
217,Alessandro Bastoni,ITA,DF,Inter Milan,Serie A,20,1999,21.3,1256,1428,88.0,26106,8051,398,424,93.9,652,690,94.5,194,285,68.1,0,1.6,-1.6,16,92,13,5,93
218,Bastos,AGO,DF,SS Lazio,Serie A,28,1991,8.5,378,416,90.9,7006,1907,173,182,95.1,145,156,92.9,55,67,82.1,0,0.0,0.0,0,21,1,0,16
219,Oliver Batista Meier,DEU,FW,Bayern Munich,Bundesliga,18,2001,0.1,3,4,75.0,36,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
220,Michy Batshuayi,BEL,FW,Chelsea FC,Premier League,25,1993,2.7,61,76,80.3,774,85,37,45,82.2,16,18,88.9,3,4,75.0,1,0.2,+0.8,3,1,0,0,1
221,Cristian Battocchio,ITA,MF,Stade Brest 29,Ligue 1,27,1992,15.5,667,839,79.5,13788,3727,241,274,88.0,299,351,85.2,119,190,62.6,1,1.2,-0.2,16,54,7,0,63
222,Oliver Baumann,DEU,GK,TSG 1899 Hoffenheim,Bundesliga,29,1990,30.0,1012,1303,77.7,25497,14467,285,285,100.0,447,453,98.7,260,545,47.7,0,0.1,-0.1,1,12,1,0,1
223,Julian Baumgartlinger,AUT,MF,Bayer 04 Leverkusen,Bundesliga,31,1988,19.9,1030,1141,90.3,17772,3665,513,548,93.6,386,420,91.9,103,127,81.1,2,1.9,+0.1,14,73,10,0,74
224,Christoph Baumgartner,AUT,MF,TSG 1899 Hoffenheim,Bundesliga,19,1999,16.6,354,496,71.4,5397,1138,195,250,78.0,117,149,78.5,26,53,49.1,2,2.3,-0.3,18,22,7,1,33
225,Noah Joel Sarenren Bazee,NGA,FW,FC Augsburg,Bundesliga,22,1996,4.2,39,71,54.9,629,141,20,29,69.0,11,17,64.7,4,5,80.0,0,0.4,-0.4,4,2,1,1,2
226,Ihlas Bebou,TGO,FW,TSG 1899 Hoffenheim,Bundesliga,25,1994,23.4,456,643,70.9,6793,1830,273,345,79.1,133,183,72.7,31,60,51.7,1,3.3,-2.3,31,33,24,10,45
227,Rodrigo Becão,BRA,DF,Udinese Calcio,Serie A,23,1996,24.6,899,1042,86.3,18663,6732,291,314,92.7,449,485,92.6,146,211,69.2,1,0.3,+0.7,3,51,2,0,50
228,Sheraldo Becker,NLD,MF,1.FC Union Berlin,Bundesliga,24,1995,6.0,81,133,60.9,1385,607,36,54,66.7,31,47,66.0,10,20,50.0,2,0.8,+1.2,8,2,4,3,12
229,Timo Becker,DEU,DF,FC Schalke 04,Bundesliga,22,1997,3.7,120,150,80.0,2384,977,37,43,86.0,64,75,85.3,16,23,69.6,0,0.2,-0.2,4,13,3,1,11
230,Jan Bednarek,POL,DF,Southampton FC,Premier League,23,1996,34.0,1143,1434,79.7,23194,7627,384,431,89.1,583,694,84.0,164,279,58.8,1,0.1,+0.9,2,66,2,0,62
231,Asmir Begovic,BIH,GK,AC Milan,Serie A,32,1987,1.4,29,36,80.6,744,466,8,8,100.0,13,13,100.0,8,15,53.3,0,0.0,0.0,0,0,0,0,0
232,Valon Behrami,CHE,MF,Genoa CFC,Serie A,34,1985,12.3,369,440,83.9,6278,1579,163,180,90.6,156,184,84.8,33,46,71.7,0,0.0,0.0,0,30,7,1,30
233,Maximilian Beier,DEU,FW,TSG 1899 Hoffenheim,Bundesliga,16,2002,1.2,15,22,68.2,199,30,8,9,88.9,6,10,60.0,0,0,,0,0.1,-0.1,1,0,0,0,0
234,Gaëtan Belaud,FRA,DF,Stade Brest 29,Ligue 1,32,1986,6.4,286,365,78.4,5960,1789,104,112,92.9,130,161,80.7,49,84,58.3,0,0.3,-0.3,2,21,1,0,32
235,Ishak Belfodil,DZA,FW,TSG 1899 Hoffenheim,Bundesliga,27,1992,3.0,49,65,75.4,695,156,34,39,87.2,11,17,64.7,2,2,100.0,0,0.2,-0.2,5,4,2,0,7
236,Haris Belkebla,DZA,MF,Stade Brest 29,Ligue 1,25,1994,20.2,731,845,86.5,14104,3126,286,313,91.4,321,359,89.4,111,139,79.9,0,0.5,-0.5,8,55,6,1,48
237,Raoul Bellanova,ITA,DF,FC Girondins Bordeaux,Ligue 1,19,2000,0.7,23,29,79.3,393,87,13,15,86.7,9,11,81.8,1,2,50.0,0,0.0,0.0,0,0,0,0,0
238,Raoul Bellanova,ITA,DF,Atalanta BC,Serie A,19,2000,0.2,12,13,92.3,183,15,8,8,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,0,0,0,0
239,Karim Bellarabi,DEU,FW,Bayer 04 Leverkusen,Bundesliga,29,1990,15.8,487,707,68.9,8072,2612,265,317,83.6,162,238,68.1,53,107,49.5,6,4.2,+1.8,24,26,29,11,60
240,Jean-Ricner Bellegarde,FRA,MF,RC Strasbourg Alsace,Ligue 1,21,1998,16.6,604,700,86.3,12345,2165,223,250,89.2,256,287,89.2,116,142,81.7,0,1.3,-1.3,20,51,11,2,46
241,Héctor Bellerín,ESP,DF,Arsenal FC,Premier League,24,1995,12.9,558,686,81.3,9186,2754,265,298,88.9,248,293,84.6,35,57,61.4,0,0.3,-0.3,2,32,8,2,38
242,Andrea Belotti,ITA,FW,Torino FC,Serie A,25,1993,33.4,502,750,66.9,7545,1724,311,393,79.1,124,191,64.9,46,79,58.2,3,4.1,-1.1,37,46,23,5,58
243,Fran Beltrán,ESP,MF,Celta de Vigo,La Liga,20,1999,20.3,781,881,88.6,14452,2777,328,365,89.9,345,365,94.5,96,125,76.8,0,0.6,-0.6,12,62,3,0,38
244,Sami Ben Amar,MAR,FW,Nîmes Olympique,Ligue 1,21,1998,0.2,6,8,75.0,125,75,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,2
245,Hatem Ben Arfa,FRA,MF,Real Valladolid CF,La Liga,32,1987,1.8,42,55,76.4,797,93,17,21,81.0,19,24,79.2,4,6,66.7,0,0.0,0.0,1,2,1,0,2
246,Wissam Ben Yedder,FRA,FW,AS Monaco,Ligue 1,28,1990,24.0,613,812,75.5,8993,2573,372,438,84.9,182,242,75.2,38,72,52.8,4,7.1,-3.1,45,52,36,4,81
247,Marco Benassi,ITA,MF,ACF Fiorentina,Serie A,24,1994,10.9,262,342,76.6,4465,1464,119,144,82.6,119,143,83.2,20,38,52.6,1,1.1,-0.1,18,23,10,6,35
248,Cristian Benavente,PER,MF,FC Nantes,Ligue 1,25,1994,3.9,124,156,79.5,1960,380,65,73,89.0,47,60,78.3,10,18,55.6,1,0.6,+0.4,7,13,1,1,13
249,Lars Bender,DEU,DF,Bayer 04 Leverkusen,Bundesliga,30,1989,15.3,915,1074,85.2,15899,5753,419,456,91.9,378,443,85.3,96,127,75.6,1,1.0,0.0,17,53,12,2,90
250,Sven Bender,DEU,DF,Bayer 04 Leverkusen,Bundesliga,30,1989,30.3,2318,2499,92.8,49836,12098,581,623,93.3,1354,1417,95.6,364,433,84.1,1,0.1,+0.9,3,72,4,0,88
251,Darío Benedetto,ARG,FW,Olympique Marseille,Ligue 1,29,1990,23.3,342,503,68.0,6435,846,150,207,72.5,120,179,67.0,53,70,75.7,0,1.0,-1.0,17,27,11,1,30
252,Lászlo Bénes,SVK,MF,Borussia Mönchengladbach,Bundesliga,21,1997,10.0,399,522,76.4,8174,2714,159,180,88.3,156,199,78.4,79,126,62.7,4,2.7,+1.3,25,58,11,3,57
253,Walter Benítez,ARG,GK,OGC Nice,Ligue 1,26,1993,26.0,654,785,83.3,15649,8979,186,187,99.5,305,310,98.4,161,286,56.3,0,0.0,0.0,0,1,0,0,1
254,Loris Benito,CHE,DF,FC Girondins Bordeaux,Ligue 1,27,1992,21.1,1104,1315,84.0,19603,7262,490,533,91.9,504,579,87.0,98,158,62.0,0,1.0,-1.0,15,70,15,6,108
255,Bilal Benkhedim,FRA,MF,AS Saint-Étienne,Ligue 1,18,2001,1.5,46,64,71.9,747,113,19,26,73.1,23,25,92.0,2,8,25.0,0,0.3,-0.3,4,1,2,1,1
256,Ismaël Bennacer,DZA,MF,AC Milan,Serie A,21,1997,27.6,1584,1808,87.6,29358,8851,670,730,91.8,686,743,92.3,199,284,70.1,0,1.3,-1.3,28,172,29,2,166
257,Ryan Bennett,ENG,DF,Wolverhampton Wanderers,Premier League,29,1990,6.7,185,239,77.4,4160,1591,56,64,87.5,81,99,81.8,45,72,62.5,0,0.1,-0.1,2,23,1,0,15
258,Ryan Bennett,ENG,DF,Leicester City,Premier League,29,1990,3.7,174,221,78.7,3565,1504,56,63,88.9,87,105,82.9,27,46,58.7,0,0.0,0.0,0,24,1,1,8
259,Keanan Bennetts,ENG,MF,Borussia Mönchengladbach,Bundesliga,20,1999,0.0,1,1,100.0,18,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
260,Yassine Benrahou,FRA,FW,FC Girondins Bordeaux,Ligue 1,20,1999,1.9,83,106,78.3,1320,389,49,56,87.5,25,36,69.4,8,11,72.7,2,0.2,+1.8,5,6,4,0,8
261,Yassine Benrahou,FRA,MF,Nîmes Olympique,Ligue 1,20,1999,8.5,208,315,66.0,3733,1134,105,122,86.1,62,80,77.5,34,95,35.8,3,2.9,+0.1,18,19,7,2,13
262,Ramy Bensebaini,DZA,DF,Borussia Mönchengladbach,Bundesliga,24,1995,16.1,732,926,79.0,12832,4961,346,396,87.4,304,364,83.5,73,123,59.3,3,2.5,+0.5,13,41,9,4,56
263,Nabil Bentaleb,DZA,MF,Newcastle United,Premier League,24,1994,8.3,347,404,85.9,6806,1178,119,132,90.2,167,188,88.8,51,66,77.3,0,0.2,-0.2,8,22,2,1,14
264,Rodrigo Bentancur,URY,MF,Juventus FC,Serie A,22,1997,24.4,1435,1641,87.4,25849,6573,649,694,93.5,580,653,88.8,175,221,79.2,7,3.7,+3.3,45,148,18,4,99
265,Christian Benteke,BEL,FW,Crystal Palace,Premier League,28,1990,14.0,190,326,58.3,2804,722,103,168,61.3,66,113,58.4,10,20,50.0,1,2.1,-1.1,17,14,11,2,31
266,Romario Benzar,ROU,DF,US Lecce,Serie A,27,1992,1.1,50,69,72.5,806,477,26,30,86.7,20,25,80.0,3,12,25.0,0,0.1,-0.1,2,3,4,3,6
267,Karim Benzema,FRA,FW,Real Madrid,La Liga,31,1987,34.9,1119,1329,84.2,16894,3022,674,758,88.9,302,359,84.1,96,119,80.7,8,8.4,-0.4,61,71,58,1,110
268,Yassine Benzia,DZA,MF,Dijon FCO,Ligue 1,24,1994,1.9,60,81,74.1,988,233,34,42,81.0,20,24,83.3,6,13,46.2,0,0.4,-0.4,4,7,1,0,4
269,Domenico Berardi,ITA,FW,US Sassuolo,Serie A,24,1994,27.7,879,1192,73.7,15858,4512,417,505,82.6,342,426,80.3,107,211,50.7,10,7.0,+3.0,53,50,53,7,121
270,Yuri Berchiche,ESP,DF,Athletic Bilbao,La Liga,29,1990,31.7,1351,1695,79.7,25057,10064,624,704,88.6,546,669,81.6,161,247,65.2,1,2.6,-1.6,27,112,37,18,180
271,Álex Berenguer,ESP,MF,Torino FC,Serie A,24,1995,20.3,587,791,74.2,9681,2780,319,357,89.4,184,252,73.0,61,127,48.0,2,3.1,-1.1,32,38,28,4,69
272,Bartosz Bereszynski,POL,DF,UC Sampdoria,Serie A,27,1992,26.7,1040,1332,78.1,17589,7631,515,584,88.2,425,516,82.4,87,186,46.8,0,0.7,-0.7,10,74,18,10,87
273,Jóhann Berg Gudmundsson,ISL,MF,Burnley FC,Premier League,28,1990,6.9,132,192,68.8,2534,684,71,86,82.6,32,45,71.1,28,56,50.0,1,0.8,+0.2,10,4,9,8,10
