Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Emerson Royal,BRA,DF,Real Betis Balompié,La Liga,20,1999,31.5,83.0,45,54.0,23.0,6.0,25.0,73.0,34.2,48.0,469.0,118.0,25.2,222.0,164.0,83.0,57.0,9.0,0.0,48.0,17,100.0,80.0,0.0,,,,,,,,,,,,,,,,60.0,1.9,47.0,0.0,3.0,2.0,5.0,3.0,8.0,0.25,6.0,0.0,1.0,0.0,1.0,0.0,11,0,0,46,94,1,80,0.0,0.0,0,236.0,65.0,37.0,63.7,1288.0,1604.0,80.3,21614.0,7386.0,673.0,752.0,89.5,441.0,531.0,83.1,137.0,207.0,66.2,6,4.1,1.9,30.0,56.0,50.0,21.0,93.0,1289.0,315.0,41.0,2.0,292.0,39.0,80,0.0,0.0,0.0,0.0,919.0,382.0,303.0,128.0,1106.0,53.0,274.0,6.0,4.0,29.0,24.0,72.0,2008.0,101.0,595.0,874.0,673.0,96.0,1719.0,21.0,41.0,51.2,22.0,2.0,1234.0,6413.0,4020.0,200.0,59.0,21.0,43.0,36.0,1339.0,1221.0,91.2,107.0,3,23,4,17.4,0.73,0.13,0.13,0.75,15.8,0.0,0,0,1.2,1.2,0.05,1.8,1.8,33,32,2839,3,0.1,0.19,0.29,0.1,0.29,5.3,0.04,0.13,0.17,0.04,0.17
Renaud Emond,BEL,FW,FC Nantes,Ligue 1,27,1991,3.2,5.0,4,0.0,4.0,1.0,0.0,1.0,0.0,1.0,79.0,25.0,31.6,9.0,39.0,31.0,5.0,1.0,0.0,4.0,1,6.0,5.0,0.0,,,,,,,,,,,,,,,,6.0,1.85,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,6,0,0,0.0,0.0,0,14.0,14.0,20.0,41.2,53.0,78.0,67.9,898.0,186.0,31.0,39.0,79.5,15.0,23.0,65.2,6.0,9.0,66.7,0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,75.0,3.0,0.0,0.0,26.0,2.0,0,0.0,0.0,0.0,0.0,34.0,18.0,26.0,8.0,46.0,12.0,1.0,0.0,0.0,2.0,1.0,5.0,113.0,6.0,19.0,63.0,34.0,11.0,110.0,2.0,4.0,50.0,2.0,0.0,57.0,288.0,162.0,6.0,2.0,1.0,7.0,2.0,129.0,77.0,59.7,30.0,0,4,1,25.0,1.23,0.31,0.0,0.0,9.3,0.0,0,0,0.9,0.9,0.23,-0.9,-0.9,6,3,292,0,0.0,0.0,0.0,0.0,0.0,0.9,0.28,0.01,0.29,0.28,0.29
Alan Empereur,BRA,DF,Hellas Verona,Serie A,25,1994,9.5,20.0,13,16.0,4.0,0.0,8.0,13.0,61.5,5.0,100.0,38.0,38.0,59.0,32.0,9.0,23.0,12.0,0.0,11.0,15,35.0,44.0,0.0,,,,,,,,,,,,,,,,4.0,0.42,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,18,9,0,2,0.0,1.0,0,97.0,25.0,18.0,58.1,396.0,467.0,84.8,7730.0,3142.0,134.0,146.0,91.8,209.0,232.0,90.1,46.0,71.0,64.8,0,0.0,0.0,1.0,28.0,2.0,0.0,23.0,441.0,26.0,22.0,0.0,58.0,3.0,2,0.0,0.0,0.0,0.0,331.0,50.0,86.0,354.0,75.0,23.0,4.0,0.0,1.0,4.0,3.0,11.0,572.0,77.0,272.0,291.0,32.0,3.0,548.0,3.0,3.0,100.0,3.0,0.0,346.0,1383.0,675.0,24.0,8.0,0.0,1.0,3.0,353.0,344.0,97.5,3.0,0,2,0,0.0,0.21,0.0,0.0,,11.5,0.0,0,0,0.0,0.0,0.02,0.0,0.0,13,8,855,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.01
Youssef En-Nesyri,MAR,FW,CD Leganés,La Liga,22,1997,15.4,8.0,5,2.0,0.0,6.0,2.0,17.0,11.8,15.0,295.0,50.0,16.9,25.0,155.0,115.0,17.0,2.0,0.0,15.0,2,10.0,19.0,0.0,,,,,,,,,,,,,,,,24.0,1.56,14.0,0.0,2.0,3.0,3.0,2.0,5.0,0.32,3.0,0.0,0.0,1.0,0.0,1.0,2,0,0,21,19,17,12,1.0,0.0,0,61.0,60.0,91.0,39.7,163.0,266.0,61.3,2478.0,501.0,105.0,150.0,70.0,35.0,60.0,58.3,15.0,31.0,48.4,2,0.8,1.2,7.0,3.0,10.0,3.0,13.0,255.0,11.0,0.0,0.0,89.0,10.0,12,0.0,0.0,0.0,0.0,114.0,79.0,73.0,140.0,26.0,47.0,5.0,7.0,0.0,10.0,5.0,17.0,469.0,21.0,38.0,211.0,248.0,71.0,458.0,17.0,35.0,48.6,19.0,3.0,253.0,1194.0,694.0,37.0,14.0,12.0,42.0,26.0,744.0,335.0,45.0,131.0,4,39,18,46.2,2.53,1.17,0.1,0.22,14.5,0.0,0,0,3.9,3.9,0.1,0.1,0.1,18,15,1385,4,0.26,0.13,0.39,0.26,0.39,4.8,0.26,0.05,0.31,0.26,0.31
Youssef En-Nesyri,MAR,FW,Sevilla FC,La Liga,22,1997,8.8,8.0,6,1.0,7.0,0.0,1.0,9.0,11.1,8.0,193.0,53.0,27.5,28.0,93.0,72.0,8.0,2.0,0.0,6.0,5,13.0,7.0,0.0,,,,,,,,,,,,,,,,6.0,0.68,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,16,11,12,5,0.0,0.0,0,27.0,37.0,42.0,46.8,103.0,157.0,65.6,1558.0,226.0,62.0,77.0,80.5,30.0,52.0,57.7,9.0,15.0,60.0,0,0.2,-0.2,4.0,4.0,1.0,0.0,6.0,144.0,13.0,0.0,0.0,50.0,0.0,5,0.0,0.0,0.0,0.0,76.0,49.0,32.0,88.0,14.0,20.0,1.0,5.0,2.0,6.0,3.0,13.0,261.0,9.0,29.0,145.0,103.0,43.0,248.0,6.0,14.0,42.9,6.0,0.0,136.0,552.0,307.0,15.0,6.0,7.0,24.0,18.0,345.0,188.0,54.5,76.0,4,21,8,38.1,2.37,0.9,0.19,0.5,10.9,0.0,0,0,3.6,3.6,0.17,0.4,0.4,18,7,796,4,0.45,0.0,0.45,0.45,0.45,3.9,0.41,0.03,0.44,0.41,0.44
Björn Engels,BEL,DF,Aston Villa,Premier League,24,1994,16.1,9.0,4,7.0,2.0,0.0,5.0,11.0,45.5,6.0,81.0,29.0,35.8,54.0,26.0,1.0,26.0,19.0,0.0,7.0,12,21.0,111.0,2.0,,,,,,,,,,,,,,,,6.0,0.37,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,5,1,3,0.0,2.0,0,128.0,58.0,28.0,67.4,503.0,605.0,83.1,11927.0,3879.0,124.0,141.0,87.9,263.0,289.0,91.0,113.0,168.0,67.3,0,0.1,-0.1,1.0,46.0,1.0,1.0,35.0,586.0,19.0,17.0,0.0,91.0,29.0,3,0.0,0.0,0.0,0.0,399.0,68.0,138.0,53.0,491.0,31.0,2.0,1.0,2.0,9.0,5.0,4.0,776.0,154.0,491.0,308.0,34.0,13.0,757.0,2.0,2.0,100.0,2.0,0.0,435.0,2538.0,1453.0,36.0,9.0,0.0,0.0,2.0,469.0,461.0,98.3,11.0,1,7,1,14.3,0.44,0.06,0.14,1.0,6.2,0.0,0,0,0.8,0.8,0.11,0.2,0.2,17,15,1447,1,0.06,0.0,0.06,0.06,0.06,0.8,0.05,0.0,0.05,0.05,0.05
Sergi Enrich,ESP,FW,SD Eibar,La Liga,29,1990,20.7,21.0,17,5.0,8.0,8.0,0.0,13.0,0.0,13.0,446.0,137.0,30.7,25.0,175.0,246.0,30.0,4.0,0.0,26.0,5,26.0,13.0,0.0,,,,,,,,,,,,,,,,19.0,0.92,12.0,0.0,1.0,3.0,3.0,0.0,5.0,0.24,3.0,0.0,0.0,1.0,1.0,0.0,6,0,0,60,23,17,5,0.0,0.0,0,105.0,100.0,170.0,37.0,377.0,527.0,71.5,5236.0,727.0,244.0,306.0,79.7,90.0,140.0,64.3,24.0,35.0,68.6,4,1.4,2.6,8.0,16.0,6.0,0.0,16.0,498.0,29.0,0.0,0.0,179.0,7.0,5,0.0,0.0,0.0,0.0,231.0,160.0,136.0,36.0,314.0,77.0,1.0,25.0,0.0,7.0,7.0,19.0,746.0,14.0,49.0,342.0,374.0,84.0,717.0,9.0,12.0,75.0,10.0,3.0,357.0,1076.0,255.0,13.0,4.0,1.0,61.0,27.0,1062.0,527.0,49.6,214.0,1,30,6,20.0,1.45,0.29,0.03,0.17,10.3,0.0,0,0,2.6,2.6,0.09,-1.6,-1.6,30,21,1865,1,0.05,0.19,0.24,0.05,0.24,4.0,0.13,0.07,0.19,0.13,0.19
Javi Eraso,ESP,MF,CD Leganés,La Liga,29,1990,9.1,9.0,8,3.0,4.0,2.0,4.0,16.0,25.0,12.0,200.0,51.0,25.5,48.0,98.0,54.0,15.0,0.0,0.0,15.0,4,13.0,10.0,0.0,,,,,,,,,,,,,,,,14.0,1.55,9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,18,15,3,12,0.0,0.0,0,58.0,10.0,25.0,28.6,215.0,280.0,76.8,3354.0,667.0,127.0,145.0,87.6,62.0,82.0,75.6,17.0,35.0,48.6,0,0.6,-0.6,8.0,8.0,5.0,3.0,10.0,250.0,30.0,7.0,1.0,60.0,7.0,12,17.0,3.0,9.0,3.0,158.0,58.0,64.0,39.0,210.0,19.0,1.0,5.0,1.0,2.0,1.0,8.0,387.0,5.0,37.0,195.0,172.0,29.0,358.0,3.0,6.0,50.0,3.0,1.0,239.0,885.0,366.0,19.0,8.0,1.0,20.0,24.0,356.0,252.0,70.8,62.0,0,10,4,40.0,1.1,0.44,0.0,0.0,18.3,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,20,11,815,0,0.0,0.0,0.0,0.0,0.0,1.1,0.06,0.06,0.13,0.06,0.13
Christian Eriksen,DNK,MF,Tottenham Hotspur,Premier League,27,1992,12.2,19.0,12,12.0,6.0,1.0,5.0,23.0,21.7,18.0,260.0,55.0,21.2,83.0,127.0,50.0,19.0,1.0,0.0,18.0,8,27.0,11.0,0.0,,,,,,,,,,,,,,,,41.0,3.36,31.0,8.0,1.0,0.0,0.0,1.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,5,0,0,9,6,2,24,0.0,0.0,0,138.0,3.0,9.0,25.0,549.0,743.0,73.9,10145.0,2771.0,272.0,316.0,86.1,186.0,241.0,77.2,84.0,167.0,50.3,2,2.0,0.0,23.0,57.0,22.0,1.0,57.0,659.0,84.0,26.0,4.0,119.0,35.0,24,46.0,18.0,16.0,5.0,468.0,111.0,164.0,173.0,532.0,23.0,10.0,2.0,4.0,9.0,18.0,19.0,868.0,17.0,136.0,433.0,348.0,21.0,779.0,3.0,12.0,25.0,3.0,0.0,554.0,2429.0,1368.0,58.0,20.0,6.0,17.0,14.0,679.0,573.0,84.4,47.0,2,26,9,34.6,2.13,0.74,0.08,0.22,24.2,7.0,0,0,1.9,1.9,0.07,0.1,0.1,20,10,1097,2,0.16,0.16,0.33,0.16,0.33,3.9,0.16,0.16,0.32,0.16,0.32
Christian Eriksen,DNK,MF,Inter Milan,Serie A,27,1992,7.8,9.0,6,1.0,7.0,1.0,2.0,19.0,10.5,17.0,109.0,24.0,22.0,9.0,61.0,39.0,4.0,0.0,0.0,4.0,1,10.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,4.74,24.0,9.0,1.0,1.0,1.0,1.0,6.0,0.77,5.0,0.0,0.0,1.0,0.0,0.0,0,0,0,6,2,0,17,0.0,0.0,0,71.0,4.0,6.0,40.0,358.0,473.0,75.7,6648.0,1707.0,161.0,182.0,88.5,129.0,164.0,78.7,56.0,104.0,53.8,2,3.1,-1.1,24.0,39.0,7.0,2.0,39.0,411.0,62.0,17.0,1.0,62.0,20.0,17,41.0,19.0,14.0,2.0,291.0,78.0,104.0,86.0,364.0,15.0,2.0,2.0,0.0,8.0,7.0,16.0,537.0,1.0,54.0,278.0,228.0,26.0,472.0,6.0,10.0,60.0,6.0,0.0,342.0,1460.0,740.0,36.0,10.0,4.0,11.0,10.0,456.0,383.0,84.0,55.0,1,25,9,36.0,3.2,1.15,0.04,0.11,19.8,5.0,0,0,2.4,2.4,0.12,-1.4,-1.4,17,8,703,1,0.13,0.26,0.38,0.13,0.38,5.6,0.31,0.4,0.71,0.31,0.71
Gonzalo Escalante,ARG,MF,SD Eibar,La Liga,26,1993,18.6,41.0,29,13.0,24.0,4.0,17.0,38.0,44.7,21.0,323.0,101.0,31.3,79.0,189.0,55.0,35.0,5.0,0.0,30.0,15,56.0,31.0,0.0,,,,,,,,,,,,,,,,18.0,0.97,10.0,1.0,1.0,1.0,4.0,1.0,3.0,0.16,1.0,0.0,0.0,0.0,2.0,0.0,9,1,1,31,30,2,10,2.0,1.0,0,252.0,49.0,51.0,49.0,474.0,657.0,72.1,8866.0,2443.0,198.0,241.0,82.2,203.0,270.0,75.2,67.0,116.0,57.8,1,0.7,0.3,8.0,49.0,11.0,2.0,65.0,639.0,18.0,7.0,0.0,138.0,19.0,10,0.0,0.0,0.0,0.0,321.0,146.0,190.0,49.0,456.0,102.0,11.0,2.0,4.0,22.0,7.0,25.0,851.0,32.0,134.0,530.0,226.0,33.0,833.0,18.0,24.0,75.0,21.0,0.0,424.0,1813.0,808.0,44.0,17.0,1.0,14.0,13.0,512.0,431.0,84.2,56.0,0,23,5,21.7,1.24,0.27,0.0,0.0,14.2,0.0,0,0,1.7,1.7,0.07,-1.7,-1.7,23,18,1674,0,0.0,0.05,0.05,0.0,0.05,2.4,0.09,0.04,0.13,0.09,0.13
Aarón Escandell,ESP,GK,Granada CF,La Liga,23,1995,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,13.0,10.0,76.9,1.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,38.0,0.0,0.0,,77.0,128.0,60.2,2885.0,2005.0,10.0,10.0,100.0,29.0,29.0,100.0,38.0,89.0,42.7,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,90.0,38.0,13.0,0.0,4.0,3.0,0,0.0,0.0,0.0,0.0,43.0,7.0,78.0,10.0,85.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,133.0,114.0,132.0,1.0,0.0,0.0,95.0,0.0,0.0,,0.0,0.0,68.0,425.0,285.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,3,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Escudero,ESP,DF,Sevilla FC,La Liga,29,1989,8.6,26.0,13,15.0,10.0,1.0,13.0,22.0,59.1,9.0,123.0,38.0,30.9,51.0,55.0,17.0,19.0,1.0,0.0,18.0,6,32.0,36.0,0.0,,,,,,,,,,,,,,,,12.0,1.4,9.0,0.0,2.0,1.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0,11,8,0,18,0.0,1.0,0,99.0,21.0,16.0,56.8,475.0,592.0,80.2,8427.0,3453.0,210.0,236.0,89.0,212.0,251.0,84.5,45.0,87.0,51.7,0,0.5,-0.5,6.0,31.0,9.0,4.0,37.0,492.0,100.0,16.0,1.0,70.0,12.0,18,0.0,0.0,0.0,0.0,335.0,131.0,126.0,421.0,42.0,32.0,84.0,2.0,6.0,14.0,4.0,14.0,707.0,29.0,236.0,350.0,150.0,12.0,610.0,7.0,11.0,63.6,8.0,1.0,406.0,1533.0,928.0,36.0,12.0,1.0,7.0,8.0,452.0,418.0,92.5,30.0,1,8,6,75.0,0.93,0.7,0.13,0.17,19.8,0.0,0,0,0.8,0.8,0.09,0.2,0.2,11,8,773,1,0.12,0.0,0.12,0.12,0.12,1.3,0.09,0.06,0.15,0.09,0.15
Gabriel Strefezza,BRA,DF,SPAL,Serie A,22,1997,23.4,67.0,39,27.0,29.0,11.0,24.0,55.0,43.6,31.0,562.0,141.0,25.1,168.0,257.0,137.0,44.0,3.0,0.0,41.0,12,79.0,22.0,1.0,,,,,,,,,,,,,,,,69.0,2.94,42.0,1.0,11.0,6.0,5.0,4.0,6.0,0.26,2.0,0.0,0.0,2.0,0.0,2.0,9,1,1,51,61,2,52,0.0,0.0,0,163.0,10.0,36.0,21.7,680.0,870.0,78.2,10971.0,3508.0,379.0,418.0,90.7,223.0,296.0,75.3,61.0,107.0,57.0,2,1.3,0.7,24.0,36.0,24.0,8.0,55.0,784.0,86.0,8.0,1.0,188.0,17.0,52,3.0,0.0,3.0,0.0,507.0,200.0,163.0,74.0,699.0,13.0,75.0,4.0,0.0,10.0,10.0,39.0,1228.0,22.0,241.0,538.0,535.0,72.0,1148.0,53.0,86.0,61.6,55.0,2.0,937.0,4608.0,2677.0,158.0,45.0,20.0,34.0,43.0,966.0,810.0,83.9,113.0,1,53,11,20.8,2.26,0.47,0.02,0.09,20.4,0.0,0,0,2.3,2.3,0.04,-1.3,-1.3,32,24,2110,1,0.04,0.09,0.13,0.04,0.13,3.6,0.1,0.05,0.15,0.1,0.15
Bernardo Espinosa,COL,DF,RCD Espanyol Barcelona,La Liga,30,1989,25.1,27.0,19,19.0,6.0,2.0,11.0,29.0,37.9,18.0,172.0,70.0,40.7,104.0,59.0,9.0,31.0,11.0,0.0,20.0,12,39.0,174.0,1.0,,,,,,,,,,,,,,,,8.0,0.32,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,33,18,3,4,0.0,1.0,0,342.0,100.0,54.0,64.9,826.0,1060.0,77.9,19342.0,6385.0,173.0,208.0,83.2,469.0,556.0,84.4,178.0,280.0,63.6,0,0.5,-0.5,4.0,29.0,1.0,0.0,54.0,1024.0,36.0,35.0,0.0,133.0,36.0,4,0.0,0.0,0.0,0.0,577.0,177.0,306.0,124.0,751.0,121.0,1.0,11.0,4.0,28.0,9.0,13.0,1335.0,176.0,785.0,537.0,67.0,40.0,1299.0,1.0,1.0,100.0,1.0,0.0,617.0,3057.0,1429.0,19.0,0.0,1.0,12.0,3.0,745.0,701.0,94.1,34.0,3,22,8,36.4,0.88,0.32,0.14,0.38,9.5,0.0,0,0,1.8,1.8,0.08,1.2,1.2,26,26,2259,3,0.12,0.0,0.12,0.12,0.12,2.2,0.07,0.02,0.09,0.07,0.09
Sebastiano Esposito,ITA,FW,Inter Milan,Serie A,17,2002,2.2,3.0,3,0.0,2.0,1.0,0.0,4.0,0.0,4.0,78.0,24.0,30.8,6.0,33.0,39.0,5.0,1.0,0.0,4.0,3,6.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,3.17,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,7,4,1,0,0.0,0.0,0,13.0,1.0,8.0,11.1,41.0,62.0,66.1,717.0,189.0,22.0,31.0,71.0,11.0,15.0,73.3,6.0,12.0,50.0,0,0.1,-0.1,3.0,3.0,3.0,0.0,5.0,54.0,8.0,0.0,0.0,14.0,7.0,0,6.0,6.0,0.0,0.0,34.0,15.0,13.0,2.0,54.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,103.0,0.0,13.0,32.0,64.0,21.0,94.0,1.0,4.0,25.0,2.0,0.0,63.0,193.0,85.0,7.0,1.0,2.0,6.0,5.0,112.0,65.0,58.0,20.0,1,10,3,30.0,4.52,1.36,0.0,0.0,19.3,1.0,1,1,1.7,1.0,0.1,-0.7,-1.0,7,2,199,0,0.45,0.0,0.45,0.0,0.0,1.1,0.78,0.05,0.83,0.44,0.49
Vicente Esquerdo,ESP,MF,Valencia CF,La Liga,20,1999,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,25.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0,6.0,9.0,66.7,122.0,56.0,3.0,3.0,100.0,2.0,4.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,1.0,5.0,9.0,5.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,14.0,65.0,6.0,0.0,0.0,0.0,3.0,2.0,16.0,13.0,81.3,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Esswein,DEU,FW,Hertha BSC,Bundesliga,29,1990,2.4,8.0,3,5.0,3.0,0.0,1.0,8.0,12.5,7.0,66.0,12.0,18.2,26.0,25.0,15.0,9.0,1.0,0.0,8.0,1,9.0,8.0,2.0,,,,,,,,,,,,,,,,4.0,1.69,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,6,0,8,0.0,0.0,0,15.0,6.0,1.0,85.7,59.0,93.0,63.4,1025.0,324.0,24.0,29.0,82.8,28.0,39.0,71.8,6.0,18.0,33.3,0,1.0,-1.0,3.0,6.0,1.0,0.0,12.0,86.0,7.0,2.0,0.0,17.0,3.0,8,0.0,0.0,0.0,0.0,45.0,27.0,21.0,17.0,57.0,7.0,5.0,1.0,0.0,2.0,2.0,6.0,129.0,9.0,41.0,59.0,39.0,6.0,122.0,2.0,3.0,66.7,2.0,1.0,68.0,399.0,229.0,7.0,3.0,2.0,3.0,0.0,94.0,80.0,85.1,15.0,0,2,1,50.0,0.85,0.42,0.0,0.0,35.0,0.0,0,0,0.3,0.3,0.17,-0.3,-0.3,7,1,213,0,0.0,0.0,0.0,0.0,0.0,1.3,0.14,0.41,0.55,0.14,0.55
Pervis Estupiñán,ECU,DF,CA Osasuna,La Liga,21,1998,33.1,87.0,57,58.0,24.0,5.0,37.0,72.0,51.4,35.0,497.0,167.0,33.6,236.0,197.0,64.0,58.0,8.0,1.0,50.0,44,131.0,86.0,2.0,,,,,,,,,,,,,,,,76.0,2.3,64.0,6.0,3.0,2.0,0.0,1.0,10.0,0.3,7.0,2.0,0.0,1.0,0.0,0.0,8,0,0,42,39,4,140,0.0,0.0,0,368.0,45.0,41.0,52.3,1322.0,1823.0,72.5,23432.0,10524.0,641.0,742.0,86.4,513.0,661.0,77.6,147.0,320.0,45.9,5,3.5,1.5,44.0,100.0,57.0,37.0,134.0,1432.0,391.0,15.0,2.0,251.0,65.0,140,1.0,0.0,0.0,0.0,896.0,493.0,434.0,1199.0,151.0,68.0,375.0,4.0,10.0,36.0,38.0,94.0,2256.0,102.0,611.0,1143.0,675.0,46.0,1873.0,63.0,108.0,58.3,68.0,3.0,1360.0,7520.0,4963.0,219.0,81.0,10.0,58.0,52.0,1348.0,1193.0,88.5,80.0,1,18,3,16.7,0.54,0.09,0.06,0.33,18.1,1.0,0,0,1.2,1.2,0.07,-0.2,-0.2,36,32,2979,1,0.03,0.15,0.18,0.03,0.18,4.8,0.04,0.11,0.14,0.04,0.14
Peter Etebo,NGA,MF,Getafe CF,La Liga,23,1995,6.4,20.0,14,9.0,8.0,3.0,7.0,13.0,53.8,6.0,117.0,36.0,30.8,42.0,60.0,15.0,9.0,1.0,0.0,8.0,10,30.0,16.0,1.0,,,,,,,,,,,,,,,,7.0,1.1,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,8,7,0,10,0.0,0.0,0,72.0,24.0,12.0,66.7,135.0,213.0,63.4,2518.0,711.0,56.0,74.0,75.7,53.0,76.0,69.7,23.0,49.0,46.9,0,0.2,-0.2,2.0,16.0,2.0,0.0,23.0,209.0,4.0,3.0,0.0,49.0,7.0,10,0.0,0.0,0.0,0.0,110.0,49.0,54.0,25.0,154.0,15.0,1.0,3.0,3.0,8.0,3.0,15.0,293.0,6.0,58.0,161.0,95.0,13.0,289.0,6.0,9.0,66.7,6.0,0.0,188.0,990.0,522.0,29.0,9.0,2.0,11.0,9.0,194.0,162.0,83.5,27.0,1,9,3,33.3,1.42,0.47,0.11,0.33,16.2,0.0,0,0,0.6,0.6,0.06,0.4,0.4,10,6,572,1,0.16,0.0,0.16,0.16,0.16,0.8,0.09,0.04,0.13,0.09,0.13
