Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
116,Ronald Araújo,URY,DF,FC Barcelona,La Liga,20,1999,6,2,238,2.6,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.09,0.00,0.09,0.09,0.09
117,Anaitz Arbilla,ESP,DF,SD Eibar,La Liga,32,1987,24,22,2007,22.3,1,0,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,0.7,0.7,0.1,0.8,0.03,0.01,0.04,0.03,0.04
118,Alphonse Areola,FRA,GK,Real Madrid,La Liga,26,1993,4,4,360,4.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
119,Alphonse Areola,FRA,GK,Paris Saint-Germain,Ligue 1,26,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
120,Santiago Arias,COL,DF,Atlético de Madrid,La Liga,27,1992,14,11,1076,12.0,0,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,1.1,1.6,0.04,0.09,0.13,0.04,0.13
121,Nicolò Armini,ITA,DF,SS Lazio,Serie A,18,2001,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
122,Stuart Armstrong,SCO,MF,Southampton FC,Premier League,27,1992,30,19,1715,19.1,5,3,5,0,0,4,0,0.26,0.16,0.42,0.26,0.42,2.9,2.9,1.1,4.0,0.15,0.06,0.21,0.15,0.21
123,José Manuel Arnáiz,ESP,FW,CA Osasuna,La Liga,24,1995,14,8,791,8.8,2,1,2,0,0,2,0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.2,1.5,0.14,0.03,0.17,0.14,0.17
124,José Manuel Arnáiz,ESP,MF,CD Leganés,La Liga,24,1995,12,2,337,3.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.5,1.0,0.14,0.14,0.28,0.14,0.28
125,Maximilian Arnold,DEU,MF,VfL Wolfsburg,Bundesliga,25,1994,33,32,2821,31.3,4,8,4,0,0,8,0,0.13,0.26,0.38,0.13,0.38,2.4,2.4,6.1,8.5,0.08,0.19,0.27,0.08,0.27
126,Kepa,ESP,GK,Chelsea FC,Premier League,24,1994,33,33,2970,33.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
127,Kwadwo Asamoah,GHA,DF,Inter Milan,Serie A,30,1988,8,7,639,7.1,0,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,0.1,0.1,0.7,0.8,0.01,0.10,0.11,0.01,0.11
128,Santiago Ascacíbar,ARG,MF,Hertha BSC,Bundesliga,22,1997,8,7,634,7.0,0,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,0.0,0.0,0.1,0.2,0.00,0.02,0.02,0.00,0.02
129,Sergio Asenjo,ESP,GK,Villarreal CF,La Liga,30,1989,34,34,3060,34.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
130,Marco Asensio,ESP,FW,Real Madrid,La Liga,23,1996,9,3,336,3.7,3,1,3,0,0,0,0,0.80,0.27,1.07,0.80,1.07,1.7,1.7,1.0,2.7,0.45,0.27,0.71,0.45,0.71
131,Kristoffer Askildsen,NOR,MF,UC Sampdoria,Serie A,18,2001,4,0,76,0.8,1,0,1,0,0,2,1,1.18,0.00,1.18,1.18,1.18,0.0,0.0,0.1,0.1,0.05,0.12,0.16,0.05,0.16
132,Iago Aspas,ESP,FW,Celta de Vigo,La Liga,31,1987,37,37,3262,36.2,14,3,9,5,7,9,0,0.39,0.08,0.47,0.25,0.33,13.9,8.6,4.1,12.7,0.38,0.11,0.50,0.24,0.35
133,Roger Assalé,CIV,FW,CD Leganés,La Liga,25,1993,14,2,531,5.9,2,1,2,0,0,1,0,0.34,0.17,0.51,0.34,0.51,1.7,1.7,1.1,2.8,0.29,0.19,0.48,0.29,0.48
134,Miguel Atienza,ESP,MF,SD Eibar,La Liga,20,1999,3,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.13,0.00,0.13,0.13,0.13
135,Christian Atsu,GHA,FW,Newcastle United,Premier League,27,1992,19,6,749,8.3,0,3,0,0,0,2,0,0.00,0.36,0.36,0.00,0.36,0.2,0.2,0.9,1.1,0.02,0.11,0.14,0.02,0.14
136,Youcef Atal,DZA,FW,OGC Nice,Ligue 1,23,1996,13,12,1003,11.1,1,1,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,1.5,1.5,0.6,2.1,0.13,0.05,0.19,0.13,0.19
137,Pierre-Emerick Aubameyang,GAB,FW,Arsenal FC,Premier League,30,1989,36,35,3136,34.8,22,3,20,2,2,3,1,0.63,0.09,0.72,0.57,0.66,15.8,14.3,2.9,17.2,0.45,0.08,0.54,0.41,0.49
138,Emil Audero,ITA,GK,UC Sampdoria,Serie A,22,1997,36,36,3240,36.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
139,Tommaso Augello,ITA,DF,UC Sampdoria,Serie A,24,1994,17,12,1135,12.6,0,2,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,0.0,0.0,1.5,1.5,0.00,0.12,0.12,0.00,0.12
140,Jean-Kévin Augustin,FRA,FW,AS Monaco,Ligue 1,22,1997,10,2,266,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.16,0.00,0.16,0.16,0.16
141,Ludwig Augustinsson,SWE,DF,SV Werder Bremen,Bundesliga,25,1994,12,10,924,10.3,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.2,0.2,1.2,1.4,0.02,0.11,0.13,0.02,0.13
142,Serge Aurier,CIV,DF,Tottenham Hotspur,Premier League,26,1992,33,31,2700,30.0,1,5,1,0,0,4,1,0.03,0.17,0.20,0.03,0.20,0.6,0.6,2.8,3.4,0.02,0.09,0.11,0.02,0.11
143,Mathias Autret,FRA,MF,Stade Brest 29,Ligue 1,28,1991,23,14,1222,13.6,2,3,2,0,0,3,0,0.15,0.22,0.37,0.15,0.37,2.0,2.0,3.0,5.0,0.14,0.22,0.37,0.14,0.37
144,Chimy Ávila,ARG,FW,CA Osasuna,La Liga,25,1994,20,18,1591,17.7,9,2,9,0,0,6,0,0.51,0.11,0.62,0.51,0.62,7.0,7.0,2.7,9.8,0.40,0.15,0.55,0.40,0.55
145,Javier Avilés,ESP,MF,CD Leganés,La Liga,21,1997,9,1,184,2.0,1,1,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98,0.5,0.5,0.9,1.4,0.25,0.45,0.70,0.25,0.70
146,Chidozie Awaziem,NGA,DF,CD Leganés,La Liga,22,1997,26,21,1997,22.2,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.1,0.8,0.03,0.01,0.04,0.03,0.04
147,Taiwo Awoniyi,NGA,FW,1.FSV Mainz 05,Bundesliga,21,1997,12,5,483,5.4,1,0,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,1.9,1.9,0.9,2.8,0.35,0.17,0.52,0.35,0.52
148,Florian Ayé,FRA,FW,Brescia Calcio,Serie A,22,1997,22,15,1380,15.3,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,3.1,3.1,0.5,3.6,0.20,0.03,0.23,0.20,0.23
149,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,27,1991,37,37,3148,35.0,9,2,9,0,0,6,0,0.26,0.06,0.31,0.26,0.31,6.5,6.5,1.9,8.4,0.18,0.06,0.24,0.18,0.24
150,Kaan Ayhan,TUR,DF,Fortuna Düsseldorf,Bundesliga,24,1994,31,31,2731,30.3,2,3,2,0,0,10,0,0.07,0.10,0.16,0.07,0.16,2.5,2.5,2.3,4.8,0.08,0.08,0.16,0.08,0.16
151,Ramon Azeez,NGA,MF,Granada CF,La Liga,26,1992,25,14,1361,15.1,2,0,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,1.9,1.9,0.3,2.2,0.13,0.02,0.14,0.13,0.14
152,César Azpilicueta,ESP,DF,Chelsea FC,Premier League,29,1989,36,36,3229,35.9,2,6,2,0,0,1,0,0.06,0.17,0.22,0.06,0.22,2.7,2.7,5.8,8.5,0.07,0.16,0.24,0.07,0.24
153,Ludovic Baal,GUF,DF,Stade Brest 29,Ligue 1,33,1986,11,9,827,9.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.7,0.8,0.01,0.08,0.09,0.01,0.09
154,Iddrisu Baba,GHA,MF,RCD Mallorca,La Liga,23,1996,36,35,2903,32.3,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.2,1.1,0.03,0.01,0.03,0.03,0.03
155,Khouma Babacar,SEN,FW,US Lecce,Serie A,26,1993,25,17,1422,15.8,3,0,3,0,2,4,0,0.19,0.00,0.19,0.19,0.19,6.1,4.4,0.7,5.1,0.39,0.04,0.43,0.28,0.32
156,Carlos Bacca,COL,FW,Villarreal CF,La Liga,32,1986,19,7,688,7.6,2,1,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,3.1,3.1,0.5,3.6,0.41,0.06,0.47,0.41,0.47
157,Milan Badelj,HRV,MF,ACF Fiorentina,Serie A,30,1989,22,20,1585,17.6,1,0,1,0,0,3,1,0.06,0.00,0.06,0.06,0.06,1.3,1.3,1.0,2.3,0.08,0.06,0.13,0.08,0.13
158,Matthias Bader,DEU,DF,1. FC Köln,Bundesliga,22,1997,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
159,Bastian Badu,FRA,FW,Montpellier HSC,Ligue 1,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.45,0.00,0.45,0.45,0.45
160,Álex Baena,ESP,MF,Villarreal CF,La Liga,18,2001,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
161,Stéphane Bahoken,CMR,FW,SCO Angers,Ligue 1,27,1992,20,10,907,10.1,4,0,3,1,1,3,0,0.40,0.00,0.40,0.30,0.30,3.0,2.2,0.8,3.0,0.30,0.08,0.37,0.22,0.30
162,Daniel Baier,DEU,MF,FC Augsburg,Bundesliga,35,1984,23,22,1941,21.6,1,0,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,0.5,0.5,0.4,0.9,0.02,0.02,0.04,0.02,0.04
163,Leon Bailey,JAM,FW,Bayer 04 Leverkusen,Bundesliga,21,1997,22,12,1090,12.1,5,3,5,0,0,0,2,0.41,0.25,0.66,0.41,0.66,4.2,4.2,2.6,6.8,0.35,0.21,0.56,0.35,0.56
164,Eric Bailly,CIV,DF,Manchester United,Premier League,25,1994,4,1,150,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
165,Denys Bain,FRA,DF,Stade Brest 29,Ligue 1,26,1993,15,13,1268,14.1,1,0,1,0,0,3,1,0.07,0.00,0.07,0.07,0.07,0.5,0.5,0.0,0.5,0.04,0.00,0.04,0.04,0.04
166,Leighton Baines,ENG,DF,Everton FC,Premier League,34,1984,8,4,404,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.7,0.8,0.01,0.16,0.17,0.01,0.17
167,Stefan Bajic,FRA,GK,AS Saint-Étienne,Ligue 1,17,2001,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
168,Tiemoué Bakayoko,FRA,MF,AS Monaco,Ligue 1,24,1994,20,20,1719,19.1,1,2,1,0,0,4,1,0.05,0.10,0.16,0.05,0.16,1.8,1.8,0.8,2.6,0.09,0.04,0.14,0.09,0.14
169,Lewis Baker,ENG,MF,Fortuna Düsseldorf,Bundesliga,24,1995,8,7,545,6.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.3,0.7,0.07,0.05,0.12,0.07,0.12
170,Mitchel Bakker,NLD,DF,Paris Saint-Germain,Ligue 1,19,2000,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
171,Ridle Baku,DEU,DF,1.FSV Mainz 05,Bundesliga,21,1998,30,26,2351,26.1,1,3,1,0,0,5,1,0.04,0.11,0.15,0.04,0.15,1.1,1.1,3.1,4.2,0.04,0.12,0.16,0.04,0.16
172,Fabián Balbuena,PRY,DF,West Ham United,Premier League,27,1991,17,13,1177,13.1,1,0,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,1.7,1.7,0.0,1.7,0.13,0.00,0.13,0.13,0.13
173,Keita Baldé,SEN,FW,AS Monaco,Ligue 1,24,1995,21,9,858,9.5,4,1,4,0,0,4,0,0.42,0.10,0.52,0.42,0.52,4.1,4.1,0.8,5.0,0.43,0.09,0.52,0.43,0.52
174,George Baldock,ENG,DF,Sheffield United,Premier League,26,1993,38,38,3420,38.0,2,3,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,0.9,0.9,2.5,3.5,0.02,0.07,0.09,0.02,0.09
175,Gareth Bale,WAL,FW,Real Madrid,La Liga,30,1989,16,12,1089,12.1,2,2,2,0,0,4,1,0.17,0.17,0.33,0.17,0.33,3.5,3.5,1.3,4.8,0.29,0.11,0.39,0.29,0.39
176,Mikel Balenziaga,ESP,DF,Athletic Bilbao,La Liga,31,1988,9,6,563,6.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
177,Leonardo Balerdi,ARG,DF,Borussia Dortmund,Bundesliga,20,1999,7,1,133,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
178,Marco Ballarini,ITA,MF,Udinese Calcio,Serie A,18,2001,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
179,Fodé Ballo-Touré,SEN,DF,AS Monaco,Ligue 1,22,1997,21,18,1679,18.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.3,2.0,0.03,0.07,0.11,0.03,0.11
180,Florent Balmont,FRA,MF,Dijon FCO,Ligue 1,39,1980,11,4,401,4.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.04,0.01,0.04,0.04,0.04
181,Mario Balotelli,ITA,FW,Brescia Calcio,Serie A,28,1990,19,16,1404,15.6,5,0,5,0,0,6,1,0.32,0.00,0.32,0.32,0.32,7.2,7.2,0.5,7.6,0.46,0.03,0.49,0.46,0.49
182,Abdoulaye Bamba,CIV,DF,SCO Angers,Ligue 1,29,1990,7,6,554,6.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.05,0.05,0.00,0.05
183,Jonathan Bamba,FRA,FW,LOSC Lille,Ligue 1,23,1996,26,22,1937,21.5,1,4,0,1,3,1,0,0.05,0.19,0.23,0.00,0.19,5.1,2.8,2.3,5.1,0.24,0.11,0.34,0.13,0.24
184,Éver Banega,ARG,MF,Sevilla FC,La Liga,31,1988,33,28,2475,27.5,3,7,1,2,2,10,0,0.11,0.25,0.36,0.04,0.29,3.0,1.5,5.1,6.6,0.11,0.19,0.29,0.05,0.24
185,Mattia Bani,ITA,DF,Bologna FC 1909,Serie A,25,1993,27,26,2207,24.5,4,0,4,0,0,13,1,0.16,0.00,0.16,0.16,0.16,3.3,3.3,0.0,3.4,0.14,0.00,0.14,0.14,0.14
186,Antonin Barak,CZE,MF,Udinese Calcio,Serie A,24,1994,8,1,194,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.06,0.08,0.14,0.06,0.14
187,Antonin Barak,CZE,MF,US Lecce,Serie A,24,1994,16,15,1369,15.2,2,1,2,0,0,0,0,0.13,0.07,0.20,0.13,0.20,3.2,3.2,1.3,4.6,0.21,0.09,0.30,0.21,0.30
188,Federico Barba,ITA,DF,Real Valladolid CF,La Liga,25,1993,5,5,450,5.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02
189,Danilo Barbosa,BRA,DF,OGC Nice,Ligue 1,23,1996,16,12,1122,12.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06
190,Melvin Bard,FRA,DF,Olympique Lyon,Ligue 1,18,2000,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.16,0.16,0.00,0.16
191,Enis Bardhi,MKD,MF,Levante UD,La Liga,24,1995,30,23,2114,23.5,7,2,7,0,0,5,0,0.30,0.09,0.38,0.30,0.38,4.6,4.6,1.9,6.5,0.20,0.08,0.28,0.20,0.28
192,Phil Bardsley,SCO,DF,Burnley FC,Premier League,34,1985,21,21,1890,21.0,0,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,0.7,0.9,0.01,0.03,0.05,0.01,0.05
193,Nicolò Barella,ITA,MF,Inter Milan,Serie A,22,1997,27,23,2013,22.4,1,4,1,0,0,11,0,0.04,0.18,0.22,0.04,0.22,1.6,1.6,1.6,3.2,0.07,0.07,0.14,0.07,0.14
194,Philipp Bargfrede,DEU,MF,SV Werder Bremen,Bundesliga,30,1989,15,6,586,6.5,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.03,0.02,0.05,0.03,0.05
195,Antonino Barillà,ITA,MF,Parma Calcio 1913,Serie A,31,1988,26,20,1688,18.8,1,2,1,0,0,6,0,0.05,0.11,0.16,0.05,0.16,1.2,1.2,2.1,3.3,0.06,0.11,0.17,0.06,0.17
196,Kike Barja,ESP,MF,CA Osasuna,La Liga,22,1997,8,4,313,3.5,0,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,0.5,0.5,1.0,1.5,0.14,0.28,0.43,0.14,0.43
197,Ross Barkley,ENG,MF,Chelsea FC,Premier League,25,1993,21,13,1103,12.3,1,4,1,0,0,0,0,0.08,0.33,0.41,0.08,0.41,2.2,2.2,2.8,4.9,0.18,0.23,0.40,0.18,0.40
198,Aymen Barkok,MAR,FW,Fortuna Düsseldorf,Bundesliga,21,1998,3,1,79,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
199,Ashley Barnes,ENG,FW,Burnley FC,Premier League,29,1989,19,17,1352,15.0,6,0,5,1,1,4,0,0.40,0.00,0.40,0.33,0.33,5.6,4.8,0.5,5.3,0.37,0.03,0.40,0.32,0.35
200,Harvey Barnes,ENG,MF,Leicester City,Premier League,21,1997,36,24,2083,23.1,6,8,6,0,0,0,0,0.26,0.35,0.60,0.26,0.60,8.7,8.7,3.5,12.2,0.38,0.15,0.53,0.38,0.53
201,Antonio Barragán,ESP,DF,Real Betis Balompié,La Liga,32,1987,12,7,641,7.1,0,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,0.1,0.1,0.6,0.7,0.01,0.08,0.09,0.01,0.09
202,Antonio Barreca,ITA,DF,Genoa CFC,Serie A,24,1995,18,11,1095,12.2,0,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,0.2,0.2,0.4,0.6,0.01,0.03,0.05,0.01,0.05
203,Leandro Barreiro,LUX,MF,1.FSV Mainz 05,Bundesliga,19,2000,18,11,938,10.4,0,2,0,0,0,4,0,0.00,0.19,0.19,0.00,0.19,0.4,0.4,0.2,0.6,0.04,0.02,0.06,0.04,0.06
204,Ander Barrenetxea,ESP,FW,Real Sociedad,La Liga,17,2001,17,3,442,4.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.5,1.3,0.16,0.10,0.26,0.16,0.26
205,Édgar Barreto,PRY,MF,UC Sampdoria,Serie A,35,1984,2,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03
206,Musa Barrow,GMB,FW,Bologna FC 1909,Serie A,20,1998,18,14,1354,15.0,9,2,8,1,1,1,0,0.60,0.13,0.73,0.53,0.66,5.9,5.2,3.2,8.4,0.39,0.21,0.61,0.34,0.56
207,Musa Barrow,GMB,FW,Atalanta BC,Serie A,20,1998,7,1,190,2.1,0,2,0,0,1,0,0,0.00,0.95,0.95,0.00,0.95,1.8,1.0,0.6,1.6,0.86,0.28,1.14,0.50,0.78
208,Fin Bartels,DEU,FW,SV Werder Bremen,Bundesliga,32,1987,14,1,340,3.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.11,0.09,0.20,0.11,0.20
209,Marc Bartra,ESP,DF,Real Betis Balompié,La Liga,28,1991,30,29,2524,28.0,3,1,3,0,0,8,0,0.11,0.04,0.14,0.11,0.14,1.6,1.6,1.0,2.6,0.06,0.04,0.09,0.06,0.09
210,Daniele Baselli,ITA,MF,Torino FC,Serie A,27,1992,16,16,1278,14.2,0,2,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,0.7,0.7,1.0,1.7,0.05,0.07,0.12,0.05,0.12
211,Chris Basham,ENG,DF,Sheffield United,Premier League,31,1988,38,38,3242,36.0,0,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,0.5,0.5,1.0,1.6,0.01,0.03,0.04,0.01,0.04
212,Toma Basic,HRV,MF,FC Girondins Bordeaux,Ligue 1,22,1996,15,11,991,11.0,1,3,1,0,0,4,0,0.09,0.27,0.36,0.09,0.36,0.9,0.9,2.9,3.8,0.08,0.27,0.35,0.08,0.35
213,Thomas Basila,FRA,DF,FC Nantes,Ligue 1,20,1999,7,3,415,4.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.01,0.03,0.04,0.01,0.04
214,Gil Dias,PRT,DF,Granada CF,La Liga,22,1996,12,3,356,4.0,0,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,0.2,0.2,0.4,0.6,0.06,0.09,0.15,0.06,0.15
215,Gil Dias,PRT,DF,AS Monaco,Ligue 1,22,1996,14,12,1057,11.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,1.7,2.9,0.10,0.15,0.25,0.10,0.25
216,Borja Bastón,ESP,MF,Aston Villa,Premier League,26,1992,2,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
217,Alessandro Bastoni,ITA,DF,Inter Milan,Serie A,20,1999,25,21,1921,21.3,2,0,2,0,0,9,1,0.09,0.00,0.09,0.09,0.09,1.2,1.2,1.6,2.8,0.06,0.07,0.13,0.06,0.13
218,Bastos,AGO,DF,SS Lazio,Serie A,28,1991,16,6,765,8.5,1,0,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,0.8,0.8,0.0,0.8,0.09,0.00,0.09,0.09,0.09
219,Oliver Batista Meier,DEU,FW,Bayern Munich,Bundesliga,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
220,Michy Batshuayi,BEL,FW,Chelsea FC,Premier League,25,1993,16,1,239,2.7,1,1,1,0,0,0,0,0.38,0.38,0.75,0.38,0.75,2.2,2.2,0.2,2.4,0.84,0.07,0.91,0.84,0.91
221,Cristian Battocchio,ITA,MF,Stade Brest 29,Ligue 1,27,1992,24,16,1392,15.5,3,1,3,0,1,1,0,0.19,0.06,0.26,0.19,0.26,1.7,0.9,1.2,2.2,0.11,0.08,0.19,0.06,0.14
222,Oliver Baumann,DEU,GK,TSG 1899 Hoffenheim,Bundesliga,29,1990,30,30,2700,30.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
223,Julian Baumgartlinger,AUT,MF,Bayer 04 Leverkusen,Bundesliga,31,1988,27,20,1791,19.9,2,2,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,1.8,1.8,1.9,3.7,0.09,0.10,0.19,0.09,0.19
224,Christoph Baumgartner,AUT,MF,TSG 1899 Hoffenheim,Bundesliga,19,1999,26,17,1493,16.6,7,2,7,0,0,3,0,0.42,0.12,0.54,0.42,0.54,8.0,8.0,2.3,10.3,0.48,0.14,0.62,0.48,0.62
225,Noah Joel Sarenren Bazee,NGA,FW,FC Augsburg,Bundesliga,22,1996,10,4,381,4.2,1,0,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,0.4,0.4,0.4,0.8,0.11,0.08,0.19,0.11,0.19
226,Ihlas Bebou,TGO,FW,TSG 1899 Hoffenheim,Bundesliga,25,1994,32,20,2102,23.4,6,1,6,0,0,1,0,0.26,0.04,0.30,0.26,0.30,4.3,4.3,3.3,7.6,0.18,0.14,0.33,0.18,0.33
227,Rodrigo Becão,BRA,DF,Udinese Calcio,Serie A,23,1996,29,24,2213,24.6,1,1,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,0.5,0.5,0.3,0.9,0.02,0.01,0.04,0.02,0.04
228,Sheraldo Becker,NLD,MF,1.FC Union Berlin,Bundesliga,24,1995,13,5,540,6.0,0,2,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,0.2,0.2,0.8,1.0,0.04,0.13,0.17,0.04,0.17
229,Timo Becker,DEU,DF,FC Schalke 04,Bundesliga,22,1997,10,4,336,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.5,0.06,0.06,0.12,0.06,0.12
230,Jan Bednarek,POL,DF,Southampton FC,Premier League,23,1996,34,34,3057,34.0,1,1,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,0.8,0.8,0.1,0.9,0.02,0.00,0.03,0.02,0.03
231,Asmir Begovic,BIH,GK,AC Milan,Serie A,32,1987,2,1,129,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
232,Valon Behrami,CHE,MF,Genoa CFC,Serie A,34,1985,17,13,1107,12.3,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02
