Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
150,Ryan Babel,NLD,FW,Fulham FC,Premier League,31,1986,13.9,10,7,6,2,2,3,8,37.5,5,219,56,25.6,67,91,61,18,0,0,18,11,21,10,0
151,Carlos Bacca,COL,FW,Villarreal CF,La Liga,31,1986,14.1,6,5,3,1,2,2,10,20.0,8,176,28,15.9,14,95,67,5,0,0,5,6,12,4,0
152,Juninho Bacuna,CUW,MF,Huddersfield Town,Premier League,20,1997,15.7,41,26,21,15,5,19,59,32.2,40,402,103,25.6,136,216,50,32,1,0,31,28,69,14,0
153,Leandro Bacuna,CUW,MF,Cardiff City,Premier League,26,1991,6.2,15,9,8,5,2,6,22,27.3,16,177,36,20.3,69,93,15,11,2,0,9,13,28,16,0
154,Milan Badelj,HRV,MF,SS Lazio,Serie A,29,1989,12.7,35,21,11,19,5,9,31,29.0,22,234,59,25.2,75,132,27,36,9,0,27,28,63,14,0
155,Holger Badstuber,DEU,DF,VfB Stuttgart,Bundesliga,29,1989,5.8,9,5,8,1,0,2,4,50.0,2,48,16,33.3,33,14,1,9,3,0,6,7,16,23,0
156,Stéphane Bahoken,CMR,FW,SCO Angers,Ligue 1,26,1992,27.4,16,12,1,7,8,1,22,4.5,21,543,114,21.0,23,280,240,41,3,0,38,5,21,4,0
157,Daniel Baier,DEU,MF,FC Augsburg,Bundesliga,34,1984,31.3,65,38,30,28,7,22,70,31.4,48,473,118,24.9,197,234,42,43,7,0,36,44,109,68,0
158,Leon Bailey,JAM,FW,Bayer 04 Leverkusen,Bundesliga,20,1997,21.3,19,12,11,4,4,6,18,33.3,12,357,102,28.6,96,160,101,29,1,0,28,15,34,8,0
159,Eric Bailly,CIV,DF,Manchester United,Premier League,24,1994,7.1,14,7,13,1,0,5,6,83.3,1,66,22,33.3,40,25,1,14,4,0,10,8,22,32,0
160,Leighton Baines,ENG,DF,Everton FC,Premier League,33,1984,4.2,7,4,4,3,0,4,6,66.7,2,37,7,18.9,15,11,11,5,0,0,5,3,10,4,1
161,Marvin Bakalorz,DEU,MF,Hannover 96,Bundesliga,28,1989,16.3,25,17,11,11,3,6,40,15.0,34,252,70,27.8,81,134,37,30,4,0,26,23,48,52,0
162,Tiemoué Bakayoko,FRA,MF,AC Milan,Serie A,23,1994,25.6,80,60,36,35,9,22,59,37.3,37,572,170,29.7,182,325,65,38,5,0,33,44,124,51,0
163,Ridle Baku,DEU,MF,1.FSV Mainz 05,Bundesliga,20,1998,10.4,12,8,5,6,1,0,10,0.0,10,208,45,21.6,56,115,37,16,2,0,14,10,22,8,0
164,Fabián Balbuena,PRY,DF,West Ham United,Premier League,26,1991,22.4,36,27,30,6,0,11,40,27.5,29,176,65,36.9,129,41,6,34,15,0,19,38,74,167,1
165,Keita Baldé,SEN,FW,Inter Milan,Serie A,23,1995,9.9,10,7,3,1,6,3,10,30.0,7,194,42,21.6,29,83,82,10,0,0,10,2,12,2,0
166,Gareth Bale,WAL,FW,Real Madrid,La Liga,29,1989,19.8,14,12,5,6,3,2,19,10.5,17,241,58,24.1,26,116,99,27,3,0,24,5,19,9,0
167,Mikel Balenziaga,ESP,DF,Athletic Bilbao,La Liga,30,1988,5.8,11,9,7,2,2,4,10,40.0,6,108,16,14.8,62,41,5,10,2,0,8,7,18,17,0
168,Andrija Balic,HRV,FW,Udinese Calcio,Serie A,20,1997,0.3,1,0,0,0,1,1,1,100.0,0,11,1,9.1,4,6,1,1,0,0,1,1,2,0,0
169,Fodé Ballo-Touré,SEN,DF,LOSC Lille,Ligue 1,21,1997,17.7,46,26,29,15,2,29,40,72.5,11,238,77,32.4,129,87,22,43,5,0,38,15,61,34,2
170,Fodé Ballo-Touré,SEN,DF,AS Monaco,Ligue 1,21,1997,17.7,56,32,36,15,5,23,54,42.6,31,316,86,27.2,148,134,34,39,3,0,36,14,70,50,1
171,Florent Balmont,FRA,MF,Dijon FCO,Ligue 1,38,1980,12.0,28,21,15,11,2,6,36,16.7,30,234,75,32.1,84,121,29,14,2,0,12,4,32,8,0
172,Leon Balogun,NGA,DF,Brighton & Hove Albion,Premier League,30,1988,6.6,14,7,11,3,0,5,10,50.0,5,52,18,34.6,39,11,2,10,4,0,6,8,22,40,0
173,Mario Balotelli,ITA,FW,OGC Nice,Ligue 1,27,1990,8.4,0,0,0,0,0,0,3,0.0,3,78,19,24.4,4,32,42,5,0,0,5,4,4,6,0
174,Mario Balotelli,ITA,FW,Olympique Marseille,Ligue 1,27,1990,10.4,9,8,2,6,1,5,13,38.5,8,111,28,25.2,10,50,51,5,2,0,3,3,12,6,0
175,Abdoulaye Bamba,CIV,DF,SCO Angers,Ligue 1,28,1990,28.6,47,30,30,11,6,22,54,40.7,32,430,133,30.9,278,114,38,47,4,0,43,31,78,79,0
176,Jonathan Bamba,FRA,FW,LOSC Lille,Ligue 1,22,1996,33.4,28,20,5,15,8,10,48,20.8,38,576,134,23.3,158,288,130,50,3,0,47,25,53,10,0
177,Sol Bamba,CIV,DF,Cardiff City,Premier League,33,1985,27.5,74,34,47,27,0,27,57,47.4,30,355,109,30.7,214,133,8,90,30,2,60,64,138,159,1
178,Yacine Bammou,MAR,FW,SM Caen,Ligue 1,26,1991,10.3,12,6,6,4,2,2,6,33.3,4,145,39,26.9,44,65,36,20,3,0,17,7,19,15,0
179,Éver Banega,ARG,MF,Sevilla FC,La Liga,30,1988,29.6,64,44,32,28,4,16,70,22.9,54,574,141,24.6,224,295,55,31,4,0,27,31,95,32,0
180,Mattia Bani,ITA,DF,Chievo Verona,Serie A,24,1993,29.0,65,39,45,20,0,25,45,55.6,20,389,114,29.3,257,116,16,59,36,0,23,36,101,174,2
181,Leo Baptistão,BRA,FW,RCD Espanyol Barcelona,La Liga,25,1992,13.7,23,14,12,5,6,10,31,32.3,21,336,72,21.4,78,152,106,17,0,0,17,11,34,11,0
182,Antonin Barak,CZE,MF,Udinese Calcio,Serie A,23,1994,3.7,10,8,5,5,0,1,8,12.5,7,87,19,21.8,24,47,16,3,0,0,3,4,14,1,0
183,Federico Barba,ITA,DF,Chievo Verona,Serie A,24,1993,27.6,36,28,25,10,1,11,23,47.8,12,319,93,29.2,188,111,20,54,13,0,41,46,82,124,0
184,Danilo Barbosa,BRA,MF,OGC Nice,Ligue 1,22,1996,17.2,33,20,11,16,6,9,27,33.3,18,364,97,26.6,113,190,61,23,3,0,20,12,45,24,0
185,Enis Bardhi,MKD,MF,Levante UD,La Liga,23,1995,31.5,65,45,24,33,8,21,84,25.0,63,732,175,23.9,217,383,132,44,3,0,41,26,91,31,0
186,Francesco Bardi,ITA,GK,Frosinone Calcio,Serie A,26,1992,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
187,Phil Bardsley,SCO,DF,Burnley FC,Premier League,33,1985,18.6,36,19,21,14,1,13,31,41.9,18,209,58,27.8,121,67,21,30,12,2,18,25,61,85,1
188,Nicolò Barella,ITA,MF,Cagliari Calcio,Serie A,21,1997,34.5,101,61,43,30,28,30,90,33.3,60,752,208,27.7,219,356,177,65,3,0,62,26,127,30,0
189,Philipp Bargfrede,DEU,MF,SV Werder Bremen,Bundesliga,29,1989,12.0,18,14,6,11,1,6,27,22.2,21,141,38,27.0,53,80,8,35,11,0,24,20,38,45,1
190,Antonino Barillà,ITA,MF,Parma Calcio 1913,Serie A,30,1988,29.1,62,48,39,20,3,16,67,23.9,51,767,186,24.3,352,342,73,66,12,0,54,27,89,37,0
191,Ross Barkley,ENG,MF,Chelsea FC,Premier League,24,1993,13.8,12,11,3,8,1,5,21,23.8,16,250,60,24.0,50,134,66,14,1,0,13,10,22,16,1
192,Aymen Barkok,MAR,MF,Fortuna Düsseldorf,Bundesliga,20,1998,5.7,11,7,4,7,0,1,17,5.9,16,174,51,29.3,45,112,17,8,2,0,6,3,14,3,0
193,Ashley Barnes,ENG,FW,Burnley FC,Premier League,28,1989,26.5,26,14,5,14,7,5,40,12.5,35,727,168,23.1,69,372,286,31,8,0,23,4,30,24,1
194,Harvey Barnes,ENG,FW,Leicester City,Premier League,20,1997,11.2,8,4,4,3,1,2,9,22.2,7,163,43,26.4,44,82,37,10,2,0,8,1,9,4,0
195,Antonio Barragán,ESP,DF,Real Betis Balompié,La Liga,31,1987,10.4,17,8,13,3,1,3,16,18.8,13,130,36,27.7,62,49,19,17,1,0,16,9,26,17,3
196,Antonio Barreca,ITA,DF,Newcastle United,Premier League,23,1995,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0
197,Antonio Barreca,ITA,DF,AS Monaco,Ligue 1,23,1995,6.6,9,3,6,3,0,4,8,50.0,4,71,15,21.1,37,27,7,7,2,0,5,4,13,6,0
198,Leandro Barreiro,LUX,MF,1.FSV Mainz 05,Bundesliga,18,2000,1.0,5,4,2,1,2,2,2,100.0,0,24,5,20.8,5,14,5,0,0,0,0,1,6,1,0
199,Ander Barrenetxea,ESP,FW,Real Sociedad,La Liga,16,2001,4.4,8,6,3,0,5,2,8,25.0,6,115,26,22.6,28,52,35,11,0,0,11,2,10,3,0
200,Édgar Barreto,PRY,MF,UC Sampdoria,Serie A,34,1984,8.7,20,12,9,5,6,9,32,28.1,23,145,38,26.2,37,71,37,19,2,0,17,6,26,5,0
201,Musa Barrow,GMB,FW,Atalanta BC,Serie A,19,1998,6.7,10,6,7,2,1,2,6,33.3,4,135,38,28.1,12,54,69,5,2,0,3,2,12,1,0
202,Fin Bartels,DEU,FW,SV Werder Bremen,Bundesliga,31,1987,0.3,0,0,0,0,0,0,1,0.0,1,8,2,25.0,4,2,2,1,0,0,1,0,0,0,0
203,Marc Bartra,ESP,DF,Real Betis Balompié,La Liga,27,1991,32.5,86,55,50,32,4,24,67,35.8,43,393,123,31.3,223,147,23,60,23,1,37,38,124,156,3
204,Andrea Barzagli,ITA,DF,Juventus FC,Serie A,37,1981,2.9,3,3,1,2,0,1,4,25.0,3,20,5,25.0,13,7,0,3,3,0,0,1,4,6,0
205,Daniele Baselli,ITA,MF,Torino FC,Serie A,26,1992,26.4,65,44,27,30,8,14,59,23.7,45,514,138,26.8,143,258,113,48,8,0,40,33,98,28,0
206,Toma Basic,HRV,MF,FC Girondins Bordeaux,Ligue 1,21,1996,14.8,29,17,5,18,6,9,38,23.7,29,442,123,27.8,115,252,75,16,3,0,13,7,36,21,0
207,Thomas Basila,FRA,DF,FC Nantes,Ligue 1,19,1999,1.0,2,2,1,1,0,0,0,,0,11,3,27.3,9,2,0,2,1,0,1,1,3,8,0
208,Borja Bastón,ESP,FW,Deportivo Alavés,La Liga,25,1992,16.0,15,9,1,12,2,2,28,7.1,26,441,69,15.6,35,248,158,18,5,0,13,1,16,8,0
209,Alessandro Bastoni,ITA,DF,Parma Calcio 1913,Serie A,19,1999,18.8,32,18,22,9,1,7,16,43.8,9,180,56,31.1,125,46,9,44,18,0,26,12,44,116,0
210,Bastos,AGO,DF,SS Lazio,Serie A,27,1991,12.7,27,20,21,5,1,16,29,55.2,13,151,43,28.5,100,38,13,23,9,0,14,7,34,56,1
211,Michy Batshuayi,BEL,FW,Crystal Palace,Premier League,24,1993,8.3,2,1,0,0,2,1,4,25.0,3,170,32,18.8,14,98,58,9,5,0,4,5,7,1,0
212,Michy Batshuayi,BEL,FW,Valencia CF,La Liga,24,1993,5.9,1,1,0,1,0,0,5,0.0,5,110,23,20.9,10,63,37,7,3,0,4,2,3,3,0
213,Robert Bauer,DEU,DF,1.FC Nuremberg,Bundesliga,23,1995,19.1,46,20,35,10,1,18,36,50.0,18,225,59,26.2,153,54,18,40,7,0,33,22,68,71,0
214,Oliver Baumann,DEU,GK,TSG 1899 Hoffenheim,Bundesliga,28,1990,33.0,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,1,0,0,1,0,0,1,1
215,Timo Baumgartl,DEU,DF,VfB Stuttgart,Bundesliga,22,1996,18.0,36,22,25,11,0,9,22,40.9,13,154,51,33.1,104,46,4,40,16,1,24,14,50,102,0
216,Julian Baumgartlinger,AUT,MF,Bayer 04 Leverkusen,Bundesliga,30,1988,17.3,54,34,27,22,5,19,47,40.4,28,325,102,31.4,90,196,39,29,5,0,24,20,74,28,0
217,Christoph Baumgartner,AUT,MF,TSG 1899 Hoffenheim,Bundesliga,18,1999,0.9,2,1,0,1,1,1,3,33.3,2,21,5,23.8,5,11,5,2,0,0,2,0,2,0,0
218,Jon Bautista,ESP,FW,Real Sociedad,La Liga,23,1995,6.6,8,5,0,3,5,2,9,22.2,7,143,33,23.1,6,73,64,5,1,0,4,3,11,7,0
219,Paul Baysse,FRA,DF,FC Girondins Bordeaux,Ligue 1,30,1988,0.8,1,1,1,0,0,0,1,0.0,1,8,2,25.0,7,1,0,0,0,0,0,1,2,4,0
220,Paul Baysse,FRA,DF,SM Caen,Ligue 1,30,1988,19.9,24,15,20,4,0,11,17,64.7,6,125,38,30.4,89,33,3,34,17,1,17,16,40,130,0
221,Noah Joel Sarenren Bazee,NGA,FW,Hannover 96,Bundesliga,21,1996,1.7,2,0,1,1,0,1,1,100.0,0,37,4,10.8,8,23,6,1,0,0,1,1,3,2,0
222,Claudio Beauvue,GLP,FW,SM Caen,Ligue 1,30,1988,16.7,15,12,5,7,3,3,23,13.0,20,228,58,25.4,37,119,72,17,1,0,16,3,18,20,0
223,Bebé,PRT,FW,Rayo Vallecano,La Liga,28,1990,14.5,25,21,13,7,5,11,21,52.4,10,228,70,30.7,76,105,47,20,1,0,19,7,32,15,0
224,Bebé,PRT,MF,SD Eibar,La Liga,28,1990,0.7,0,0,0,0,0,0,0,,0,14,7,50.0,1,7,6,1,0,0,1,0,0,0,0
225,Ihlas Bebou,TGO,FW,Hannover 96,Bundesliga,24,1994,11.8,17,15,6,9,2,6,14,42.9,8,228,51,22.4,64,112,52,17,2,0,15,8,25,6,0
226,Uffe Bech,DNK,FW,Hannover 96,Bundesliga,25,1993,0.2,0,0,0,0,0,0,1,0.0,1,4,0,0.0,0,3,1,0,0,0,0,0,0,2,0
227,Andreas Beck,DEU,DF,VfB Stuttgart,Bundesliga,31,1987,19.7,39,23,21,12,6,10,31,32.3,21,318,81,25.5,159,116,43,38,4,0,34,15,54,50,0
228,Jan Bednarek,POL,DF,Southampton FC,Premier League,22,1996,23.9,43,28,25,16,2,18,36,50.0,18,266,70,26.3,172,88,6,57,25,2,32,52,95,172,0
229,Andrea Beghetto,ITA,DF,Frosinone Calcio,Serie A,23,1994,24.7,29,19,16,9,4,10,24,41.7,14,380,95,25.0,197,126,57,42,5,0,37,14,43,57,1
230,Asmir Begovic,BIH,GK,AFC Bournemouth,Premier League,31,1987,24.0,0,0,0,0,0,0,4,0.0,4,1,0,0.0,1,0,0,0,0,0,0,0,0,1,1
231,Valon Behrami,CHE,MF,Udinese Calcio,Serie A,33,1985,15.1,68,41,31,30,7,25,61,41.0,36,521,129,24.8,178,310,33,37,12,0,25,20,88,26,0
232,Hanno Behrens,DEU,MF,1.FC Nuremberg,Bundesliga,28,1990,29.3,43,25,23,19,1,11,48,22.9,37,581,128,22.0,221,272,88,56,12,0,44,22,65,66,0
233,Ishak Belfodil,DZA,FW,TSG 1899 Hoffenheim,Bundesliga,26,1992,20.7,16,9,4,8,4,3,14,21.4,11,205,56,27.3,23,94,88,18,6,0,12,2,18,11,0
234,Stefan Bell,DEU,DF,1.FSV Mainz 05,Bundesliga,26,1991,25.0,36,19,22,13,1,15,35,42.9,20,184,73,39.7,110,64,10,38,12,0,26,36,72,144,1
235,Karim Bellarabi,DEU,FW,Bayer 04 Leverkusen,Bundesliga,28,1990,11.7,14,10,9,2,3,6,15,40.0,9,185,58,31.4,46,75,64,14,0,0,14,9,23,7,0
236,Héctor Bellerín,ESP,DF,Arsenal FC,Premier League,23,1995,17.0,13,9,8,4,1,7,18,38.9,11,195,50,25.6,92,76,27,31,4,0,27,11,24,29,0
237,Andrea Belotti,ITA,FW,Torino FC,Serie A,24,1993,36.7,28,18,9,10,9,6,29,20.7,23,505,131,25.9,29,236,240,54,11,0,43,13,41,22,0
238,Fran Beltrán,ESP,MF,Celta de Vigo,La Liga,19,1999,16.9,28,16,12,13,3,16,49,32.7,33,506,124,24.5,135,266,105,19,2,0,17,16,44,18,1
239,Hatem Ben Arfa,FRA,MF,Stade Rennais FC,Ligue 1,31,1987,22.6,16,7,5,7,4,8,23,34.8,15,294,61,20.7,27,164,103,10,0,0,10,2,18,3,0
240,Wissam Ben Yedder,FRA,FW,Sevilla FC,La Liga,27,1990,31.2,20,18,3,11,6,1,14,7.1,13,614,157,25.6,39,257,318,25,0,0,25,8,28,5,0
241,Diego Benaglio,CHE,GK,AS Monaco,Ligue 1,34,1983,22.9,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,0,0,0,0,0,0,2,1
242,Marco Benassi,ITA,MF,ACF Fiorentina,Serie A,23,1994,25.4,25,16,6,15,4,10,46,21.7,36,344,89,25.9,75,151,118,26,5,2,21,15,40,27,0
243,Medhi Benatia,MAR,DF,Juventus FC,Serie A,31,1987,5.0,7,6,6,1,0,3,5,60.0,2,34,7,20.6,14,15,5,11,5,0,6,8,15,22,0
244,Lars Bender,DEU,DF,Bayer 04 Leverkusen,Bundesliga,29,1989,15.1,43,31,21,18,4,14,34,41.2,20,266,98,36.8,98,131,37,35,5,1,30,13,56,26,0
245,Sven Bender,DEU,DF,Bayer 04 Leverkusen,Bundesliga,29,1989,22.1,38,23,24,14,0,16,29,55.2,13,191,67,35.1,114,68,9,35,11,0,24,36,74,123,1
246,Lászlo Bénes,SVK,MF,Borussia Mönchengladbach,Bundesliga,20,1997,0.3,1,1,1,0,0,1,2,50.0,1,15,5,33.3,12,3,0,3,0,0,3,1,2,2,0
247,Nicolas Benezet,FRA,MF,EA Guingamp,Ligue 1,27,1991,18.5,37,28,14,16,7,5,31,16.1,26,374,104,27.8,77,180,117,16,1,0,15,13,50,0,0
248,Walter Benítez,ARG,GK,OGC Nice,Ligue 1,25,1993,35.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,0,1
249,Ismaël Bennacer,DZA,MF,FC Empoli,Serie A,20,1997,32.9,96,68,47,40,9,30,78,38.5,48,783,208,26.6,351,343,89,62,10,0,52,60,156,35,0
250,Joe Bennett,ENG,DF,Cardiff City,Premier League,28,1990,29.3,50,27,33,16,1,13,35,37.1,22,437,122,27.9,237,179,21,68,9,0,59,37,87,74,0
251,Ryan Bennett,ENG,DF,Wolverhampton Wanderers,Premier League,28,1990,34.0,68,36,47,18,3,21,32,65.6,11,302,82,27.2,217,77,8,72,25,1,47,24,92,142,1
252,Yassine Benrahou,FRA,MF,FC Girondins Bordeaux,Ligue 1,19,1999,2.0,7,3,0,6,1,1,5,20.0,4,70,18,25.7,18,33,19,3,0,0,3,2,9,1,0
253,Ramy Bensebaini,DZA,DF,Stade Rennais FC,Ligue 1,23,1995,23.9,63,30,35,19,9,26,51,51.0,25,313,106,33.9,184,93,36,53,10,1,43,25,88,89,1
254,Nabil Bentaleb,DZA,MF,FC Schalke 04,Bundesliga,23,1994,19.9,30,21,10,16,4,5,24,20.8,19,285,79,27.7,75,170,40,29,7,0,22,20,50,23,0
255,Rodrigo Bentancur,URY,MF,Juventus FC,Serie A,21,1997,22.3,50,28,22,23,5,18,56,32.1,38,548,138,25.2,150,287,111,38,8,0,30,39,89,44,1
256,Christian Benteke,BEL,FW,Crystal Palace,Premier League,27,1990,9.0,5,4,2,2,1,2,4,50.0,2,153,33,21.6,10,91,52,5,1,0,4,0,5,13,0
257,Karim Benzema,FRA,FW,Real Madrid,La Liga,30,1987,32.8,18,13,4,8,6,4,17,23.5,13,442,99,22.4,19,185,238,14,2,0,12,5,23,25,0
258,Yassine Benzia,DZA,MF,LOSC Lille,Ligue 1,23,1994,1.8,1,1,0,1,0,1,2,50.0,1,29,7,24.1,3,16,10,3,0,0,3,0,1,0,0
259,Domenico Berardi,ITA,FW,US Sassuolo,Serie A,23,1994,31.9,41,23,16,13,12,18,72,25.0,54,697,140,20.1,157,332,208,39,4,0,35,30,71,22,0
260,Yuri Berchiche,ESP,DF,Athletic Bilbao,La Liga,28,1990,34.7,56,42,29,14,13,20,56,35.7,36,477,125,26.2,219,194,64,67,10,0,57,29,85,94,1
261,Álex Berenguer,ESP,MF,Torino FC,Serie A,23,1995,16.5,37,27,16,16,5,11,37,29.7,26,324,81,25.0,69,148,107,24,2,0,22,4,41,6,0
262,Bartosz Bereszynski,POL,DF,UC Sampdoria,Serie A,26,1992,24.4,56,25,35,19,2,22,60,36.7,38,315,93,29.5,175,103,37,61,5,0,56,16,72,48,0
263,Jóhann Berg Gudmundsson,ISL,MF,Burnley FC,Premier League,27,1990,19.5,22,14,12,9,1,9,27,33.3,18,350,83,23.7,115,148,87,40,2,0,38,27,49,30,0
264,Markel Bergara,ESP,MF,Getafe CF,La Liga,32,1986,0.6,2,1,0,1,1,1,2,50.0,1,15,5,33.3,1,11,3,3,0,0,3,2,4,1,0
265,Robert Beric,SVN,FW,AS Saint-Étienne,Ligue 1,27,1991,13.1,10,5,3,6,1,1,13,7.7,12,280,65,23.2,12,139,129,12,2,0,10,3,13,5,0
266,Etrit Berisha,ALB,GK,Atalanta BC,Serie A,29,1989,18.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0
267,Valon Berisha,XXK,MF,SS Lazio,Serie A,25,1993,2.2,8,5,2,5,1,0,3,0.0,3,74,14,18.9,16,41,17,7,0,0,7,0,8,2,0
268,Bernard,BRA,FW,Everton FC,Premier League,25,1992,23.5,48,32,19,19,10,16,57,28.1,41,490,126,25.7,166,225,99,52,2,0,50,31,79,10,0
269,Federico Bernardeschi,ITA,FW,Juventus FC,Serie A,24,1994,16.4,15,11,7,5,3,6,26,23.1,20,332,69,20.8,75,161,96,12,1,0,11,10,25,8,0
270,Bernardo,BRA,DF,Brighton & Hove Albion,Premier League,23,1995,19.5,66,39,46,15,5,22,40,55.0,18,274,97,35.4,171,83,20,53,16,1,37,34,100,76,0
271,Paul Bernardoni,FRA,GK,Nîmes Olympique,Ligue 1,21,1997,38.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,6,0
272,Juan Bernat,ESP,DF,Paris Saint-Germain,Ligue 1,25,1993,20.4,48,28,26,18,4,23,64,35.9,41,418,126,30.1,170,176,72,41,5,0,36,14,62,35,0
273,Antoine Bernede,FRA,MF,Paris Saint-Germain,Ligue 1,19,1999,1.9,14,6,4,9,1,7,17,41.2,10,54,15,27.8,11,36,7,4,1,0,3,3,17,2,1
274,Dimitry Bertaud,FRA,GK,Montpellier HSC,Ligue 1,20,1998,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
275,Ryan Bertrand,ENG,DF,Southampton FC,Premier League,28,1989,24.0,36,19,19,14,3,10,31,32.3,21,307,92,30.0,140,106,61,36,5,0,31,26,62,46,0
276,Daniel Bessa,ITA,MF,Genoa CFC,Serie A,25,1993,27.1,55,36,29,20,6,16,53,30.2,37,711,173,24.3,193,367,151,35,3,0,32,23,78,11,0
277,Marcus Bettinelli,ENG,GK,Fulham FC,Premier League,26,1992,7.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
278,Jordan Beyer,DEU,DF,Borussia Mönchengladbach,Bundesliga,18,2000,8.0,28,18,18,10,0,8,14,57.1,6,99,32,32.3,68,25,6,20,3,0,17,8,36,28,1
279,Jonathan Biabiany,FRA,FW,Parma Calcio 1913,Serie A,30,1988,11.9,29,14,15,10,4,6,19,31.6,13,302,57,18.9,100,142,60,11,1,0,10,13,42,11,0
280,Giulian Biancone,FRA,DF,AS Monaco,Ligue 1,18,2000,1.0,4,2,3,0,1,1,4,25.0,3,20,8,40.0,12,6,2,1,0,0,1,2,6,2,0
281,Ermin Bicakcic,BIH,DF,TSG 1899 Hoffenheim,Bundesliga,28,1990,19.9,31,17,18,10,3,10,19,52.6,9,152,47,30.9,94,47,11,52,17,1,35,34,65,89,1
282,Pedro Bigas,ESP,DF,SD Eibar,La Liga,27,1990,6.5,6,5,2,2,2,3,6,50.0,3,48,24,50.0,25,21,2,3,0,0,3,8,14,25,0
283,Lucas Biglia,ARG,MF,AC Milan,Serie A,32,1986,12.4,55,37,31,22,2,18,57,31.6,39,377,114,30.2,189,163,25,26,3,0,23,13,68,25,0
284,Philip Billing,DNK,MF,Huddersfield Town,Premier League,22,1996,24.3,69,44,30,33,6,16,51,31.4,35,600,166,27.7,223,277,100,68,17,2,51,55,124,43,0
285,Cristiano Biraghi,ITA,DF,ACF Fiorentina,Serie A,25,1992,35.5,54,26,32,14,8,18,40,45.0,22,404,101,25.0,204,159,41,78,15,0,63,30,84,101,1
286,Davide Biraschi,ITA,DF,Genoa CFC,Serie A,24,1994,31.6,68,42,42,24,2,25,61,41.0,36,464,126,27.2,268,170,26,48,11,0,37,45,113,135,0
287,Valter Birsa,SVN,MF,Cagliari Calcio,Serie A,31,1986,3.9,3,2,0,2,1,2,7,28.6,5,85,24,28.2,17,40,28,4,0,0,4,5,8,1,0
288,Valter Birsa,SVN,MF,Chievo Verona,Serie A,31,1986,12.2,18,11,6,9,3,8,24,33.3,16,217,50,23.0,35,119,63,11,0,0,11,6,24,9,0
289,Yves Bissouma,MLI,MF,Brighton & Hove Albion,Premier League,21,1996,19.7,61,40,37,21,3,14,37,37.8,23,578,124,21.5,266,265,47,39,7,0,32,20,81,31,1
290,Leonardo Bittencourt,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,24,1993,11.9,31,25,9,19,3,9,40,22.5,31,350,87,24.9,101,196,53,22,2,0,20,13,44,1,0
291,Álex Blanco,ESP,FW,Deportivo Alavés,La Liga,19,1998,0.2,0,0,0,0,0,0,2,0.0,2,4,1,25.0,1,2,1,1,0,0,1,0,0,1,0
292,Rubén Blanco,ESP,GK,Celta de Vigo,La Liga,23,1995,25.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,1,0,0,1,0,0,3,3
293,Ludovic Blas,FRA,MF,EA Guingamp,Ligue 1,20,1997,26.4,59,43,26,28,5,15,47,31.9,32,789,196,24.8,201,461,127,50,7,0,43,24,83,13,0
294,Pablo de Blasis,ARG,FW,1.FSV Mainz 05,Bundesliga,30,1988,1.0,0,0,0,0,0,0,0,,0,11,2,18.2,6,3,2,0,0,0,0,0,0,0,0
295,Pablo de Blasis,ARG,DF,SD Eibar,La Liga,30,1988,16.9,29,17,14,9,6,14,43,32.6,29,294,91,31.0,78,135,81,29,0,0,29,11,40,30,0
296,Alexis Blin,FRA,MF,Amiens SC,Ligue 1,21,1996,22.1,74,58,29,36,9,22,90,24.4,68,540,140,25.9,171,312,57,47,13,0,34,23,97,56,0
297,Danny Blum,DEU,FW,Eintracht Frankfurt,Bundesliga,27,1991,0.0,0,0,0,0,0,0,0,,0,3,1,33.3,2,1,0,0,0,0,0,0,0,4,0
298,Emmanuel Boateng,GHA,FW,Levante UD,La Liga,22,1996,7.8,3,1,0,2,1,0,1,0.0,1,143,33,23.1,12,70,61,5,1,0,4,1,4,4,0
299,Jérôme Boateng,DEU,DF,Bayern Munich,Bundesliga,29,1988,18.8,20,9,13,7,0,5,18,27.8,13,92,36,39.1,40,44,8,19,7,1,12,12,32,52,0
