Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Tom Cleverley,ENG,MF,Watford FC,Premier League,28,1989,5.3,18.0,14,13.0,3.0,2.0,7.0,25.0,28.0,18.0,143.0,32.0,22.4,72.0,58.0,13.0,4.0,0.0,0.0,4.0,4,22.0,12.0,0.0,,,,,,,,,,,,,,,,5.0,0.94,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,8,4,1,1,0,0,0,58.0,4.0,9.0,30.8,175.0,229.0,76.4,3050.0,845.0,85.0,102.0,83.3,63.0,80.0,78.8,24.0,34.0,70.6,0,0.0,0.0,0.0,15.0,5.0,0.0,17.0,219.0,10.0,8.0,0.0,64.0,3.0,1,2.0,1.0,0.0,0.0,137.0,42.0,50.0,22.0,185.0,16.0,0.0,2.0,0.0,2.0,3.0,8.0,284.0,18.0,68.0,158.0,66.0,7.0,274.0,1.0,2.0,50.0,1.0,0.0,164.0,618.0,285.0,10.0,1.0,1.0,2.0,4.0,194.0,169.0,87.1,7.0,1,3,1,33.3,0.56,0.19,0.33,1.0,21.8,1.0,0,0,0.2,0.2,0.07,0.8,0.8,13,4,478,1,0.19,0.0,0.19,0.19,0.19,0.2,0.04,0.0,0.04,0.04,0.04
Nathaniel Clyne,ENG,DF,AFC Bournemouth,Premier League,27,1991,12.7,29.0,13,14.0,12.0,3.0,6.0,19.0,31.6,13.0,198.0,50.0,25.3,128.0,57.0,13.0,19.0,2.0,0.0,17.0,12,41.0,39.0,0.0,,,,,,,,,,,,,,,,11.0,0.87,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,2,0,0,9,3,0,12,0,0,0,119.0,9.0,7.0,56.3,454.0,588.0,77.2,7538.0,3253.0,225.0,254.0,88.6,187.0,236.0,79.2,36.0,69.0,52.2,1,0.2,0.8,5.0,21.0,10.0,3.0,47.0,470.0,118.0,5.0,2.0,113.0,2.0,12,0.0,0.0,0.0,0.0,346.0,103.0,139.0,24.0,425.0,17.0,113.0,2.0,2.0,10.0,13.0,21.0,704.0,35.0,227.0,305.0,206.0,19.0,589.0,6.0,9.0,66.7,6.0,0.0,391.0,1642.0,837.0,35.0,12.0,0.0,5.0,9.0,399.0,359.0,90.0,20.0,0,2,0,0.0,0.16,0.0,0.0,,10.6,0.0,0,0,0.3,0.3,0.15,-0.3,-0.3,14,13,1143,0,0.0,0.08,0.08,0.0,0.08,0.5,0.02,0.02,0.04,0.02,0.04
Nathaniel Clyne,ENG,DF,Liverpool FC,Premier League,27,1991,1.2,5.0,1,2.0,3.0,0.0,2.0,5.0,40.0,3.0,17.0,5.0,29.4,4.0,6.0,7.0,1.0,0.0,0.0,1.0,1,6.0,4.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,3,0,0,0,9.0,0.0,0.0,,68.0,84.0,81.0,964.0,415.0,39.0,43.0,90.7,22.0,28.0,78.6,3.0,8.0,37.5,0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,60.0,24.0,2.0,0.0,10.0,2.0,3,0.0,0.0,0.0,0.0,48.0,18.0,18.0,3.0,56.0,1.0,22.0,2.0,0.0,0.0,1.0,1.0,105.0,0.0,15.0,61.0,34.0,3.0,81.0,0.0,0.0,,0.0,0.0,59.0,232.0,114.0,7.0,3.0,0.0,1.0,2.0,64.0,58.0,90.6,4.0,0,3,0,0.0,2.43,0.0,0.0,,29.9,0.0,0,0,0.0,0.0,0.01,0.0,0.0,4,1,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
Conor Coady,ENG,DF,Wolverhampton Wanderers,Premier League,25,1993,38.0,31.0,16,26.0,5.0,0.0,9.0,25.0,36.0,16.0,178.0,54.0,30.3,151.0,27.0,0.0,45.0,26.0,1.0,19.0,24,55.0,152.0,1.0,,,,,,,,,,,,,,,,13.0,0.34,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,5,0,0,11,11,0,0,0,0,3,357.0,28.0,14.0,66.7,1412.0,1677.0,84.2,39228.0,12627.0,202.0,217.0,93.1,667.0,724.0,92.1,537.0,726.0,74.0,0,0.0,0.0,0.0,119.0,5.0,0.0,60.0,1637.0,40.0,36.0,4.0,246.0,107.0,0,0.0,0.0,0.0,0.0,1086.0,162.0,429.0,81.0,1507.0,70.0,4.0,3.0,7.0,47.0,14.0,5.0,1937.0,311.0,1240.0,831.0,8.0,3.0,1901.0,1.0,2.0,50.0,2.0,0.0,1354.0,8466.0,4217.0,72.0,1.0,0.0,1.0,5.0,1281.0,1267.0,98.9,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,38,38,3420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Coco,FRA,FW,EA Guingamp,Ligue 1,22,1996,20.4,48.0,33,21.0,14.0,13.0,13.0,41.0,31.7,28.0,533.0,111.0,20.8,132.0,270.0,131.0,39.0,0.0,0.0,39.0,12,60.0,9.0,0.0,,,,,,,,,,,,,,,,49.0,2.4,38.0,0.0,3.0,2.0,4.0,2.0,3.0,0.15,2.0,0.0,0.0,0.0,1.0,0.0,3,1,0,48,50,7,49,1,0,0,141.0,53.0,52.0,50.5,368.0,587.0,62.7,5571.0,1391.0,207.0,278.0,74.5,128.0,202.0,63.4,23.0,64.0,35.9,2,1.3,0.7,16.0,17.0,17.0,10.0,36.0,568.0,19.0,0.0,0.0,155.0,12.0,49,0.0,0.0,0.0,0.0,356.0,99.0,132.0,74.0,405.0,42.0,10.0,6.0,0.0,21.0,13.0,37.0,906.0,17.0,143.0,368.0,476.0,71.0,887.0,36.0,64.0,56.3,39.0,1.0,633.0,3258.0,1826.0,90.0,30.0,8.0,54.0,50.0,898.0,604.0,67.3,188.0,1,27,7,25.9,1.32,0.34,0.04,0.14,16.7,0.0,0,0,2.4,2.4,0.09,-1.4,-1.4,33,21,1840,1,0.05,0.1,0.15,0.05,0.15,3.7,0.12,0.06,0.18,0.12,0.18
Coke,ESP,DF,Levante UD,La Liga,31,1987,20.2,37.0,17,21.0,13.0,3.0,14.0,51.0,27.5,37.0,189.0,58.0,30.7,98.0,67.0,24.0,30.0,8.0,1.0,22.0,17,54.0,66.0,0.0,,,,,,,,,,,,,,,,27.0,1.34,21.0,3.0,1.0,0.0,2.0,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,5,1,1,26,31,1,30,0,0,0,179.0,24.0,27.0,47.1,700.0,925.0,75.7,12239.0,5761.0,348.0,406.0,85.7,282.0,354.0,79.7,64.0,133.0,48.1,0,1.5,-1.5,15.0,40.0,22.0,10.0,81.0,778.0,147.0,16.0,0.0,142.0,19.0,30,2.0,0.0,0.0,0.0,475.0,249.0,201.0,127.0,602.0,53.0,129.0,5.0,4.0,30.0,17.0,32.0,1154.0,93.0,419.0,486.0,314.0,39.0,1012.0,19.0,33.0,57.6,22.0,1.0,679.0,3633.0,1856.0,74.0,22.0,5.0,13.0,23.0,718.0,647.0,90.1,54.0,4,13,7,53.8,0.64,0.35,0.31,0.57,12.1,0.0,0,0,1.2,1.2,0.1,2.8,2.8,27,19,1817,4,0.2,0.0,0.2,0.2,0.2,2.7,0.06,0.07,0.13,0.06,0.13
Joel Coleman,ENG,GK,Huddersfield Town,Premier League,22,1995,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,0.0,,12.0,37.0,32.4,517.0,326.0,1.0,1.0,100.0,3.0,3.0,100.0,8.0,32.0,25.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,9.0,3.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,6.0,1.0,30.0,1.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,39.0,35.0,39.0,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,0.0,20.0,87.0,40.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seamus Coleman,IRL,DF,Everton FC,Premier League,29,1988,28.4,50.0,32,28.0,16.0,6.0,18.0,32.0,56.3,14.0,296.0,90.0,30.4,179.0,85.0,32.0,40.0,6.0,0.0,34.0,25,75.0,81.0,1.0,,,,,,,,,,,,,,,,39.0,1.37,32.0,1.0,3.0,1.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,22,20,3,74,0,1,1,317.0,32.0,28.0,53.3,1218.0,1583.0,76.9,21085.0,9037.0,606.0,692.0,87.6,488.0,615.0,79.3,117.0,232.0,50.4,2,2.3,-0.3,22.0,97.0,25.0,14.0,121.0,1257.0,326.0,8.0,1.0,330.0,23.0,74,1.0,0.0,0.0,0.0,865.0,294.0,424.0,154.0,1004.0,82.0,317.0,2.0,3.0,30.0,28.0,57.0,1894.0,91.0,547.0,875.0,583.0,52.0,1570.0,25.0,45.0,55.6,26.0,1.0,1141.0,5514.0,2729.0,129.0,46.0,14.0,40.0,34.0,1188.0,1027.0,86.4,87.0,2,13,5,38.5,0.46,0.18,0.15,0.4,18.1,0.0,0,0,1.2,1.2,0.09,0.8,0.8,29,29,2558,2,0.07,0.07,0.14,0.07,0.14,3.5,0.04,0.08,0.12,0.04,0.12
Álex Collado,ESP,FW,FC Barcelona,La Liga,19,1999,0.9,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,40.0,2.0,5.0,9.0,27.0,4.0,3.0,0.0,0.0,3.0,2,3.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,2.0,0.0,0.0,,24.0,28.0,85.7,356.0,41.0,15.0,17.0,88.2,8.0,8.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,8.0,1.0,0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,38.0,1.0,4.0,23.0,15.0,2.0,38.0,0.0,0.0,,0.0,0.0,25.0,169.0,67.0,5.0,2.0,0.0,0.0,0.0,34.0,29.0,85.3,3.0,0,2,0,0.0,2.12,0.0,0.0,,17.6,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.0,0.13,0.13,0.13
Omar Colley,GMB,DF,UC Sampdoria,Serie A,25,1992,19.6,24.0,16,18.0,5.0,1.0,8.0,12.0,66.7,4.0,93.0,28.0,30.1,62.0,25.0,6.0,29.0,18.0,0.0,11.0,13,37.0,116.0,2.0,,,,,,,,,,,,,,,,6.0,0.31,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,17,6,2,4,0,1,0,228.0,36.0,35.0,50.7,982.0,1110.0,88.5,20700.0,6020.0,248.0,269.0,92.2,539.0,582.0,92.6,168.0,222.0,75.7,0,0.0,0.0,1.0,42.0,0.0,0.0,38.0,1059.0,51.0,49.0,0.0,129.0,40.0,4,0.0,0.0,0.0,0.0,844.0,105.0,161.0,689.0,320.0,75.0,2.0,7.0,1.0,24.0,5.0,8.0,1309.0,214.0,706.0,635.0,40.0,21.0,1259.0,5.0,5.0,100.0,5.0,0.0,805.0,4278.0,2223.0,53.0,3.0,0.0,3.0,5.0,844.0,832.0,98.6,12.0,0,8,1,12.5,0.41,0.05,0.0,0.0,8.9,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7,21,21,1762,0,0.0,0.0,0.0,0.0,0.0,0.7,0.03,0.0,0.04,0.03,0.04
Racine Coly,SEN,DF,OGC Nice,Ligue 1,22,1995,5.6,7.0,3,2.0,4.0,1.0,2.0,12.0,16.7,10.0,123.0,30.0,24.4,45.0,53.0,25.0,13.0,5.0,0.0,8.0,7,14.0,16.0,1.0,,,,,,,,,,,,,,,,5.0,0.89,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,7,7,0,9,0,0,0,51.0,7.0,8.0,46.7,255.0,307.0,83.1,4100.0,1315.0,134.0,149.0,89.9,106.0,119.0,89.1,14.0,31.0,45.2,1,0.2,0.8,2.0,11.0,5.0,3.0,20.0,252.0,55.0,5.0,0.0,60.0,3.0,9,0.0,0.0,0.0,0.0,189.0,82.0,36.0,188.0,49.0,18.0,50.0,0.0,0.0,7.0,0.0,10.0,369.0,22.0,107.0,190.0,93.0,13.0,319.0,9.0,15.0,60.0,10.0,0.0,233.0,1233.0,725.0,29.0,5.0,2.0,4.0,9.0,247.0,222.0,89.9,16.0,0,5,0,0.0,0.89,0.0,0.0,,13.6,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,9,6,503,0,0.0,0.18,0.18,0.0,0.18,0.4,0.04,0.03,0.07,0.04,0.07
Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,22,1996,15.3,10.0,6,5.0,3.0,2.0,5.0,19.0,26.3,14.0,277.0,81.0,29.2,58.0,113.0,106.0,24.0,0.0,0.0,24.0,4,14.0,3.0,0.0,,,,,,,,,,,,,,,,53.0,3.46,41.0,0.0,8.0,1.0,3.0,0.0,8.0,0.52,7.0,0.0,0.0,1.0,0.0,0.0,2,0,0,17,41,3,67,0,0,0,103.0,9.0,14.0,39.1,545.0,685.0,79.6,8790.0,1497.0,292.0,341.0,85.6,213.0,260.0,81.9,34.0,56.0,60.7,4,3.4,0.6,27.0,16.0,36.0,12.0,43.0,680.0,5.0,1.0,4.0,161.0,14.0,67,0.0,0.0,0.0,0.0,536.0,78.0,71.0,145.0,512.0,16.0,4.0,1.0,2.0,9.0,16.0,28.0,910.0,5.0,64.0,353.0,586.0,108.0,906.0,58.0,84.0,69.0,59.0,1.0,826.0,4901.0,3008.0,175.0,47.0,32.0,41.0,43.0,908.0,750.0,82.6,183.0,6,31,18,58.1,2.02,1.18,0.19,0.33,15.4,0.0,0,0,3.8,3.8,0.12,2.2,2.2,21,17,1378,6,0.39,0.26,0.65,0.39,0.65,7.3,0.25,0.22,0.47,0.25,0.47
Santi Comesaña,ESP,MF,Rayo Vallecano,La Liga,21,1996,22.6,55.0,36,23.0,28.0,4.0,17.0,64.0,26.6,47.0,500.0,136.0,27.2,203.0,261.0,36.0,38.0,4.0,0.0,34.0,16,71.0,41.0,1.0,,,,,,,,,,,,,,,,26.0,1.15,25.0,0.0,0.0,1.0,0.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,6,0,0,28,28,1,7,0,0,0,266.0,20.0,38.0,34.5,916.0,1075.0,85.2,18193.0,5038.0,337.0,387.0,87.1,417.0,467.0,89.3,143.0,184.0,77.7,1,0.3,0.7,10.0,70.0,9.0,3.0,80.0,1047.0,28.0,25.0,0.0,184.0,49.0,7,1.0,1.0,0.0,0.0,774.0,137.0,164.0,153.0,833.0,66.0,2.0,7.0,2.0,16.0,20.0,13.0,1289.0,74.0,428.0,777.0,158.0,11.0,1266.0,36.0,48.0,75.0,38.0,2.0,902.0,3693.0,1748.0,57.0,11.0,0.0,16.0,24.0,884.0,824.0,93.2,20.0,1,9,2,22.2,0.4,0.09,0.11,0.5,14.9,1.0,0,0,0.8,0.8,0.09,0.2,0.2,25,23,2032,1,0.04,0.04,0.09,0.04,0.09,1.1,0.03,0.01,0.05,0.03,0.05
Daniel Congré,FRA,DF,Montpellier HSC,Ligue 1,33,1985,36.6,74.0,40,46.0,25.0,3.0,31.0,76.0,40.8,45.0,436.0,113.0,25.9,243.0,170.0,23.0,58.0,18.0,0.0,40.0,44,118.0,140.0,0.0,,,,,,,,,,,,,,,,25.0,0.68,20.0,1.0,0.0,2.0,2.0,0.0,3.0,0.08,2.0,1.0,0.0,0.0,0.0,0.0,5,1,0,37,30,1,5,0,0,0,347.0,63.0,39.0,61.8,1250.0,1539.0,81.2,25965.0,11056.0,410.0,465.0,88.2,629.0,722.0,87.1,207.0,329.0,62.9,2,0.7,1.3,7.0,147.0,5.0,1.0,135.0,1465.0,74.0,44.0,1.0,240.0,38.0,5,0.0,0.0,0.0,0.0,1014.0,169.0,356.0,451.0,925.0,93.0,30.0,6.0,1.0,38.0,25.0,20.0,1881.0,129.0,867.0,1026.0,115.0,19.0,1814.0,9.0,14.0,64.3,9.0,0.0,1107.0,5881.0,3632.0,80.0,6.0,0.0,7.0,8.0,1152.0,1118.0,97.0,18.0,2,16,5,31.3,0.44,0.14,0.13,0.4,10.2,0.0,0,0,1.7,1.7,0.11,0.3,0.3,37,37,3292,2,0.05,0.05,0.11,0.05,0.11,2.4,0.05,0.02,0.07,0.05,0.07
Andrea Consigli,ITA,GK,US Sassuolo,Serie A,31,1987,35.7,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,3.0,1.0,57.0,1.6,144.0,94.0,63.2,9.0,15.0,12.0,12.0,33.3,8.0,4.0,3.0,1.0,42.9,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,7,0,0,0,0,0,184.0,0.0,0.0,,849.0,1172.0,72.4,25322.0,14578.0,144.0,144.0,100.0,377.0,385.0,97.9,326.0,641.0,50.9,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,761.0,411.0,129.0,0.0,103.0,40.0,0,0.0,0.0,0.0,0.0,549.0,73.0,550.0,61.0,892.0,1.0,0.0,161.0,6.0,21.0,5.0,3.0,1280.0,1100.0,1276.0,4.0,0.0,0.0,870.0,1.0,1.0,100.0,1.0,0.0,621.0,2942.0,1483.0,0.0,0.0,0.0,0.0,0.0,504.0,499.0,99.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,36,36,3213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Conti,ITA,DF,AC Milan,Serie A,24,1994,5.6,8.0,5,5.0,2.0,1.0,3.0,13.0,23.1,10.0,103.0,27.0,26.2,64.0,24.0,15.0,11.0,0.0,0.0,11.0,8,16.0,20.0,1.0,,,,,,,,,,,,,,,,16.0,2.88,13.0,3.0,0.0,0.0,0.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,11,4,1,17,0,0,0,35.0,8.0,11.0,42.1,300.0,361.0,83.1,5067.0,1994.0,142.0,158.0,89.9,124.0,146.0,84.9,26.0,41.0,63.4,2,1.3,0.7,9.0,18.0,9.0,6.0,29.0,300.0,61.0,3.0,0.0,70.0,1.0,17,2.0,0.0,1.0,0.0,227.0,79.0,55.0,23.0,272.0,6.0,56.0,0.0,1.0,2.0,7.0,12.0,417.0,18.0,115.0,210.0,127.0,8.0,358.0,7.0,10.0,70.0,7.0,1.0,268.0,1456.0,894.0,43.0,17.0,0.0,2.0,3.0,290.0,272.0,93.8,17.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,12,4,500,0,0.0,0.36,0.36,0.0,0.36,1.3,0.0,0.23,0.23,0.0,0.23
Lewis Cook,ENG,MF,AFC Bournemouth,Premier League,21,1997,8.0,14.0,8,8.0,5.0,1.0,7.0,21.0,33.3,14.0,127.0,27.0,21.3,59.0,56.0,12.0,8.0,2.0,0.0,6.0,6,20.0,8.0,0.0,,,,,,,,,,,,,,,,12.0,1.49,10.0,0.0,1.0,0.0,1.0,0.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,2,0,0,12,5,0,8,0,0,0,97.0,4.0,7.0,36.4,328.0,400.0,82.0,6783.0,1660.0,106.0,123.0,86.2,161.0,188.0,85.6,57.0,78.0,73.1,0,0.1,-0.1,2.0,30.0,7.0,1.0,37.0,393.0,7.0,4.0,1.0,44.0,15.0,8,0.0,0.0,0.0,0.0,295.0,41.0,64.0,17.0,353.0,23.0,3.0,1.0,2.0,10.0,8.0,10.0,473.0,16.0,125.0,284.0,95.0,6.0,466.0,9.0,14.0,64.3,9.0,0.0,355.0,1402.0,688.0,22.0,8.0,2.0,5.0,10.0,333.0,318.0,95.5,15.0,0,3,0,0.0,0.37,0.0,0.0,,24.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,13,8,723,0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02
Steve Cook,ENG,DF,AFC Bournemouth,Premier League,27,1991,31.0,35.0,21,30.0,4.0,1.0,16.0,26.0,61.5,10.0,209.0,63.0,30.1,140.0,59.0,10.0,45.0,23.0,0.0,22.0,28,63.0,242.0,1.0,,,,,,,,,,,,,,,,22.0,0.71,15.0,3.0,1.0,2.0,1.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,3,0,0,18,27,1,14,0,1,1,343.0,97.0,52.0,65.1,1222.0,1573.0,77.7,29083.0,10946.0,269.0,310.0,86.8,653.0,765.0,85.4,296.0,478.0,61.9,1,1.2,-0.2,12.0,88.0,5.0,1.0,85.0,1427.0,146.0,57.0,0.0,179.0,54.0,14,0.0,0.0,0.0,0.0,974.0,160.0,439.0,67.0,1261.0,111.0,88.0,5.0,6.0,43.0,13.0,18.0,1954.0,268.0,1099.0,808.0,146.0,35.0,1813.0,4.0,5.0,80.0,4.0,0.0,1051.0,5941.0,3085.0,62.0,12.0,1.0,6.0,2.0,1121.0,1093.0,97.5,27.0,1,22,8,36.4,0.71,0.26,0.05,0.13,14.3,0.0,0,0,1.1,1.1,0.05,-0.1,-0.1,31,31,2786,1,0.03,0.03,0.06,0.03,0.06,2.2,0.03,0.04,0.07,0.03,0.07
Duje Cop,HRV,FW,Real Valladolid CF,La Liga,28,1990,7.6,7.0,6,1.0,3.0,3.0,2.0,10.0,20.0,8.0,138.0,34.0,24.6,8.0,77.0,53.0,12.0,3.0,0.0,9.0,2,9.0,6.0,0.0,,,,,,,,,,,,,,,,19.0,2.49,14.0,0.0,1.0,1.0,2.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,6,8,3,11,1,0,0,27.0,8.0,23.0,25.8,120.0,176.0,68.2,1589.0,298.0,73.0,92.0,79.3,29.0,51.0,56.9,9.0,13.0,69.2,0,1.2,-1.2,10.0,5.0,6.0,5.0,7.0,161.0,15.0,0.0,0.0,23.0,4.0,11,1.0,0.0,0.0,0.0,123.0,27.0,26.0,18.0,135.0,14.0,1.0,2.0,4.0,4.0,0.0,13.0,259.0,9.0,29.0,111.0,130.0,46.0,244.0,4.0,11.0,36.4,4.0,0.0,161.0,570.0,314.0,17.0,6.0,7.0,16.0,6.0,315.0,182.0,57.8,80.0,0,16,6,37.5,2.1,0.79,0.0,0.0,11.5,0.0,0,0,2.8,2.8,0.17,-2.8,-2.8,18,6,687,0,0.0,0.0,0.0,0.0,0.0,3.9,0.36,0.15,0.52,0.36,0.52
Francis Coquelin,FRA,MF,Valencia CF,La Liga,27,1991,19.6,45.0,35,24.0,17.0,4.0,16.0,41.0,39.0,25.0,303.0,89.0,29.4,106.0,171.0,26.0,19.0,5.0,0.0,14.0,50,95.0,34.0,2.0,,,,,,,,,,,,,,,,38.0,1.94,33.0,0.0,2.0,2.0,0.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,5,0,0,22,29,0,1,0,0,0,201.0,30.0,17.0,63.8,840.0,974.0,86.2,16494.0,4326.0,341.0,381.0,89.5,362.0,400.0,90.5,129.0,172.0,75.0,1,0.7,0.3,16.0,89.0,7.0,0.0,73.0,946.0,28.0,27.0,1.0,187.0,54.0,1,0.0,0.0,0.0,0.0,723.0,107.0,144.0,107.0,795.0,45.0,1.0,2.0,4.0,11.0,19.0,12.0,1182.0,48.0,309.0,749.0,185.0,16.0,1165.0,31.0,40.0,77.5,31.0,0.0,882.0,3430.0,1561.0,54.0,16.0,1.0,14.0,23.0,852.0,789.0,92.6,41.0,0,10,3,30.0,0.51,0.15,0.0,0.0,18.4,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,26,20,1761,0,0.0,0.05,0.05,0.0,0.05,1.1,0.02,0.04,0.06,0.02,0.06
