Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,Int,TklW,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%
184,Danilo Barbosa,BRA,MF,OGC Nice,Ligue 1,22,1996,17.2,1,1,0,18,34,0,4,12,20,0,0,0,111,15,9,62.5
185,Enis Bardhi,MKD,MF,Levante UD,La Liga,23,1995,31.5,6,0,0,61,47,5,43,26,45,1,1,0,272,4,18,18.2
186,Francesco Bardi,ITA,GK,Frosinone Calcio,Serie A,26,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,
187,Phil Bardsley,SCO,DF,Burnley FC,Premier League,33,1985,18.6,9,0,0,22,11,0,22,25,19,0,0,1,189,32,19,62.7
188,Nicolò Barella,ITA,MF,Cagliari Calcio,Serie A,21,1997,34.5,10,2,2,61,82,4,49,26,61,0,2,0,362,19,40,32.2
189,Philipp Bargfrede,DEU,MF,SV Werder Bremen,Bundesliga,29,1989,12.0,6,0,0,25,16,0,2,20,14,0,0,0,166,13,13,50.0
190,Antonino Barillà,ITA,MF,Parma Calcio 1913,Serie A,30,1988,29.1,10,0,0,67,33,4,21,27,48,1,0,0,205,17,34,33.3
191,Ross Barkley,ENG,MF,Chelsea FC,Premier League,24,1993,13.8,1,0,0,14,27,0,12,10,11,0,0,0,136,15,5,75.0
192,Aymen Barkok,MAR,MF,Fortuna Düsseldorf,Bundesliga,20,1998,5.7,0,0,0,9,0,0,3,3,7,0,0,0,47,11,6,64.7
193,Ashley Barnes,ENG,FW,Burnley FC,Premier League,28,1989,26.5,8,0,0,53,65,23,13,4,14,1,0,1,134,74,182,28.9
194,Harvey Barnes,ENG,FW,Leicester City,Premier League,20,1997,11.2,0,0,0,7,7,2,29,1,4,0,0,0,65,4,6,40.0
195,Antonio Barragán,ESP,DF,Real Betis Balompié,La Liga,31,1987,10.4,4,0,0,21,9,0,41,9,8,0,0,0,75,8,6,57.1
196,Antonio Barreca,ITA,DF,Newcastle United,Premier League,23,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,Antonio Barreca,ITA,DF,AS Monaco,Ligue 1,23,1995,6.6,0,0,0,7,7,0,13,4,3,0,0,0,56,8,9,47.1
198,Leandro Barreiro,LUX,MF,1.FSV Mainz 05,Bundesliga,18,2000,1.0,1,0,0,1,0,0,0,1,4,0,0,0,12,2,0,100.0
199,Ander Barrenetxea,ESP,FW,Real Sociedad,La Liga,16,2001,4.4,0,0,0,12,6,3,4,2,6,0,0,0,31,1,8,11.1
200,Édgar Barreto,PRY,MF,UC Sampdoria,Serie A,34,1984,8.7,2,0,0,18,9,1,7,6,12,0,0,0,86,4,4,50.0
201,Musa Barrow,GMB,FW,Atalanta BC,Serie A,19,1998,6.7,0,0,0,7,5,3,7,2,6,0,0,0,36,4,14,22.2
202,Fin Bartels,DEU,FW,SV Werder Bremen,Bundesliga,31,1987,0.3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,
203,Marc Bartra,ESP,DF,Real Betis Balompié,La Liga,27,1991,32.5,4,0,0,30,39,4,3,38,55,0,2,0,316,54,35,60.7
204,Andrea Barzagli,ITA,DF,Juventus FC,Serie A,37,1981,2.9,0,0,0,3,1,0,0,1,3,0,0,0,30,7,3,70.0
205,Daniele Baselli,ITA,MF,Torino FC,Serie A,26,1992,26.4,5,0,0,49,37,1,48,33,44,0,1,0,290,27,24,52.9
206,Toma Basic,HRV,MF,FC Girondins Bordeaux,Ligue 1,21,1996,14.8,3,0,0,24,23,0,20,7,17,0,0,0,113,27,22,55.1
207,Thomas Basila,FRA,DF,FC Nantes,Ligue 1,19,1999,1.0,0,0,0,0,1,0,0,1,2,0,0,0,8,3,1,75.0
208,Borja Bastón,ESP,FW,Deportivo Alavés,La Liga,25,1992,16.0,4,0,0,41,13,12,1,1,9,0,0,0,74,45,84,34.9
209,Alessandro Bastoni,ITA,DF,Parma Calcio 1913,Serie A,19,1999,18.8,2,0,0,16,19,0,2,12,18,0,1,0,140,28,36,43.8
210,Bastos,AGO,DF,SS Lazio,Serie A,27,1991,12.7,3,0,0,12,7,1,3,7,20,0,1,0,95,19,13,59.4
211,Michy Batshuayi,BEL,FW,Crystal Palace,Premier League,24,1993,8.3,0,0,0,7,2,13,3,5,1,0,0,0,50,10,25,28.6
212,Michy Batshuayi,BEL,FW,Valencia CF,La Liga,24,1993,5.9,3,0,0,16,8,5,3,2,1,0,0,0,28,4,10,28.6
213,Robert Bauer,DEU,DF,1.FC Nuremberg,Bundesliga,23,1995,19.1,4,1,1,19,18,0,28,22,20,0,0,0,160,10,16,38.5
214,Oliver Baumann,DEU,GK,TSG 1899 Hoffenheim,Bundesliga,28,1990,33.0,0,0,0,0,7,0,0,0,0,0,0,0,205,0,0,
215,Timo Baumgartl,DEU,DF,VfB Stuttgart,Bundesliga,22,1996,18.0,2,0,0,12,14,1,3,14,22,0,0,0,189,25,13,65.8
216,Julian Baumgartlinger,AUT,MF,Bayer 04 Leverkusen,Bundesliga,30,1988,17.3,2,0,0,20,19,0,2,20,34,0,0,0,216,20,18,52.6
217,Christoph Baumgartner,AUT,MF,TSG 1899 Hoffenheim,Bundesliga,18,1999,0.9,2,1,1,2,3,0,1,0,1,0,0,0,11,1,0,100.0
218,Jon Bautista,ESP,FW,Real Sociedad,La Liga,23,1995,6.6,1,0,0,14,9,9,2,3,5,1,0,0,21,41,43,48.8
219,Paul Baysse,FRA,DF,FC Girondins Bordeaux,Ligue 1,30,1988,0.8,1,0,0,1,0,0,0,1,1,0,0,0,13,2,0,100.0
220,Paul Baysse,FRA,DF,SM Caen,Ligue 1,30,1988,19.9,3,1,1,16,14,3,0,16,15,0,1,1,178,40,21,65.6
221,Noah Joel Sarenren Bazee,NGA,FW,Hannover 96,Bundesliga,21,1996,1.7,0,0,0,2,2,2,3,1,0,0,0,0,13,0,5,0.0
222,Claudio Beauvue,GLP,FW,SM Caen,Ligue 1,30,1988,16.7,1,0,0,23,28,4,26,3,12,1,0,0,75,38,54,41.3
223,Bebé,PRT,FW,Rayo Vallecano,La Liga,28,1990,14.5,6,0,0,22,9,8,75,7,21,1,0,0,124,19,17,52.8
224,Bebé,PRT,MF,SD Eibar,La Liga,28,1990,0.7,0,0,0,3,1,0,5,0,0,0,0,0,6,0,1,0.0
225,Ihlas Bebou,TGO,FW,Hannover 96,Bundesliga,24,1994,11.8,1,0,0,11,21,5,27,8,15,0,0,0,94,12,16,42.9
226,Uffe Bech,DNK,FW,Hannover 96,Bundesliga,25,1993,0.2,1,0,0,2,0,0,2,0,0,0,0,0,4,2,0,100.0
227,Andreas Beck,DEU,DF,VfB Stuttgart,Bundesliga,31,1987,19.7,2,0,0,25,31,1,30,15,23,0,0,0,167,18,17,51.4
228,Jan Bednarek,POL,DF,Southampton FC,Premier League,22,1996,23.9,7,0,0,22,7,0,1,52,28,0,0,0,286,69,52,57.0
229,Andrea Beghetto,ITA,DF,Frosinone Calcio,Serie A,23,1994,24.7,3,0,0,25,16,3,139,14,19,0,0,0,170,6,4,60.0
230,Asmir Begovic,BIH,GK,AFC Bournemouth,Premier League,31,1987,24.0,0,0,0,0,3,0,0,0,0,0,0,0,117,0,0,
231,Valon Behrami,CHE,MF,Udinese Calcio,Serie A,33,1985,15.1,6,0,0,47,34,0,1,20,41,0,1,0,173,19,11,63.3
232,Hanno Behrens,DEU,MF,1.FC Nuremberg,Bundesliga,28,1990,29.3,3,0,0,40,23,3,6,22,25,0,1,0,260,74,90,45.1
233,Ishak Belfodil,DZA,FW,TSG 1899 Hoffenheim,Bundesliga,26,1992,20.7,3,0,0,27,15,22,26,2,9,1,0,0,77,35,41,46.1
234,Stefan Bell,DEU,DF,1.FSV Mainz 05,Bundesliga,26,1991,25.0,7,0,0,41,14,5,8,36,19,0,0,0,294,66,21,75.9
235,Karim Bellarabi,DEU,FW,Bayer 04 Leverkusen,Bundesliga,28,1990,11.7,4,1,0,17,13,3,57,9,10,0,0,0,83,1,0,100.0
236,Héctor Bellerín,ESP,DF,Arsenal FC,Premier League,23,1995,17.0,3,0,0,16,7,2,39,11,9,0,0,1,153,14,16,46.7
237,Andrea Belotti,ITA,FW,Torino FC,Serie A,24,1993,36.7,5,0,0,72,111,29,30,13,18,1,0,0,188,116,134,46.4
238,Fran Beltrán,ESP,MF,Celta de Vigo,La Liga,19,1999,16.9,3,0,0,12,14,0,4,16,16,0,0,0,164,4,7,36.4
239,Hatem Ben Arfa,FRA,MF,Stade Rennais FC,Ligue 1,31,1987,22.6,1,0,0,18,42,4,25,2,7,1,0,0,111,1,10,9.1
240,Wissam Ben Yedder,FRA,FW,Sevilla FC,La Liga,27,1990,31.2,3,0,0,26,24,30,44,8,18,0,0,0,160,31,81,27.7
241,Diego Benaglio,CHE,GK,AS Monaco,Ligue 1,34,1983,22.9,2,0,0,1,2,0,0,0,0,0,1,0,119,0,0,
242,Marco Benassi,ITA,MF,ACF Fiorentina,Serie A,23,1994,25.4,6,1,0,25,22,2,31,15,16,0,0,0,192,5,31,13.9
243,Medhi Benatia,MAR,DF,Juventus FC,Serie A,31,1987,5.0,2,0,0,13,3,0,0,8,6,0,1,0,53,8,7,53.3
244,Lars Bender,DEU,DF,Bayer 04 Leverkusen,Bundesliga,29,1989,15.1,2,0,0,27,28,2,15,13,31,0,0,0,195,21,24,46.7
245,Sven Bender,DEU,DF,Bayer 04 Leverkusen,Bundesliga,29,1989,22.1,3,0,0,21,12,2,0,36,23,0,0,1,316,59,34,63.4
246,Lászlo Bénes,SVK,MF,Borussia Mönchengladbach,Bundesliga,20,1997,0.3,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,
247,Nicolas Benezet,FRA,MF,EA Guingamp,Ligue 1,27,1991,18.5,1,0,0,24,43,8,57,13,28,0,0,0,173,10,31,24.4
248,Walter Benítez,ARG,GK,OGC Nice,Ligue 1,25,1993,35.0,1,0,0,0,4,0,0,0,0,0,0,0,161,0,0,
249,Ismaël Bennacer,DZA,MF,FC Empoli,Serie A,20,1997,32.9,7,0,0,48,59,0,20,60,68,0,1,0,395,24,26,48.0
250,Joe Bennett,ENG,DF,Cardiff City,Premier League,28,1990,29.3,5,0,0,21,35,1,26,37,27,0,0,0,296,25,11,69.4
251,Ryan Bennett,ENG,DF,Wolverhampton Wanderers,Premier League,28,1990,34.0,12,0,0,37,11,1,4,24,36,0,2,0,328,84,62,57.5
252,Yassine Benrahou,FRA,MF,FC Girondins Bordeaux,Ligue 1,19,1999,2.0,0,0,0,2,4,0,5,2,3,0,0,0,17,1,3,25.0
253,Ramy Bensebaini,DZA,DF,Stade Rennais FC,Ligue 1,23,1995,23.9,9,0,0,31,35,1,29,25,30,0,1,1,238,39,25,60.9
254,Nabil Bentaleb,DZA,MF,FC Schalke 04,Bundesliga,23,1994,19.9,4,0,0,30,16,1,14,20,21,0,0,0,253,23,15,60.5
255,Rodrigo Bentancur,URY,MF,Juventus FC,Serie A,21,1997,22.3,8,1,1,39,15,2,16,39,28,0,0,0,216,30,23,56.6
256,Christian Benteke,BEL,FW,Crystal Palace,Premier League,27,1990,9.0,1,0,0,18,9,10,2,0,4,0,0,0,38,74,47,61.2
257,Karim Benzema,FRA,FW,Real Madrid,La Liga,30,1987,32.8,1,0,0,23,22,36,31,5,13,1,0,0,115,32,38,45.7
258,Yassine Benzia,DZA,MF,LOSC Lille,Ligue 1,23,1994,1.8,0,0,0,3,3,0,2,0,1,0,0,0,14,0,0,
259,Domenico Berardi,ITA,FW,US Sassuolo,Serie A,23,1994,31.9,5,1,0,65,92,12,65,30,23,0,0,0,243,20,29,40.8
260,Yuri Berchiche,ESP,DF,Athletic Bilbao,La Liga,28,1990,34.7,8,0,0,38,78,3,85,29,42,0,0,0,394,66,33,66.7
261,Álex Berenguer,ESP,MF,Torino FC,Serie A,23,1995,16.5,4,0,0,29,34,3,60,4,27,1,0,0,104,11,34,24.4
262,Bartosz Bereszynski,POL,DF,UC Sampdoria,Serie A,26,1992,24.4,6,1,1,26,30,0,42,16,25,0,0,0,229,20,13,60.6
263,Jóhann Berg Gudmundsson,ISL,MF,Burnley FC,Premier League,27,1990,19.5,2,0,0,10,22,2,65,27,14,0,0,0,145,16,21,43.2
264,Markel Bergara,ESP,MF,Getafe CF,La Liga,32,1986,0.6,0,0,0,1,0,0,1,2,1,0,0,0,6,0,0,
265,Robert Beric,SVN,FW,AS Saint-Étienne,Ligue 1,27,1991,13.1,0,0,0,33,23,5,5,3,5,0,0,0,44,22,44,33.3
266,Etrit Berisha,ALB,GK,Atalanta BC,Serie A,29,1989,18.0,1,0,0,0,2,0,0,0,0,0,0,0,92,0,0,
267,Valon Berisha,XXK,MF,SS Lazio,Serie A,25,1993,2.2,0,0,0,3,4,0,0,0,5,1,0,0,26,0,2,0.0
268,Bernard,BRA,FW,Everton FC,Premier League,25,1992,23.5,5,0,0,17,27,2,44,31,32,0,0,0,199,2,11,15.4
269,Federico Bernardeschi,ITA,FW,Juventus FC,Serie A,24,1994,16.4,5,1,0,20,31,7,47,10,11,0,0,0,119,3,8,27.3
270,Bernardo,BRA,DF,Brighton & Hove Albion,Premier League,23,1995,19.5,4,0,0,18,24,2,23,34,39,0,0,0,214,38,27,58.5
271,Paul Bernardoni,FRA,GK,Nîmes Olympique,Ligue 1,21,1997,38.0,0,0,0,0,7,0,0,0,0,0,0,0,199,0,1,0.0
272,Juan Bernat,ESP,DF,Paris Saint-Germain,Ligue 1,25,1993,20.4,6,1,0,33,20,6,47,14,28,0,0,0,141,12,17,41.4
273,Antoine Bernede,FRA,MF,Paris Saint-Germain,Ligue 1,19,1999,1.9,0,0,0,2,1,0,0,3,6,0,0,0,16,0,5,0.0
274,Dimitry Bertaud,FRA,GK,Montpellier HSC,Ligue 1,20,1998,1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
275,Ryan Bertrand,ENG,DF,Southampton FC,Premier League,28,1989,24.0,8,0,0,27,22,0,51,26,19,0,0,0,205,30,30,50.0
276,Daniel Bessa,ITA,MF,Genoa CFC,Serie A,25,1993,27.1,8,0,0,55,19,4,46,23,36,1,0,0,237,12,27,30.8
277,Marcus Bettinelli,ENG,GK,Fulham FC,Premier League,26,1992,7.0,1,0,0,0,1,0,0,0,0,0,0,0,32,0,0,
278,Jordan Beyer,DEU,DF,Borussia Mönchengladbach,Bundesliga,18,2000,8.0,1,0,0,7,4,0,2,8,18,0,0,0,56,7,11,38.9
279,Jonathan Biabiany,FRA,FW,Parma Calcio 1913,Serie A,30,1988,11.9,4,0,0,22,16,4,12,13,14,0,0,0,81,14,15,48.3
280,Giulian Biancone,FRA,DF,AS Monaco,Ligue 1,18,2000,1.0,0,0,0,2,0,0,1,2,2,0,0,0,9,1,2,33.3
281,Ermin Bicakcic,BIH,DF,TSG 1899 Hoffenheim,Bundesliga,28,1990,19.9,0,0,0,18,16,2,6,34,17,0,1,1,226,47,22,68.1
282,Pedro Bigas,ESP,DF,SD Eibar,La Liga,27,1990,6.5,1,0,0,5,4,0,0,8,5,0,0,0,98,12,7,63.2
283,Lucas Biglia,ARG,MF,AC Milan,Serie A,32,1986,12.4,3,0,0,22,16,0,2,13,37,0,1,0,162,5,12,29.4
284,Philip Billing,DNK,MF,Huddersfield Town,Premier League,22,1996,24.3,7,0,0,38,30,2,74,55,44,0,0,0,319,78,19,80.4
285,Cristiano Biraghi,ITA,DF,ACF Fiorentina,Serie A,25,1992,35.5,8,0,0,36,28,3,139,30,26,0,0,0,323,24,18,57.1
286,Davide Biraschi,ITA,DF,Genoa CFC,Serie A,24,1994,31.6,3,1,0,38,31,0,29,45,42,0,0,1,326,49,37,57.0
287,Valter Birsa,SVN,MF,Cagliari Calcio,Serie A,31,1986,3.9,0,0,0,4,4,0,11,5,2,0,0,0,32,2,9,18.2
288,Valter Birsa,SVN,MF,Chievo Verona,Serie A,31,1986,12.2,1,0,0,11,13,3,25,6,11,0,0,0,79,7,11,38.9
289,Yves Bissouma,MLI,MF,Brighton & Hove Albion,Premier League,21,1996,19.7,5,0,0,40,25,2,5,20,40,0,0,0,181,17,27,38.6
290,Leonardo Bittencourt,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,24,1993,11.9,1,0,0,17,31,3,25,13,25,0,0,0,118,2,10,16.7
291,Álex Blanco,ESP,FW,Deportivo Alavés,La Liga,19,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
292,Rubén Blanco,ESP,GK,Celta de Vigo,La Liga,23,1995,25.0,2,0,0,1,0,0,0,0,0,0,0,0,120,0,0,
293,Ludovic Blas,FRA,MF,EA Guingamp,Ligue 1,20,1997,26.4,5,0,0,38,35,2,19,24,43,0,0,0,306,32,57,36.0
294,Pablo de Blasis,ARG,FW,1.FSV Mainz 05,Bundesliga,30,1988,1.0,0,0,0,1,0,1,3,0,0,0,0,0,5,0,0,
295,Pablo de Blasis,ARG,DF,SD Eibar,La Liga,30,1988,16.9,2,1,0,18,11,0,55,11,17,0,0,0,155,24,26,48.0
296,Alexis Blin,FRA,MF,Amiens SC,Ligue 1,21,1996,22.1,4,0,0,29,31,1,2,23,58,0,1,0,290,35,51,40.7
297,Danny Blum,DEU,FW,Eintracht Frankfurt,Bundesliga,27,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,Emmanuel Boateng,GHA,FW,Levante UD,La Liga,22,1996,7.8,2,0,0,14,19,9,1,1,1,0,0,0,23,17,14,54.8
299,Jérôme Boateng,DEU,DF,Bayern Munich,Bundesliga,29,1988,18.8,1,0,0,16,9,0,6,12,9,0,2,0,239,20,3,87.0
300,Kevin-Prince Boateng,GHA,FW,FC Barcelona,La Liga,31,1987,2.7,1,0,0,3,9,3,0,1,1,0,0,0,8,5,6,45.5
301,Kevin-Prince Boateng,GHA,FW,US Sassuolo,Serie A,31,1987,10.4,1,0,0,25,27,8,4,2,4,0,0,0,44,16,25,39.0
302,Antonin Bobichon,FRA,MF,Nîmes Olympique,Ligue 1,22,1995,23.9,2,0,0,35,11,1,14,15,21,0,0,0,223,16,27,37.2
303,Yann Bodiger,FRA,MF,FC Toulouse,Ligue 1,23,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
304,Mathieu Bodmer,FRA,MF,Amiens SC,Ligue 1,35,1982,11.9,1,0,0,13,13,1,7,4,12,0,0,0,64,27,30,47.4
305,Adam Bodzek,DEU,MF,Fortuna Düsseldorf,Bundesliga,32,1985,17.7,5,1,0,33,41,0,0,13,26,0,2,0,154,15,9,62.5
306,Jean-Paul Boëtius,NLD,MF,1.FSV Mainz 05,Bundesliga,24,1994,23.6,8,0,0,51,47,3,26,31,36,0,0,0,239,16,23,41.0
307,Sacha Boey,FRA,DF,Stade Rennais FC,Ligue 1,17,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
308,Jérémie Boga,CIV,FW,US Sassuolo,Serie A,21,1997,16.0,0,0,0,9,29,8,13,7,10,0,0,0,81,2,8,20.0
309,Willy Boly,CIV,DF,Wolverhampton Wanderers,Premier League,27,1991,35.2,2,1,0,29,14,3,0,43,45,0,0,0,386,122,43,73.9
310,Léo Bonatini,BRA,FW,Wolverhampton Wanderers,Premier League,24,1994,1.5,0,0,0,0,0,0,3,0,2,0,0,0,12,0,2,0.0
311,Giacomo Bonaventura,ITA,MF,AC Milan,Serie A,28,1989,7.2,0,0,0,5,8,1,5,7,2,0,0,0,44,5,5,50.0
312,Daniele Bonera,ITA,DF,Villarreal CF,La Liga,37,1981,2.6,1,0,0,2,0,0,0,2,0,0,0,1,14,2,5,28.6
313,Gaëtan Bong,CMR,DF,Brighton & Hove Albion,Premier League,30,1988,20.1,0,0,0,11,4,0,32,16,15,0,1,0,197,13,18,41.9
314,Kevin Bonifazi,ITA,DF,SPAL,Serie A,22,1996,25.6,2,0,0,20,19,0,5,27,29,0,0,0,256,36,30,54.5
315,Leonardo Bonucci,ITA,DF,Juventus FC,Serie A,31,1987,27.5,2,0,0,14,24,2,2,19,12,0,0,0,247,35,40,46.7
316,Fabio Borini,ITA,FW,AC Milan,Serie A,27,1991,11.7,3,0,0,14,34,3,15,8,11,0,0,0,64,19,14,57.6
317,Robin Bormuth,DEU,DF,Fortuna Düsseldorf,Bundesliga,22,1995,6.8,2,0,0,5,3,1,2,2,1,0,0,0,59,10,7,58.8
318,Artur Boruc,POL,GK,AFC Bournemouth,Premier League,38,1980,12.0,2,0,0,0,0,0,0,0,0,0,0,0,61,0,0,
319,Olivier Boscagli,FRA,DF,OGC Nice,Ligue 1,20,1997,9.6,1,0,0,6,22,0,18,13,6,0,0,0,94,11,17,39.3
320,Gabriel Boschilia,BRA,FW,FC Nantes,Ligue 1,22,1996,14.7,1,0,0,19,24,0,15,9,18,0,0,0,112,1,14,6.7
321,John Bostock,TTO,MF,FC Toulouse,Ligue 1,26,1992,10.9,1,0,0,19,14,0,5,11,13,0,0,0,103,8,7,53.3
322,Denis Bouanga,GAB,FW,Nîmes Olympique,Ligue 1,23,1994,29.3,5,0,0,41,28,7,50,11,44,0,0,0,206,20,52,27.8
323,Zacharie Boucher,FRA,GK,SCO Angers,Ligue 1,26,1992,2.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,
324,Ryad Boudebouz,DZA,MF,Celta de Vigo,La Liga,28,1990,8.0,2,1,0,6,9,0,26,2,5,0,1,0,59,7,13,35.0
325,Ryad Boudebouz,DZA,MF,Real Betis Balompié,La Liga,28,1990,6.0,1,0,0,5,8,1,17,2,5,0,0,0,36,2,10,16.7
326,Sofiane Boufal,MAR,MF,Celta de Vigo,La Liga,24,1993,23.2,6,0,0,42,60,1,43,8,21,1,0,0,165,15,13,53.6
327,Nassim Boujellab,MAR,MF,FC Schalke 04,Bundesliga,19,1999,4.2,0,0,0,11,8,0,0,2,5,0,0,0,34,5,13,27.8
328,Arnold Bouka Moutou,COG,DF,Dijon FCO,Ligue 1,29,1988,0.7,0,0,0,1,1,0,2,2,1,0,0,0,10,0,0,
329,Bono,MAR,GK,Girona FC,La Liga,27,1991,31.8,2,0,0,0,3,0,0,0,0,0,0,0,133,1,0,100.0
330,Mehdi Bourabia,MAR,MF,US Sassuolo,Serie A,26,1991,22.3,8,1,1,43,25,1,15,26,37,0,1,0,219,36,31,53.7
331,Benjamin Bourigeaud,FRA,MF,Stade Rennais FC,Ligue 1,24,1994,26.9,5,0,0,36,14,3,58,14,27,0,0,0,210,10,28,26.3
332,Bilal Boutobba,FRA,MF,Montpellier HSC,Ligue 1,19,1998,0.4,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,
333,Umut Bozok,TUR,FW,Nîmes Olympique,Ligue 1,21,1996,13.7,1,0,0,16,29,11,5,2,7,0,0,0,51,14,30,31.8
334,Filip Bradaric,HRV,MF,Cagliari Calcio,Serie A,26,1992,16.6,5,0,0,27,9,0,7,22,24,0,2,1,192,19,11,63.3
335,Robbie Brady,IRL,MF,Burnley FC,Premier League,26,1992,8.0,3,1,0,12,4,0,27,8,8,0,0,0,71,7,5,58.3
336,Martin Braithwaite,DNK,FW,CD Leganés,La Liga,27,1991,15.6,5,0,0,24,16,14,7,1,5,1,0,0,67,30,41,42.3
337,Julian Brandt,DEU,MF,Bayer 04 Leverkusen,Bundesliga,22,1996,29.6,0,0,0,13,22,4,61,17,15,0,0,0,231,19,27,41.3
338,Darko Brasanac,SRB,MF,Deportivo Alavés,La Liga,26,1992,17.6,5,0,0,34,15,0,9,13,19,0,0,0,213,25,23,52.1
339,Pedro Brazão,PRT,FW,OGC Nice,Ligue 1,15,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
340,Fabian Bredlow,DEU,GK,1.FC Nuremberg,Bundesliga,23,1995,12.5,1,0,0,0,3,0,0,0,0,0,0,0,79,0,0,
341,Josip Brekalo,HRV,FW,VfL Wolfsburg,Bundesliga,20,1998,15.7,2,0,0,17,21,2,24,11,12,0,0,0,95,5,11,31.3
342,Bremer,BRA,DF,Torino FC,Serie A,21,1997,2.0,1,0,0,3,4,0,0,5,3,0,0,0,25,6,9,40.0
343,Joshua Brenet,NLD,DF,TSG 1899 Hoffenheim,Bundesliga,24,1994,10.1,0,0,0,20,4,0,43,10,12,0,0,0,90,6,11,35.3
344,Rajko Brezancic,SRB,DF,SD Huesca,La Liga,28,1989,0.7,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,
345,Anthony Briancon,FRA,DF,Nîmes Olympique,Ligue 1,23,1994,32.5,9,1,0,34,24,1,2,47,26,0,3,0,330,56,39,58.9
346,Jimmy Briand,FRA,FW,FC Girondins Bordeaux,Ligue 1,32,1985,27.7,1,0,0,37,48,19,12,6,11,0,0,0,110,31,76,29.0
347,Nicolò Brighenti,ITA,DF,Frosinone Calcio,Serie A,28,1989,11.0,4,0,0,16,19,0,4,31,17,0,0,0,108,14,14,50.0
348,Matteo Brighi,ITA,MF,FC Empoli,Serie A,37,1981,2.6,1,0,0,6,9,0,0,5,6,0,0,0,32,3,3,50.0
349,Enrico Brignola,ITA,FW,US Sassuolo,Serie A,19,1999,1.9,2,0,0,6,1,1,1,1,1,0,0,0,13,1,3,25.0
350,Miguel Britos,URY,DF,Watford FC,Premier League,33,1985,2.1,0,0,0,3,1,0,1,1,1,0,0,0,21,2,0,100.0
351,David Brooks,WAL,MF,AFC Bournemouth,Premier League,21,1997,25.1,3,0,0,15,46,2,21,22,22,0,0,0,165,6,26,18.8
352,John Anthony Brooks,USA,DF,VfL Wolfsburg,Bundesliga,25,1993,29.0,7,0,0,14,12,0,1,19,25,0,1,0,309,49,16,75.4
353,Daniel Brosinski,DEU,DF,1.FSV Mainz 05,Bundesliga,30,1988,24.5,2,0,0,16,13,1,75,16,11,0,1,0,240,13,20,39.4
354,Marcelo Brozovic,HRV,MF,Inter Milan,Serie A,25,1992,29.4,11,1,1,48,28,0,40,35,78,0,0,0,329,17,21,44.7
355,Bruma,PRT,MF,RB Leipzig,Bundesliga,23,1994,6.1,1,0,0,4,5,0,5,2,3,0,0,0,50,0,5,0.0
356,Jeffrey Bruma,NLD,DF,FC Schalke 04,Bundesliga,26,1991,6.9,4,0,0,9,2,0,1,1,5,0,1,1,61,16,9,64.0
357,Bruno,ESP,DF,Brighton & Hove Albion,Premier League,37,1980,12.6,2,0,0,4,9,3,13,7,19,0,0,0,97,11,6,64.7
358,Jacob Bruun Larsen,DNK,FW,Borussia Dortmund,Bundesliga,19,1998,14.1,0,0,0,3,9,5,7,10,11,0,0,0,78,9,17,34.6
359,Bryan Gil,ESP,MF,Sevilla FC,La Liga,17,2001,1.9,0,0,0,3,8,0,7,2,2,0,0,0,12,1,3,25.0
360,Joe Bryan,ENG,DF,Fulham FC,Premier League,24,1993,26.1,5,0,0,25,28,2,71,30,39,0,0,0,233,26,22,54.2
361,Gianluigi Buffon,ITA,GK,Paris Saint-Germain,Ligue 1,40,1978,17.0,0,0,0,1,1,0,0,0,0,0,0,0,78,1,0,100.0
362,Niko Bungert,DEU,DF,1.FSV Mainz 05,Bundesliga,31,1986,3.2,0,0,0,1,2,0,0,1,3,0,0,0,34,7,4,63.6
363,Guido Burgstaller,AUT,FW,FC Schalke 04,Bundesliga,29,1989,17.0,4,0,0,24,24,29,21,1,8,0,0,0,63,23,46,33.3
364,Burgui,ESP,MF,Deportivo Alavés,La Liga,24,1993,6.2,1,0,0,10,20,3,5,0,5,0,0,0,44,3,3,50.0
365,Jonathan Burkardt,DEU,FW,1.FSV Mainz 05,Bundesliga,18,2000,2.9,0,0,0,2,2,0,5,3,1,0,0,0,22,3,2,60.0
