Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
160,Leighton Baines\Leighton-Baines,eng ENG,DF,Everton,eng Premier League,33,1984,4.2,0,0,0,2,1,1,8,3,4,0,1,0,31,1,2,33.3
161,Marvin Bakalorz\Marvin-Bakalorz,de GER,MF,Hannover 96,de Bundesliga,28,1989,16.3,5,0,0,25,25,4,7,23,17,1,0,0,144,19,17,52.8
162,Tiemoué Bakayoko\Tiemoue-Bakayoko,fr FRA,MF,Milan,it Serie A,23,1994,25.6,6,1,1,48,71,0,2,44,60,0,0,0,317,58,36,61.7
163,Ridle Baku\Ridle-Baku,de GER,MF,Mainz 05,de Bundesliga,20,1998,10.4,1,0,0,9,14,1,8,10,8,0,0,0,101,3,4,42.9
164,Fabián Balbuena\Fabian-Balbuena,py PAR,DF,West Ham,eng Premier League,26,1991,22.4,2,0,0,19,5,0,0,38,27,0,1,0,222,48,47,50.5
165,Keita Baldé\Keita-Balde,sn SEN,FWMF,Inter,it Serie A,23,1995,9.9,2,1,1,18,24,8,36,2,7,0,0,0,52,4,9,30.8
166,Gareth Bale\Gareth-Bale,wal WAL,FW,Real Madrid,es La Liga,29,1989,19.8,4,0,0,18,21,15,78,5,12,0,0,0,72,25,29,46.3
167,Mikel Balenziaga\Mikel-Balenziaga,es ESP,DF,Athletic Club,es La Liga,30,1988,5.8,0,0,0,10,1,1,4,7,9,0,0,0,42,4,2,66.7
168,Andrija Balić\Andrija-Balic,hr CRO,FWMF,Udinese,it Serie A,20,1997,0.3,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,
169,Fodé Ballo-Touré\Fode-Ballo-Toure,sn SEN,DF,Lille,fr Ligue 1,21,1997,17.7,3,0,0,14,30,2,24,15,26,1,1,0,180,30,17,63.8
170,Fodé Ballo-Touré\Fode-Ballo-Toure,sn SEN,DF,Monaco,fr Ligue 1,21,1997,17.7,4,0,0,17,25,1,62,14,32,0,0,1,152,26,19,57.8
171,Florent Balmont\Florent-Balmont,fr FRA,MF,Dijon,fr Ligue 1,38,1980,12.0,3,0,0,22,22,1,12,4,21,0,0,0,115,1,8,11.1
172,Leon Balogun\Leon-Balogun,ng NGA,DF,Brighton,eng Premier League,30,1988,6.6,2,0,0,5,2,1,0,8,7,0,1,0,61,13,5,72.2
173,Mario Balotelli\Mario-Balotelli,it ITA,FW,Nice,fr Ligue 1,27,1990,8.4,5,0,0,19,15,3,5,4,0,0,0,0,31,7,10,41.2
174,Mario Balotelli\Mario-Balotelli,it ITA,FW,Marseille,fr Ligue 1,27,1990,10.4,5,1,0,24,25,5,1,3,8,0,0,0,30,13,22,37.1
175,Abdoulaye Bamba\Abdoulaye-Bamba,ci CIV,DF,Angers,fr Ligue 1,28,1990,28.6,6,0,0,22,25,2,48,31,30,0,0,0,252,19,21,47.5
176,Jonathan Bamba\Jonathan-Bamba,fr FRA,FWMF,Lille,fr Ligue 1,22,1996,33.4,4,0,0,26,68,2,39,25,20,0,0,0,253,25,30,45.5
177,Sol Bamba\Sol-Bamba,ci CIV,DF,Cardiff City,eng Premier League,33,1985,27.5,7,0,0,35,13,3,3,64,34,0,1,0,315,76,27,73.8
178,Yacine Bammou\Yacine-Bammou,ma MAR,FWMF,Caen,fr Ligue 1,26,1991,10.3,2,0,0,9,9,3,22,7,6,0,0,0,90,7,21,25.0
179,Éver Banega\Ever-Banega,ar ARG,MF,Sevilla,es La Liga,30,1988,29.6,17,2,1,57,67,2,42,31,44,0,1,0,353,10,19,34.5
180,Mattia Bani\Mattia-Bani,it ITA,DF,Chievo,it Serie A,24,1993,29.0,8,1,1,32,33,2,7,36,39,0,1,1,270,65,40,61.9
181,Léo Baptistão\Leo-Baptistao,br BRA,FWMF,Espanyol,es La Liga,25,1992,13.7,3,0,0,25,22,4,11,11,14,0,0,0,99,10,13,43.5
182,Antonín Barák\Antonin-Barak,cz CZE,MFFW,Udinese,it Serie A,23,1994,3.7,0,0,0,4,3,0,3,4,8,0,0,0,23,2,4,33.3
183,Federico Barba\Federico-Barba,it ITA,DF,Chievo,it Serie A,24,1993,27.6,6,2,1,36,13,1,28,46,28,0,0,0,293,49,26,65.3
184,Danilo Barbosa\Danilo-Barbosa,br BRA,MF,Nice,fr Ligue 1,22,1996,17.2,1,1,0,18,34,0,4,12,20,0,0,0,111,15,9,62.5
185,Enis Bardhi\Enis-Bardhi,mk MKD,MF,Levante,es La Liga,23,1995,31.5,6,0,0,61,47,5,43,26,45,1,1,0,272,4,18,18.2
186,Francesco Bardi\Francesco-Bardi,it ITA,GK,Frosinone,it Serie A,26,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,
187,Phil Bardsley\Phil-Bardsley,sco SCO,DF,Burnley,eng Premier League,33,1985,18.6,9,0,0,22,11,0,22,25,19,0,0,1,189,32,19,62.7
188,Nicolò Barella\Nicolo-Barella,it ITA,MFFW,Cagliari,it Serie A,21,1997,34.5,10,2,2,61,82,4,49,26,61,0,2,0,362,19,40,32.2
189,Philipp Bargfrede\Philipp-Bargfrede,de GER,MFDF,Werder Bremen,de Bundesliga,29,1989,12.0,6,0,0,25,16,0,2,20,14,0,0,0,166,13,13,50.0
190,Antonino Barillà\Antonino-Barilla,it ITA,MF,Parma,it Serie A,30,1988,29.1,10,0,0,67,33,4,21,27,48,1,0,0,205,17,34,33.3
191,Ross Barkley\Ross-Barkley,eng ENG,MF,Chelsea,eng Premier League,24,1993,13.8,1,0,0,14,27,0,12,10,11,0,0,0,136,15,5,75.0
192,Aymen Barkok\Aymen-Barkok,ma MAR,MF,Düsseldorf,de Bundesliga,20,1998,5.7,0,0,0,9,0,0,3,3,7,0,0,0,47,11,6,64.7
193,Ashley Barnes\Ashley-Barnes,eng ENG,FW,Burnley,eng Premier League,28,1989,26.5,8,0,0,53,65,23,13,4,14,1,0,1,134,74,182,28.9
194,Harvey Barnes\Harvey-Barnes,eng ENG,FWMF,Leicester City,eng Premier League,20,1997,11.2,0,0,0,7,7,2,29,1,4,0,0,0,65,4,6,40.0
195,Antonio Barragán\Antonio-Barragan,es ESP,DFMF,Betis,es La Liga,31,1987,10.4,4,0,0,21,9,0,41,9,8,0,0,0,75,8,6,57.1
196,Antonio Barreca\Antonio-Barreca,it ITA,DF,Newcastle Utd,eng Premier League,23,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,Antonio Barreca\Antonio-Barreca,it ITA,DF,Monaco,fr Ligue 1,23,1995,6.6,0,0,0,7,7,0,13,4,3,0,0,0,56,8,9,47.1
198,Leandro Barreiro Martins\Leandro-Barreiro-Martins,lu LUX,MF,Mainz 05,de Bundesliga,18,2000,1.0,1,0,0,1,0,0,0,1,4,0,0,0,12,2,0,100.0
199,Ander Barrenetxea\Ander-Barrenetxea,es ESP,FWMF,Real Sociedad,es La Liga,16,2001,4.4,0,0,0,12,6,3,4,2,6,0,0,0,31,1,8,11.1
200,Édgar Barreto\Edgar-Barreto,py PAR,MF,Sampdoria,it Serie A,34,1984,8.7,2,0,0,18,9,1,7,6,12,0,0,0,86,4,4,50.0
201,Musa Barrow\Musa-Barrow,gm GAM,FWMF,Atalanta,it Serie A,19,1998,6.7,0,0,0,7,5,3,7,2,6,0,0,0,36,4,14,22.2
202,Fin Bartels\Fin-Bartels,de GER,FW,Werder Bremen,de Bundesliga,31,1987,0.3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,
203,Marc Bartra\Marc-Bartra,es ESP,DF,Betis,es La Liga,27,1991,32.5,4,0,0,30,39,4,3,38,55,0,2,0,316,54,35,60.7
204,Andrea Barzagli\Andrea-Barzagli,it ITA,DF,Juventus,it Serie A,37,1981,2.9,0,0,0,3,1,0,0,1,3,0,0,0,30,7,3,70.0
205,Daniele Baselli\Daniele-Baselli,it ITA,MF,Torino,it Serie A,26,1992,26.4,5,0,0,49,37,1,48,33,44,0,1,0,290,27,24,52.9
206,Toma Bašić\Toma-Basic,hr CRO,MF,Bordeaux,fr Ligue 1,21,1996,14.8,3,0,0,24,23,0,20,7,17,0,0,0,113,27,22,55.1
207,Thomas Basila\Thomas-Basila,fr FRA,DF,Nantes,fr Ligue 1,19,1999,1.0,0,0,0,0,1,0,0,1,2,0,0,0,8,3,1,75.0
208,Borja Bastón\Borja-Baston,es ESP,FW,Alavés,es La Liga,25,1992,16.0,4,0,0,41,13,12,1,1,9,0,0,0,74,45,84,34.9
209,Alessandro Bastoni\Alessandro-Bastoni,it ITA,DF,Parma,it Serie A,19,1999,18.8,2,0,0,16,19,0,2,12,18,0,1,0,140,28,36,43.8
210,Bastos\Bastos,ao ANG,DF,Lazio,it Serie A,27,1991,12.7,3,0,0,12,7,1,3,7,20,0,1,0,95,19,13,59.4
211,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Crystal Palace,eng Premier League,24,1993,8.3,0,0,0,7,2,13,3,5,1,0,0,0,50,10,25,28.6
212,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Valencia,es La Liga,24,1993,5.9,3,0,0,16,8,5,3,2,1,0,0,0,28,4,10,28.6
213,Robert Bauer\Robert-Bauer,de GER,DF,Nürnberg,de Bundesliga,23,1995,19.1,4,1,1,19,18,0,28,22,20,0,0,0,160,10,16,38.5
214,Oliver Baumann\Oliver-Baumann,de GER,GK,Hoffenheim,de Bundesliga,28,1990,33.0,0,0,0,0,7,0,0,0,0,0,0,0,205,0,0,
215,Timo Baumgartl\Timo-Baumgartl,de GER,DF,Stuttgart,de Bundesliga,22,1996,18.0,2,0,0,12,14,1,3,14,22,0,0,0,189,25,13,65.8
216,Julian Baumgartlinger\Julian-Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,30,1988,17.3,2,0,0,20,19,0,2,20,34,0,0,0,216,20,18,52.6
217,Christoph Baumgartner\Christoph-Baumgartner,at AUT,MF,Hoffenheim,de Bundesliga,18,1999,0.9,2,1,1,2,3,0,1,0,1,0,0,0,11,1,0,100.0
218,Jon Bautista\Jon-Bautista,es ESP,FW,Real Sociedad,es La Liga,23,1995,6.6,1,0,0,14,9,9,2,3,5,1,0,0,21,41,43,48.8
219,Paul Baysse\Paul-Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,30,1988,0.8,1,0,0,1,0,0,0,1,1,0,0,0,13,2,0,100.0
220,Paul Baysse\Paul-Baysse,fr FRA,DF,Caen,fr Ligue 1,30,1988,19.9,3,1,1,16,14,3,0,16,15,0,1,1,178,40,21,65.6
221,Noah Joel Sarenren Bazee\Noah-Joel-Sarenren-Bazee,ng NGA,FW,Hannover 96,de Bundesliga,21,1996,1.7,0,0,0,2,2,2,3,1,0,0,0,0,13,0,5,0.0
222,Claudio Beauvue\Claudio-Beauvue,GPE,FW,Caen,fr Ligue 1,30,1988,16.7,1,0,0,23,28,4,26,3,12,1,0,0,75,38,54,41.3
223,Bebé\Bebe,pt POR,FWMF,Rayo Vallecano,es La Liga,28,1990,14.5,6,0,0,22,9,8,75,7,21,1,0,0,124,19,17,52.8
224,Bebé\Bebe,pt POR,MF,Eibar,es La Liga,28,1990,0.7,0,0,0,3,1,0,5,0,0,0,0,0,6,0,1,0.0
225,Ihlas Bebou\Ihlas-Bebou,tg TOG,FWMF,Hannover 96,de Bundesliga,24,1994,11.8,1,0,0,11,21,5,27,8,15,0,0,0,94,12,16,42.9
226,Uffe Bech\Uffe-Bech,dk DEN,FW,Hannover 96,de Bundesliga,25,1993,0.2,1,0,0,2,0,0,2,0,0,0,0,0,4,2,0,100.0
227,Andreas Beck\Andreas-Beck,de GER,DFMF,Stuttgart,de Bundesliga,31,1987,19.7,2,0,0,25,31,1,30,15,23,0,0,0,167,18,17,51.4
228,Jan Bednarek\Jan-Bednarek,pl POL,DF,Southampton,eng Premier League,22,1996,23.9,7,0,0,22,7,0,1,52,28,0,0,0,286,69,52,57.0
229,Andrea Beghetto\Andrea-Beghetto,it ITA,DFMF,Frosinone,it Serie A,23,1994,24.7,3,0,0,25,16,3,139,14,19,0,0,0,170,6,4,60.0
230,Asmir Begović\Asmir-Begovic,ba BIH,GK,Bournemouth,eng Premier League,31,1987,24.0,0,0,0,0,3,0,0,0,0,0,0,0,117,0,0,
231,Valon Behrami\Valon-Behrami,ch SUI,MF,Udinese,it Serie A,33,1985,15.1,6,0,0,47,34,0,1,20,41,0,1,0,173,19,11,63.3
232,Hanno Behrens\Hanno-Behrens,de GER,MF,Nürnberg,de Bundesliga,28,1990,29.3,3,0,0,40,23,3,6,22,25,0,1,0,260,74,90,45.1
233,Ishak Belfodil\Ishak-Belfodil,dz ALG,FW,Hoffenheim,de Bundesliga,26,1992,20.7,3,0,0,27,15,22,26,2,9,1,0,0,77,35,41,46.1
234,Stefan Bell\Stefan-Bell,de GER,DF,Mainz 05,de Bundesliga,26,1991,25.0,7,0,0,41,14,5,8,36,19,0,0,0,294,66,21,75.9
235,Karim Bellarabi\Karim-Bellarabi,de GER,FWMF,Leverkusen,de Bundesliga,28,1990,11.7,4,1,0,17,13,3,57,9,10,0,0,0,83,1,0,100.0
236,Héctor Bellerín\Hector-Bellerin,es ESP,DF,Arsenal,eng Premier League,23,1995,17.0,3,0,0,16,7,2,39,11,9,0,0,1,153,14,16,46.7
237,Andrea Belotti\Andrea-Belotti,it ITA,FW,Torino,it Serie A,24,1993,36.7,5,0,0,72,111,29,30,13,18,1,0,0,188,116,134,46.4
238,Fran Beltrán\Fran-Beltran,es ESP,MF,Celta Vigo,es La Liga,19,1999,16.9,3,0,0,12,14,0,4,16,16,0,0,0,164,4,7,36.4
239,Hatem Ben Arfa\Hatem-Ben-Arfa,fr FRA,MFFW,Rennes,fr Ligue 1,31,1987,22.6,1,0,0,18,42,4,25,2,7,1,0,0,111,1,10,9.1
240,Wissam Ben Yedder\Wissam-Ben-Yedder,fr FRA,FW,Sevilla,es La Liga,27,1990,31.2,3,0,0,26,24,30,44,8,18,0,0,0,160,31,81,27.7
241,Diego Benaglio\Diego-Benaglio,ch SUI,GK,Monaco,fr Ligue 1,34,1983,22.9,2,0,0,1,2,0,0,0,0,0,1,0,119,0,0,
242,Marco Benassi\Marco-Benassi,it ITA,MF,Fiorentina,it Serie A,23,1994,25.4,6,1,0,25,22,2,31,15,16,0,0,0,192,5,31,13.9
243,Medhi Benatia\Medhi-Benatia,ma MAR,DF,Juventus,it Serie A,31,1987,5.0,2,0,0,13,3,0,0,8,6,0,1,0,53,8,7,53.3
244,Lars Bender\Lars-Bender,de GER,DFMF,Leverkusen,de Bundesliga,29,1989,15.1,2,0,0,27,28,2,15,13,31,0,0,0,195,21,24,46.7
245,Sven Bender\Sven-Bender,de GER,DF,Leverkusen,de Bundesliga,29,1989,22.1,3,0,0,21,12,2,0,36,23,0,0,1,316,59,34,63.4
246,László Bénes\Laszlo-Benes,sk SVK,MF,M'Gladbach,de Bundesliga,20,1997,0.3,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,
247,Nicolas Benezet\Nicolas-Benezet,fr FRA,MFFW,Guingamp,fr Ligue 1,27,1991,18.5,1,0,0,24,43,8,57,13,28,0,0,0,173,10,31,24.4
248,Walter Benítez\Walter-Benitez,ar ARG,GK,Nice,fr Ligue 1,25,1993,35.0,1,0,0,0,4,0,0,0,0,0,0,0,161,0,0,
249,Ismaël Bennacer\Ismael-Bennacer,dz ALG,MF,Empoli,it Serie A,20,1997,32.9,7,0,0,48,59,0,20,60,68,0,1,0,395,24,26,48.0
250,Joe Bennett\Joe-Bennett,eng ENG,DF,Cardiff City,eng Premier League,28,1990,29.3,5,0,0,21,35,1,26,37,27,0,0,0,296,25,11,69.4
251,Ryan Bennett\Ryan-Bennett,eng ENG,DF,Wolves,eng Premier League,28,1990,34.0,12,0,0,37,11,1,4,24,36,0,2,0,328,84,62,57.5
252,Yassine Benrahou\Yassine-Benrahou,fr FRA,MFDF,Bordeaux,fr Ligue 1,19,1999,2.0,0,0,0,2,4,0,5,2,3,0,0,0,17,1,3,25.0
253,Ramy Bensebaini\Ramy-Bensebaini,dz ALG,DF,Rennes,fr Ligue 1,23,1995,23.9,9,0,0,31,35,1,29,25,30,0,1,1,238,39,25,60.9
254,Nabil Bentaleb\Nabil-Bentaleb,dz ALG,MF,Schalke 04,de Bundesliga,23,1994,19.9,4,0,0,30,16,1,14,20,21,0,0,0,253,23,15,60.5
255,Rodrigo Bentancur\Rodrigo-Bentancur,uy URU,MF,Juventus,it Serie A,21,1997,22.3,8,1,1,39,15,2,16,39,28,0,0,0,216,30,23,56.6
256,Christian Benteke\Christian-Benteke,be BEL,FW,Crystal Palace,eng Premier League,27,1990,9.0,1,0,0,18,9,10,2,0,4,0,0,0,38,74,47,61.2
257,Karim Benzema\Karim-Benzema,fr FRA,FW,Real Madrid,es La Liga,30,1987,32.8,1,0,0,23,22,36,31,5,13,1,0,0,115,32,38,45.7
258,Yassine Benzia\Yassine-Benzia,dz ALG,MF,Lille,fr Ligue 1,23,1994,1.8,0,0,0,3,3,0,2,0,1,0,0,0,14,0,0,
259,Domenico Berardi\Domenico-Berardi,it ITA,FWMF,Sassuolo,it Serie A,23,1994,31.9,5,1,0,65,92,12,65,30,23,0,0,0,243,20,29,40.8
260,Yuri Berchiche\Yuri-Berchiche,es ESP,DFFW,Athletic Club,es La Liga,28,1990,34.7,8,0,0,38,78,3,85,29,42,0,0,0,394,66,33,66.7
261,Álex Berenguer\Alex-Berenguer,es ESP,MFFW,Torino,it Serie A,23,1995,16.5,4,0,0,29,34,3,60,4,27,1,0,0,104,11,34,24.4
262,Bartosz Bereszyński\Bartosz-Bereszynski,pl POL,DF,Sampdoria,it Serie A,26,1992,24.4,6,1,1,26,30,0,42,16,25,0,0,0,229,20,13,60.6
263,Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson,is ISL,MFFW,Burnley,eng Premier League,27,1990,19.5,2,0,0,10,22,2,65,27,14,0,0,0,145,16,21,43.2
264,Markel Bergara\Markel-Bergara,es ESP,MF,Getafe,es La Liga,32,1986,0.6,0,0,0,1,0,0,1,2,1,0,0,0,6,0,0,
265,Robert Berić\Robert-Beric,si SVN,FW,Saint-Étienne,fr Ligue 1,27,1991,13.1,0,0,0,33,23,5,5,3,5,0,0,0,44,22,44,33.3
266,Etrit Berisha\Etrit-Berisha,al ALB,GK,Atalanta,it Serie A,29,1989,18.0,1,0,0,0,2,0,0,0,0,0,0,0,92,0,0,
267,Valon Berisha\Valon-Berisha,xk KVX,MF,Lazio,it Serie A,25,1993,2.2,0,0,0,3,4,0,0,0,5,1,0,0,26,0,2,0.0
268,Bernard\Bernard,br BRA,FWMF,Everton,eng Premier League,25,1992,23.5,5,0,0,17,27,2,44,31,32,0,0,0,199,2,11,15.4
269,Federico Bernardeschi\Federico-Bernardeschi,it ITA,FWMF,Juventus,it Serie A,24,1994,16.4,5,1,0,20,31,7,47,10,11,0,0,0,119,3,8,27.3
270,Bernardo\Bernardo,br BRA,DF,Brighton,eng Premier League,23,1995,19.5,4,0,0,18,24,2,23,34,39,0,0,0,214,38,27,58.5
271,Paul Bernardoni\Paul-Bernardoni,fr FRA,GK,Nîmes,fr Ligue 1,21,1997,38.0,0,0,0,0,7,0,0,0,0,0,0,0,199,0,1,0.0
272,Juan Bernat\Juan-Bernat,es ESP,DFMF,Paris S-G,fr Ligue 1,25,1993,20.4,6,1,0,33,20,6,47,14,28,0,0,0,141,12,17,41.4
273,Antoine Bernede\Antoine-Bernede,fr FRA,MF,Paris S-G,fr Ligue 1,19,1999,1.9,0,0,0,2,1,0,0,3,6,0,0,0,16,0,5,0.0
274,Dimitry Bertaud\Dimitry-Bertaud,fr FRA,GK,Montpellier,fr Ligue 1,20,1998,1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
275,Ryan Bertrand\Ryan-Bertrand,eng ENG,DF,Southampton,eng Premier League,28,1989,24.0,8,0,0,27,22,0,51,26,19,0,0,0,205,30,30,50.0
276,Daniel Bessa\Daniel-Bessa,it ITA,MF,Genoa,it Serie A,25,1993,27.1,8,0,0,55,19,4,46,23,36,1,0,0,237,12,27,30.8
277,Marcus Bettinelli\Marcus-Bettinelli,eng ENG,GK,Fulham,eng Premier League,26,1992,7.0,1,0,0,0,1,0,0,0,0,0,0,0,32,0,0,
278,Louis Beyer\Louis-Beyer,de GER,DF,M'Gladbach,de Bundesliga,18,2000,8.0,1,0,0,7,4,0,2,8,18,0,0,0,56,7,11,38.9
279,Jonathan Biabiany\Jonathan-Biabiany,fr FRA,FWMF,Parma,it Serie A,30,1988,11.9,4,0,0,22,16,4,12,13,14,0,0,0,81,14,15,48.3
280,Giulian Biancone\Giulian-Biancone,fr FRA,DF,Monaco,fr Ligue 1,18,2000,1.0,0,0,0,2,0,0,1,2,2,0,0,0,9,1,2,33.3
281,Ermin Bičakčić\Ermin-Bicakcic,ba BIH,DF,Hoffenheim,de Bundesliga,28,1990,19.9,0,0,0,18,16,2,6,34,17,0,1,1,226,47,22,68.1
282,Pedro Bigas\Pedro-Bigas,es ESP,DF,Eibar,es La Liga,27,1990,6.5,1,0,0,5,4,0,0,8,5,0,0,0,98,12,7,63.2
283,Lucas Biglia\Lucas-Biglia,ar ARG,MF,Milan,it Serie A,32,1986,12.4,3,0,0,22,16,0,2,13,37,0,1,0,162,5,12,29.4
284,Philip Billing\Philip-Billing,dk DEN,MF,Huddersfield,eng Premier League,22,1996,24.3,7,0,0,38,30,2,74,55,44,0,0,0,319,78,19,80.4
285,Cristiano Biraghi\Cristiano-Biraghi,it ITA,DF,Fiorentina,it Serie A,25,1992,35.5,8,0,0,36,28,3,139,30,26,0,0,0,323,24,18,57.1
286,Davide Biraschi\Davide-Biraschi,it ITA,DF,Genoa,it Serie A,24,1994,31.6,3,1,0,38,31,0,29,45,42,0,0,1,326,49,37,57.0
287,Valter Birsa\Valter-Birsa,si SVN,MFFW,Cagliari,it Serie A,31,1986,3.9,0,0,0,4,4,0,11,5,2,0,0,0,32,2,9,18.2
288,Valter Birsa\Valter-Birsa,si SVN,MFFW,Chievo,it Serie A,31,1986,12.2,1,0,0,11,13,3,25,6,11,0,0,0,79,7,11,38.9
289,Yves Bissouma\Yves-Bissouma,ml MLI,MF,Brighton,eng Premier League,21,1996,19.7,5,0,0,40,25,2,5,20,40,0,0,0,181,17,27,38.6
290,Leonardo Bittencourt\Leonardo-Bittencourt,de GER,MF,Hoffenheim,de Bundesliga,24,1993,11.9,1,0,0,17,31,3,25,13,25,0,0,0,118,2,10,16.7
291,Alejandro Blanco\Alejandro-Blanco,es ESP,FWMF,Alavés,es La Liga,19,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
292,Rubén Blanco\Ruben-Blanco,es ESP,GK,Celta Vigo,es La Liga,23,1995,25.0,2,0,0,1,0,0,0,0,0,0,0,0,120,0,0,
293,Ludovic Blas\Ludovic-Blas,fr FRA,MFFW,Guingamp,fr Ligue 1,20,1997,26.4,5,0,0,38,35,2,19,24,43,0,0,0,306,32,57,36.0
294,Pablo de Blasis\Pablo-de-Blasis,ar ARG,FW,Mainz 05,de Bundesliga,30,1988,1.0,0,0,0,1,0,1,3,0,0,0,0,0,5,0,0,
295,Pablo de Blasis\Pablo-de-Blasis,ar ARG,DFMF,Eibar,es La Liga,30,1988,16.9,2,1,0,18,11,0,55,11,17,0,0,0,155,24,26,48.0
296,Alexis Blin\Alexis-Blin,fr FRA,MF,Amiens,fr Ligue 1,21,1996,22.1,4,0,0,29,31,1,2,23,58,0,1,0,290,35,51,40.7
297,Danny Blum\Danny-Blum,de GER,FW,Eint Frankfurt,de Bundesliga,27,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,Emmanuel Boateng\Emmanuel-Boateng,gh GHA,FW,Levante,es La Liga,22,1996,7.8,2,0,0,14,19,9,1,1,1,0,0,0,23,17,14,54.8
299,Jérôme Boateng\Jerome-Boateng,de GER,DF,Bayern Munich,de Bundesliga,29,1988,18.8,1,0,0,16,9,0,6,12,9,0,2,0,239,20,3,87.0
300,Kevin-Prince Boateng\Kevin-Prince-Boateng,gh GHA,FW,Barcelona,es La Liga,31,1987,2.7,1,0,0,3,9,3,0,1,1,0,0,0,8,5,6,45.5
301,Kevin-Prince Boateng\Kevin-Prince-Boateng,gh GHA,FW,Sassuolo,it Serie A,31,1987,10.4,1,0,0,25,27,8,4,2,4,0,0,0,44,16,25,39.0
302,Antonin Bobichon\Antonin-Bobichon,fr FRA,MF,Nîmes,fr Ligue 1,22,1995,23.9,2,0,0,35,11,1,14,15,21,0,0,0,223,16,27,37.2
303,Yann Bodiger\Yann-Bodiger,fr FRA,MF,Toulouse,fr Ligue 1,23,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
304,Mathieu Bodmer\Mathieu-Bodmer,fr FRA,MFFW,Amiens,fr Ligue 1,35,1982,11.9,1,0,0,13,13,1,7,4,12,0,0,0,64,27,30,47.4
305,Adam Bodzek\Adam-Bodzek,de GER,MFDF,Düsseldorf,de Bundesliga,32,1985,17.7,5,1,0,33,41,0,0,13,26,0,2,0,154,15,9,62.5
306,Jean-Paul Boëtius\Jean-Paul-Boetius,nl NED,MFFW,Mainz 05,de Bundesliga,24,1994,23.6,8,0,0,51,47,3,26,31,36,0,0,0,239,16,23,41.0
307,Sacha Boey\Sacha-Boey,fr FRA,DFMF,Rennes,fr Ligue 1,17,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
308,Jeremie Boga\Jeremie-Boga,ci CIV,FWMF,Sassuolo,it Serie A,21,1997,16.0,0,0,0,9,29,8,13,7,10,0,0,0,81,2,8,20.0
309,Willy Boly\Willy-Boly,ci CIV,DF,Wolves,eng Premier League,27,1991,35.2,2,1,0,29,14,3,0,43,45,0,0,0,386,122,43,73.9
310,Léo Bonatini\Leo-Bonatini,br BRA,FW,Wolves,eng Premier League,24,1994,1.5,0,0,0,0,0,0,3,0,2,0,0,0,12,0,2,0.0
311,Giacomo Bonaventura\Giacomo-Bonaventura,it ITA,MF,Milan,it Serie A,28,1989,7.2,0,0,0,5,8,1,5,7,2,0,0,0,44,5,5,50.0
312,Daniele Bonera\Daniele-Bonera,it ITA,DF,Villarreal,es La Liga,37,1981,2.6,1,0,0,2,0,0,0,2,0,0,0,1,14,2,5,28.6
313,Gaëtan Bong\Gaetan-Bong,cm CMR,DF,Brighton,eng Premier League,30,1988,20.1,0,0,0,11,4,0,32,16,15,0,1,0,197,13,18,41.9
314,Kevin Bonifazi\Kevin-Bonifazi,it ITA,DF,SPAL,it Serie A,22,1996,25.6,2,0,0,20,19,0,5,27,29,0,0,0,256,36,30,54.5
315,Leonardo Bonucci\Leonardo-Bonucci,it ITA,DF,Juventus,it Serie A,31,1987,27.5,2,0,0,14,24,2,2,19,12,0,0,0,247,35,40,46.7
316,Fabio Borini\Fabio-Borini,it ITA,FWMF,Milan,it Serie A,27,1991,11.7,3,0,0,14,34,3,15,8,11,0,0,0,64,19,14,57.6
317,Robin Bormuth\Robin-Bormuth,de GER,DF,Düsseldorf,de Bundesliga,22,1995,6.8,2,0,0,5,3,1,2,2,1,0,0,0,59,10,7,58.8
318,Artur Boruc\Artur-Boruc,pl POL,GK,Bournemouth,eng Premier League,38,1980,12.0,2,0,0,0,0,0,0,0,0,0,0,0,61,0,0,
319,Olivier Boscagli\Olivier-Boscagli,fr FRA,DFMF,Nice,fr Ligue 1,20,1997,9.6,1,0,0,6,22,0,18,13,6,0,0,0,94,11,17,39.3
320,Gabriel Boschilia\Gabriel-Boschilia,br BRA,FWMF,Nantes,fr Ligue 1,22,1996,14.7,1,0,0,19,24,0,15,9,18,0,0,0,112,1,14,6.7
